label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S5,2026-04-02T20:24:35.144007,3,9,72,86,96,38,139,130,120,79,10,5,3,12,88,99,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,10,72,88,92,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,20,65,68,70,44,5,3,2.38,8.75,62.62,78.38,82.0,33.0,115.75,110.75,105.88,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.237928,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,10,72,88,92,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,3,6,49,76,68,26,91,90,87,59,7,4,2,5,34,51,50,21,65,68,70,44,5,3,2.38,8.75,62.62,78.38,82.12,33.12,115.75,110.75,105.75,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.329637,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,10,72,88,92,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,3,6,49,76,68,26,91,90,87,59,7,4,2,5,34,51,50,21,65,68,70,44,5,3,2.38,8.75,62.62,78.38,82.12,33.12,115.75,110.75,105.75,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.418525,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,10,72,88,92,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,3,6,49,76,68,26,91,90,87,59,7,4,2,5,34,51,50,21,65,68,70,44,5,3,2.38,8.75,62.62,78.38,82.12,33.12,115.75,110.75,105.75,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.505348,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,128,123,76,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,27,91,90,87,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.62,78.38,82.25,33.25,115.88,110.75,105.88,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.599467,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,128,123,76,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,27,91,90,87,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.62,78.38,82.25,33.25,115.88,110.75,105.88,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.683787,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,128,123,76,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,87,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.62,78.38,82.25,33.12,115.88,110.75,106.0,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.774328,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,128,123,76,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,87,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.62,78.38,82.25,33.12,115.88,110.75,106.0,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.869689,2,9,72,86,97,38,139,130,120,79,9,5,3,12,88,99,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,128,123,76,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,87,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.62,78.38,82.25,33.12,115.88,110.75,106.0,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.955696,2,9,72,86,97,38,139,130,120,79,9,5,3,12,89,99,111,44,160,146,132,86,10,6,3,10,71,89,92,38,131,128,123,77,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,26,91,90,88,59,7,4,2,5,34,51,50,20,65,68,70,44,5,3,2.38,8.75,62.75,78.38,82.25,33.0,115.88,110.75,106.0,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.065007,2,9,72,86,97,38,139,130,120,79,9,5,3,12,89,99,111,44,160,146,132,86,10,6,3,10,71,89,92,38,131,128,123,77,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,26,91,90,88,59,7,4,2,5,34,51,50,20,65,68,70,44,5,3,2.38,8.75,62.75,78.38,82.25,33.0,115.88,110.75,106.0,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.154186,2,9,72,86,97,38,140,130,120,79,9,5,3,12,89,99,111,44,159,147,132,86,10,5,3,10,71,89,93,38,131,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.5,8.75,62.88,78.38,82.38,33.25,116.0,110.88,106.25,68.25,7.88,4.38
Asphalt_0cm_S5,2026-04-02T20:24:36.253970,2,9,72,86,97,38,139,131,121,79,9,5,3,12,89,99,111,44,159,147,132,86,10,5,3,10,71,89,93,38,131,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,87,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,62.88,78.38,82.38,33.25,115.88,111.0,106.25,68.25,8.0,4.38
Asphalt_0cm_S5,2026-04-02T20:24:36.345941,2,9,72,86,97,38,139,131,121,79,9,5,3,12,89,99,111,44,160,147,132,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,87,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,62.88,78.38,82.38,33.25,116.12,111.0,106.12,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.445984,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,132,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,20,66,68,70,44,6,3,2.38,8.75,62.88,78.38,82.5,33.12,116.25,111.0,106.25,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.539768,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,132,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,87,58,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,62.88,78.38,82.5,33.25,116.25,111.0,106.12,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.630347,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,132,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,87,58,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,62.88,78.38,82.5,33.25,116.25,111.0,106.12,68.12,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.718865,2,9,72,86,97,38,139,130,121,79,9,5,3,12,89,99,112,44,159,147,132,86,11,5,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,87,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,5,2,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.88,78.25,82.5,33.25,116.12,110.88,106.38,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.812896,2,9,72,86,97,38,139,130,121,79,9,5,3,12,89,99,112,44,159,147,132,86,11,5,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,87,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,5,2,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.88,78.25,82.5,33.25,116.12,110.88,106.38,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.902047,2,9,72,86,97,38,139,130,121,79,9,5,3,12,89,99,112,44,159,147,132,86,11,5,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,87,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,5,2,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.88,78.25,82.5,33.25,116.12,110.88,106.38,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:36.998837,3,9,72,86,97,38,140,130,121,80,10,5,3,12,89,99,111,44,159,147,133,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,6,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,62.75,78.38,82.38,33.25,116.12,110.88,106.5,68.5,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.088436,3,9,72,86,97,38,140,130,121,80,10,5,3,12,89,99,111,44,159,147,133,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,6,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,62.75,78.38,82.38,33.25,116.12,110.88,106.5,68.5,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.188667,3,9,72,87,97,38,140,130,121,80,10,5,3,12,89,99,112,44,160,147,133,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,6,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,62.75,78.5,82.5,33.25,116.25,110.88,106.5,68.5,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.281349,3,9,72,87,97,38,140,130,121,80,10,5,3,12,89,99,112,44,160,147,133,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,6,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,62.75,78.5,82.5,33.25,116.25,110.88,106.5,68.5,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.381086,3,9,72,87,97,38,140,130,121,80,10,5,3,12,89,99,112,44,160,147,133,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,69,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,26,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,62.88,78.62,82.5,33.12,116.25,110.88,106.5,68.38,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.469046,3,9,72,87,97,38,140,130,121,80,10,5,3,12,89,99,112,44,160,147,133,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,69,73,30,102,98,96,62,7,4,3,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,26,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,62.88,78.62,82.5,33.12,116.25,110.88,106.5,68.38,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.601600,3,9,72,87,97,39,140,131,121,80,10,5,3,12,89,99,112,44,160,147,133,86,10,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,77,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.5,8.75,62.88,78.62,82.5,33.38,116.38,111.0,106.5,68.38,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.699541,3,9,72,87,97,38,139,130,121,79,9,5,3,12,88,99,112,44,160,147,133,86,10,6,3,10,72,89,93,38,132,129,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,77,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.5,8.75,62.88,78.62,82.5,33.25,116.25,111.0,106.5,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.789677,3,9,72,87,97,38,139,130,121,79,9,5,3,12,88,99,112,44,160,147,133,86,10,6,3,10,72,89,93,38,132,129,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,77,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.5,8.75,62.88,78.62,82.5,33.25,116.12,111.0,106.5,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.887790,3,9,72,87,97,38,139,130,121,79,9,5,3,12,88,99,112,44,160,147,133,86,10,6,3,10,72,89,93,38,132,129,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,77,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.5,8.75,62.88,78.62,82.5,33.25,116.12,111.0,106.5,68.25,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:37.972247,2,9,72,87,97,38,140,130,121,80,9,5,3,12,89,99,112,45,160,147,133,86,11,6,3,10,72,89,93,37,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,63.0,78.5,82.5,33.12,116.38,110.88,106.5,68.5,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.081040,2,9,72,87,97,38,140,130,121,80,9,5,3,12,89,99,112,45,160,147,133,86,11,6,3,10,72,89,93,37,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,63.0,78.5,82.5,33.12,116.38,110.88,106.5,68.5,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.170626,2,9,72,87,97,38,140,130,121,80,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,133,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,62.88,78.5,82.5,33.12,116.5,110.88,106.5,68.38,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.269248,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,71,89,93,38,132,128,123,77,9,5,2,10,72,88,93,38,133,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,62.88,78.38,82.5,33.25,116.5,111.0,106.5,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.355060,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.62,63.0,78.38,82.5,33.38,116.25,111.0,106.38,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.462353,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.62,63.0,78.38,82.5,33.38,116.25,111.0,106.38,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.545923,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.62,63.0,78.38,82.5,33.38,116.25,111.0,106.38,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.649870,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.62,63.0,78.38,82.5,33.38,116.25,111.0,106.38,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.737128,2,9,72,86,97,38,140,131,121,79,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.62,63.0,78.38,82.5,33.38,116.25,111.0,106.38,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.843535,2,9,72,87,97,38,140,131,121,79,9,5,3,12,89,99,112,45,161,147,133,86,11,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.62,63.0,78.5,82.5,33.5,116.38,111.0,106.38,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:38.956215,2,9,72,87,97,38,140,131,121,79,9,5,3,12,89,99,112,45,161,147,133,86,11,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.62,63.0,78.5,82.5,33.5,116.38,111.0,106.38,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.044233,3,9,72,87,97,38,140,131,121,80,10,5,3,12,89,99,112,45,160,147,133,86,10,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.62,63.0,78.5,82.5,33.5,116.25,111.0,106.38,68.38,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.157901,3,9,72,87,97,38,140,131,121,80,10,5,3,12,89,99,112,45,160,147,133,86,10,6,3,10,72,89,93,39,132,128,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.62,63.0,78.5,82.5,33.5,116.25,111.0,106.38,68.38,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.255086,2,9,72,87,97,38,139,130,121,80,9,5,3,12,89,99,112,44,160,147,133,86,11,6,3,10,72,89,93,39,132,129,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.62,63.0,78.5,82.5,33.38,116.25,111.12,106.5,68.38,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.355304,2,9,72,87,97,38,140,131,121,80,9,5,3,12,89,99,112,44,160,148,133,87,11,6,3,10,72,89,93,39,132,129,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,8,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.62,63.0,78.5,82.5,33.38,116.38,111.38,106.5,68.5,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.447017,2,9,72,87,97,38,140,131,121,80,9,5,3,12,89,99,112,44,160,148,133,87,11,6,3,10,72,89,93,38,132,129,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,77,68,27,91,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.0,78.62,82.5,33.25,116.38,111.38,106.5,68.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.539687,2,9,72,87,97,38,140,131,121,80,9,5,3,12,89,99,112,44,160,148,133,87,11,6,3,10,72,89,93,38,132,129,123,77,9,5,2,10,72,88,93,38,132,126,122,76,9,5,2,9,57,68,73,30,103,98,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,77,68,27,91,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.0,78.62,82.5,33.25,116.38,111.38,106.5,68.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.643377,2,9,72,87,97,39,140,131,121,79,10,5,3,12,89,99,112,45,161,147,133,86,11,6,3,10,72,89,93,39,132,129,123,77,9,5,2,10,72,88,93,38,133,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.0,78.5,82.5,33.62,116.62,111.12,106.5,68.25,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:39.750389,2,9,72,87,97,39,140,131,121,79,10,5,3,12,89,99,112,45,161,147,133,86,11,6,3,10,72,89,93,39,132,129,123,77,9,5,2,10,72,88,93,38,133,126,122,76,9,5,2,9,57,68,73,30,103,98,96,62,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.0,78.5,82.5,33.62,116.62,111.12,106.5,68.25,8.12,4.5
