label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S9,2026-04-02T20:42:56.176859,48,75,249,333,356,168,500,475,475,333,70,59,36,55,221,286,305,148,422,405,407,274,57,50,13,27,149,189,206,87,291,286,276,183,28,18,44,81,249,330,345,165,477,477,450,310,80,55,47,69,257,322,351,172,487,483,469,323,75,55,17,33,156,201,210,93,302,293,291,192,28,21,51,86,269,363,369,173,514,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.25,66.12,228.12,299.0,315.0,149.88,438.5,428.38,424.75,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:56.369276,48,75,249,333,356,167,500,475,475,333,70,59,36,55,221,287,306,148,422,405,406,274,57,50,13,27,149,189,206,87,291,286,276,183,28,18,44,81,249,331,346,165,476,476,450,310,80,55,47,69,257,322,351,172,487,483,469,323,75,55,17,33,156,201,210,93,302,293,291,192,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.25,66.12,228.25,299.25,315.38,149.88,438.25,428.25,424.62,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:56.521082,48,75,249,333,356,167,500,475,475,333,70,59,36,55,221,287,306,148,422,405,406,274,57,50,13,27,149,189,206,87,291,286,276,183,28,18,44,81,249,331,346,165,476,476,450,310,80,55,47,69,257,322,351,172,487,483,469,323,75,55,17,33,156,201,210,93,302,293,291,192,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.25,66.12,228.25,299.25,315.38,149.88,438.25,428.25,424.62,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:56.665819,49,75,248,333,356,168,500,475,476,333,70,59,36,55,221,287,306,147,422,405,406,273,57,50,13,27,148,189,206,87,291,286,276,184,28,18,44,81,249,331,346,165,476,476,450,310,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.38,66.12,228.0,299.0,315.38,149.75,438.12,428.25,424.88,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:56.810544,49,75,248,333,356,168,500,475,476,333,70,59,36,55,221,287,306,147,422,405,406,273,57,50,13,27,148,189,206,87,291,286,276,184,28,18,44,81,249,331,346,165,476,476,450,310,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.38,66.12,228.0,299.0,315.38,149.75,438.12,428.25,424.88,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:56.952414,49,75,248,333,356,168,500,475,476,333,70,59,36,55,221,287,306,147,422,405,406,273,57,50,13,27,148,189,206,87,291,286,276,184,28,18,44,81,249,331,346,165,476,476,450,310,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.38,66.12,228.0,299.0,315.38,149.75,438.12,428.25,424.88,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:57.129236,48,74,248,333,356,168,500,475,475,333,70,59,36,56,221,286,305,147,421,405,407,273,58,50,13,27,148,189,206,86,291,285,276,184,28,18,44,81,248,330,346,165,475,476,450,310,80,55,47,69,257,321,351,172,486,483,469,323,75,55,17,33,156,200,210,92,301,292,291,192,28,21,51,86,269,363,370,174,513,506,520,324,71,69,74,103,275,368,378,193,515,501,511,356,79,76,41.25,66.12,227.75,298.75,315.25,149.62,437.75,427.88,424.88,286.88,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:57.344096,48,75,248,332,356,167,500,475,475,333,70,59,36,55,221,286,306,148,421,405,407,274,58,49,13,27,148,189,206,87,291,286,276,184,28,18,45,81,248,331,346,165,476,476,450,310,80,55,47,69,257,322,351,172,486,482,469,322,75,55,17,33,156,200,210,92,301,293,292,192,28,21,51,86,269,363,370,174,514,505,519,324,71,69,74,103,275,368,379,193,515,502,511,357,79,76,41.38,66.12,227.75,298.88,315.5,149.75,438.0,428.0,424.88,287.0,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:57.511495,48,75,248,333,356,167,500,475,475,333,70,59,35,55,220,287,306,148,422,405,407,273,58,49,13,27,148,189,206,87,291,286,276,184,28,18,45,81,248,331,346,165,476,476,450,310,80,55,47,69,257,322,351,172,486,482,469,322,75,55,17,33,156,200,210,92,301,293,292,192,28,21,51,86,269,363,370,174,513,506,519,324,71,69,74,103,275,368,379,193,515,502,511,357,79,76,41.25,66.12,227.62,299.12,315.5,149.75,438.0,428.12,424.88,286.88,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:57.665284,48,75,248,333,356,168,500,475,475,334,70,59,36,56,221,287,306,148,421,405,407,274,58,50,13,27,148,189,206,87,291,286,276,183,28,18,44,81,248,330,346,165,475,475,450,310,81,55,48,69,257,321,351,172,486,481,469,323,75,55,17,33,156,201,210,93,301,293,292,193,28,21,51,86,269,363,370,174,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,356,79,77,41.38,66.25,227.75,299.0,315.38,150.0,437.75,427.88,424.88,287.12,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:57.812844,48,75,249,333,356,168,500,475,475,333,70,59,35,55,221,286,306,147,422,405,407,274,57,49,13,27,149,189,206,87,291,285,276,184,28,18,44,81,248,330,346,165,475,475,450,310,81,55,48,69,257,321,351,172,486,481,469,323,75,55,17,33,156,200,210,92,301,293,292,192,28,21,51,86,269,363,370,174,513,505,519,325,71,69,74,103,275,368,378,193,515,502,511,356,79,76,41.25,66.12,228.0,298.75,315.38,149.75,437.88,427.62,424.88,287.12,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:57.973014,48,75,249,333,356,168,500,475,475,333,70,59,35,55,221,286,306,147,422,405,407,274,57,49,13,27,149,189,206,87,291,285,276,184,28,18,44,81,248,330,346,165,475,475,450,310,81,55,48,69,257,321,351,172,486,481,469,323,75,55,17,33,156,200,210,92,301,293,292,192,28,21,51,86,269,363,370,174,513,505,519,325,71,69,74,103,275,368,378,193,515,502,511,356,79,76,41.25,66.12,228.0,298.75,315.38,149.75,437.88,427.62,424.88,287.12,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:58.112722,48,75,248,333,356,168,500,475,474,333,70,59,36,55,221,287,305,147,422,405,407,273,57,50,13,27,148,189,205,87,291,285,276,184,28,18,44,81,248,330,346,164,475,476,450,310,80,55,48,69,257,321,351,172,487,483,470,323,75,55,17,33,156,200,210,93,302,292,292,192,28,21,51,85,269,363,370,174,513,506,519,325,71,69,74,103,275,368,378,193,515,501,511,357,79,76,41.38,66.0,227.75,298.88,315.12,149.75,438.12,427.88,424.88,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:58.313190,49,75,248,333,356,168,499,475,475,334,70,59,35,56,221,287,306,148,421,405,407,273,58,49,13,27,148,189,206,87,291,285,276,184,28,18,44,81,248,330,346,164,475,476,450,310,80,55,48,69,257,321,351,172,487,483,470,323,75,55,18,33,156,201,209,93,302,293,292,193,28,21,51,85,269,363,370,174,513,506,519,325,72,69,74,103,275,368,378,193,515,502,511,356,79,76,41.5,66.12,227.75,299.0,315.25,149.88,437.88,428.12,425.0,287.25,61.25,50.25
Concrete_0cm_S9,2026-04-02T20:42:58.472976,49,75,248,333,356,168,499,475,475,334,70,59,35,56,221,287,306,148,421,405,407,273,58,49,13,27,148,189,206,87,291,285,276,184,28,18,44,81,248,330,346,164,475,476,450,310,80,55,47,69,257,322,351,171,487,483,469,323,75,55,17,33,156,200,210,92,301,293,291,192,27,21,51,86,269,363,370,173,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,77,41.25,66.25,227.75,299.0,315.38,149.5,437.75,428.12,424.75,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:58.626875,48,75,248,333,356,167,500,475,475,333,70,59,36,56,221,287,306,148,422,405,407,274,57,50,13,27,148,189,206,87,290,285,276,184,28,18,44,81,249,331,345,165,476,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,200,210,93,302,293,292,192,28,21,51,86,269,363,370,173,513,506,519,324,71,69,74,103,275,368,378,193,515,502,511,357,79,77,41.38,66.25,227.88,299.0,315.25,149.62,438.12,428.12,424.88,287.12,61.0,50.5
Concrete_0cm_S9,2026-04-02T20:42:58.787307,48,75,248,333,356,167,500,475,475,333,70,59,36,56,221,287,306,148,422,405,407,274,57,50,13,27,148,189,206,87,290,285,276,184,28,18,44,81,249,331,345,165,476,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,200,210,93,302,293,291,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,275,368,379,193,515,502,511,357,79,76,41.38,66.25,227.88,299.0,315.38,149.75,438.25,428.12,424.75,287.38,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:58.949705,48,75,248,333,356,167,500,475,475,333,70,59,36,56,221,287,306,148,422,405,407,274,57,50,13,27,148,189,206,87,290,285,276,184,28,18,44,81,249,331,345,165,476,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,200,210,93,302,293,291,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,275,368,379,193,515,502,511,357,79,76,41.38,66.25,227.88,299.0,315.38,149.75,438.25,428.12,424.75,287.38,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:59.103462,49,75,249,333,356,167,500,476,475,333,70,59,36,55,221,286,306,148,422,405,407,274,58,50,13,27,148,189,205,87,291,286,276,184,28,18,44,81,249,331,345,165,476,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,515,502,512,357,79,76,41.5,66.12,228.12,299.0,315.25,149.75,438.38,428.38,425.0,287.25,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:59.302892,49,75,249,333,356,167,500,476,475,333,70,59,36,55,221,286,306,148,422,405,407,274,58,50,13,27,148,189,205,87,291,286,276,184,28,18,44,81,249,331,345,165,476,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,515,502,512,357,79,76,41.5,66.12,228.12,299.0,315.25,149.75,438.38,428.38,425.0,287.25,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:59.456053,49,75,249,333,356,168,500,475,475,333,70,59,36,56,221,286,306,147,422,405,406,274,58,49,13,27,148,189,206,86,291,285,276,184,28,18,44,81,248,330,345,164,475,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,515,502,512,357,79,76,41.5,66.25,228.0,298.88,315.38,149.5,438.25,428.12,424.88,287.25,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:59.617136,48,74,248,333,356,168,500,475,475,333,70,59,36,56,221,286,306,147,422,405,406,274,58,49,13,27,148,189,205,87,291,286,276,183,28,18,44,81,248,330,345,164,475,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,274,368,378,193,515,500,511,357,79,76,41.38,66.12,227.75,298.88,315.12,149.62,438.25,428.0,424.75,287.12,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:59.773531,48,75,248,333,356,167,500,476,475,334,70,59,36,55,220,286,306,148,421,405,407,273,57,50,13,27,148,189,205,86,290,285,275,183,28,18,44,81,248,330,345,164,475,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,274,368,378,193,515,500,511,357,79,76,41.38,66.12,227.62,298.88,315.12,149.5,438.0,428.0,424.75,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:59.933111,48,75,248,333,356,167,500,476,475,334,70,59,36,55,220,286,306,148,421,405,407,273,57,50,13,27,148,189,205,86,290,285,275,183,28,18,44,81,248,330,345,164,475,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,274,368,378,193,515,500,511,357,79,76,41.38,66.12,227.62,298.88,315.12,149.5,438.0,428.0,424.75,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:00.092149,48,75,249,333,356,167,500,475,475,333,70,59,36,56,221,286,306,148,422,405,406,273,58,50,13,27,148,189,205,87,290,285,274,184,28,18,44,81,248,330,345,164,475,476,450,310,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,85,269,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,516,502,511,357,79,77,41.38,66.12,227.88,298.88,315.25,149.62,438.25,428.12,424.5,287.12,61.12,50.5
Concrete_0cm_S9,2026-04-02T20:43:00.298735,48,75,249,333,356,168,500,476,475,334,70,59,36,55,221,286,305,148,422,405,407,274,58,50,13,27,148,189,205,87,290,285,275,183,28,18,44,81,248,331,345,165,475,475,450,310,80,55,47,69,257,322,351,171,487,483,469,323,75,55,17,33,156,201,210,93,301,293,292,193,28,21,51,86,269,363,370,174,514,506,520,324,71,69,74,103,275,368,378,193,516,502,511,356,79,76,41.25,66.12,227.88,299.12,315.0,149.88,438.12,428.12,424.88,287.12,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:00.462150,48,75,249,333,356,168,500,476,475,334,70,59,36,55,221,286,305,148,422,405,407,274,58,50,13,27,148,189,205,87,290,285,275,183,28,18,44,81,248,331,345,165,475,475,450,310,80,55,47,69,257,322,351,171,487,483,469,323,75,55,17,33,156,201,210,93,301,293,292,193,28,21,51,86,269,363,370,174,514,506,520,324,71,69,74,103,275,368,378,193,516,502,511,356,79,76,41.25,66.12,227.88,299.12,315.0,149.88,438.12,428.12,424.88,287.12,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:00.619188,48,75,249,333,356,168,500,476,475,334,70,59,36,55,221,286,305,148,422,405,407,274,58,50,13,27,148,189,205,87,290,285,275,183,28,18,44,81,248,331,345,165,475,475,450,310,80,55,47,69,257,321,350,171,486,482,469,322,75,55,17,33,156,200,209,92,302,293,292,192,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,275,368,378,193,516,502,511,357,79,76,41.25,66.12,227.88,298.88,314.75,149.75,438.12,428.0,424.75,287.12,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:00.762672,48,75,248,333,356,168,500,475,475,333,70,59,35,55,221,286,305,147,422,405,406,273,57,49,13,27,148,189,205,86,290,285,275,183,28,18,44,80,248,330,345,165,475,475,449,310,80,55,47,69,257,321,351,172,486,483,469,323,75,55,17,33,156,200,210,93,301,293,292,192,28,21,51,85,269,363,370,174,514,506,519,324,71,69,74,103,275,368,378,193,516,502,512,357,79,77,41.12,65.88,227.75,298.75,315.0,149.75,438.0,428.0,424.62,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:00.939463,48,75,248,333,356,168,500,475,475,333,70,59,36,55,221,287,305,148,422,405,406,274,58,49,13,27,148,189,205,86,290,285,275,183,28,18,44,80,248,330,345,164,475,475,450,310,80,55,47,69,257,321,351,171,487,483,469,322,75,55,17,33,156,200,210,93,301,293,292,193,27,21,51,85,269,363,370,174,514,506,520,324,71,69,74,103,275,368,378,194,516,503,512,357,79,76,41.25,65.88,227.75,298.88,315.0,149.75,438.12,428.12,424.88,287.0,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:01.091397,48,75,249,333,356,167,500,476,475,334,70,59,36,55,220,286,306,147,421,405,407,273,57,49,13,27,148,188,205,86,290,285,275,183,28,18,44,80,248,330,345,165,475,475,450,310,80,55,47,69,257,322,351,171,486,482,469,323,75,55,18,33,156,200,210,92,302,293,292,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.38,66.0,227.75,298.75,315.12,149.38,437.88,428.0,424.75,287.25,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:01.300094,48,75,248,333,356,168,500,475,475,333,70,59,36,55,220,286,306,147,421,405,407,273,57,49,13,27,148,188,205,86,290,285,275,183,28,18,44,80,248,330,345,164,474,475,449,310,80,55,47,69,257,322,351,171,486,482,469,323,75,55,17,33,156,201,210,93,301,293,292,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,275,368,379,193,516,502,512,357,79,76,41.25,66.0,227.62,298.88,315.25,149.5,437.75,427.88,424.75,287.12,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:01.461492,48,75,249,333,356,168,499,475,475,333,70,59,36,55,221,286,305,148,421,405,406,273,58,49,13,27,148,188,205,87,290,285,275,183,28,18,44,80,248,330,345,164,474,475,449,310,80,55,48,69,257,322,351,171,487,483,469,323,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,275,368,378,193,516,502,512,357,79,76,41.38,66.0,227.88,298.75,315.0,149.75,437.88,428.0,424.62,287.12,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:43:01.633306,48,75,249,333,356,168,500,476,475,334,70,59,36,55,221,286,305,147,421,404,406,273,58,50,13,27,148,189,205,86,290,285,275,183,28,18,44,81,248,330,345,165,475,475,449,310,80,55,47,69,257,321,351,171,486,483,469,322,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,85,270,363,370,174,514,506,519,324,71,69,74,103,275,369,379,193,516,502,512,357,79,76,41.25,66.0,228.0,298.88,315.12,149.62,438.0,428.0,424.62,287.0,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:01.786222,48,75,249,333,356,167,500,475,475,333,70,59,35,55,221,286,305,147,421,405,407,273,57,50,13,27,148,188,205,86,290,285,275,183,28,18,44,80,248,329,345,165,475,475,449,310,80,55,47,69,257,321,351,171,486,483,469,322,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,85,270,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,516,502,512,357,79,76,41.12,65.88,228.0,298.5,315.12,149.5,438.0,428.0,424.75,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:01.947168,48,75,249,333,356,167,500,475,475,333,70,59,35,55,221,286,305,147,421,405,407,273,57,50,13,27,148,188,205,86,290,285,275,183,28,18,44,80,248,330,345,164,475,475,449,309,80,55,47,69,257,321,350,171,486,483,469,323,75,55,17,33,156,200,209,93,301,293,292,193,28,21,51,86,269,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,516,502,512,357,79,76,41.12,66.0,227.88,298.62,314.88,149.38,437.88,428.0,424.75,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:02.086045,48,75,248,333,356,168,500,476,475,333,70,59,35,55,221,286,305,147,421,405,407,273,57,50,13,27,148,188,205,86,290,285,275,183,28,18,44,80,248,330,345,164,475,475,449,309,80,55,47,69,257,321,350,171,486,483,469,323,75,55,17,33,156,200,209,93,301,293,292,193,28,21,51,86,269,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,516,502,511,357,79,77,41.12,66.0,227.75,298.62,314.88,149.5,437.88,428.12,424.62,286.88,61.0,50.5
Concrete_0cm_S9,2026-04-02T20:43:02.286096,48,75,249,333,356,168,500,474,475,334,70,59,36,55,221,286,306,147,421,405,406,273,57,49,13,27,148,188,205,86,290,285,275,183,28,18,44,80,248,329,345,165,474,475,449,310,80,55,47,69,257,321,351,171,486,482,469,323,74,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,275,368,379,193,516,502,511,357,79,77,41.38,66.0,228.12,298.62,315.25,149.62,437.88,427.75,424.5,287.12,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:02.444666,48,74,248,333,356,168,500,475,475,333,70,59,35,55,221,286,305,148,421,404,406,273,57,49,13,27,148,188,205,87,290,285,275,183,28,18,44,80,248,330,345,164,475,475,449,310,80,55,48,69,257,321,350,171,486,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,85,269,363,370,174,513,506,519,325,71,69,74,103,275,368,379,193,516,502,511,357,79,77,41.38,65.75,227.75,298.75,315.0,149.75,437.88,427.88,424.5,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:02.601758,48,75,249,333,356,168,500,475,475,334,70,59,36,55,221,286,305,148,421,404,406,273,58,49,13,27,148,188,205,86,290,285,275,183,28,18,44,80,248,330,345,164,475,475,449,310,80,55,48,69,257,321,350,171,486,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,85,269,363,370,174,513,506,519,325,71,69,74,103,275,369,379,194,516,502,512,357,79,76,41.5,65.88,227.88,298.88,315.0,149.75,437.88,427.88,424.62,287.25,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:43:02.743143,48,75,249,333,356,168,500,475,475,334,70,59,35,55,220,286,305,147,421,405,406,273,57,49,13,27,148,189,205,86,290,285,275,183,28,18,44,80,248,330,345,164,474,475,449,310,80,55,47,69,257,321,351,171,486,482,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,513,505,519,324,71,69,74,103,275,368,379,193,515,502,511,357,79,76,41.25,66.0,227.88,298.88,315.12,149.5,437.62,427.75,424.5,287.12,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:02.885925,48,75,249,333,356,168,500,475,475,334,70,59,35,55,221,286,305,147,421,404,406,273,57,49,13,27,148,189,205,86,290,285,275,183,28,18,44,80,248,330,345,164,475,475,448,310,80,55,47,69,257,321,351,171,486,482,469,322,75,55,18,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,275,369,379,194,516,502,512,357,79,77,41.25,66.0,228.0,298.88,315.12,149.62,438.0,427.75,424.5,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:03.039058,48,75,249,333,356,168,500,475,475,334,70,59,35,55,221,286,305,147,421,404,406,273,57,49,13,27,148,189,205,86,290,285,275,183,28,18,44,80,248,330,345,164,475,475,448,310,80,55,47,69,257,321,351,171,486,482,469,322,75,55,18,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,74,103,275,369,379,194,516,502,512,357,79,77,41.25,66.0,228.0,298.88,315.12,149.62,438.0,427.75,424.5,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:03.221870,49,74,249,332,356,168,500,474,474,333,70,59,36,55,221,286,305,147,421,404,406,273,58,49,13,27,148,188,205,87,290,284,275,183,28,18,44,80,248,330,345,164,474,475,449,310,80,55,47,69,257,322,350,171,487,483,469,323,75,55,17,33,156,201,210,93,301,293,292,193,28,21,51,85,269,363,370,174,513,506,519,324,71,69,74,103,275,369,379,194,516,502,512,357,79,77,41.38,65.75,227.88,298.88,315.0,149.75,437.75,427.62,424.5,287.0,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:03.377873,48,74,248,333,356,167,500,475,475,333,70,59,36,55,221,286,305,147,421,404,406,273,58,49,13,27,148,189,205,86,290,285,275,183,28,18,44,80,248,330,345,164,475,475,449,310,80,55,48,69,257,321,351,171,486,482,469,323,75,55,17,33,156,200,210,93,301,293,292,192,28,21,51,86,269,363,369,174,514,506,519,324,71,69,74,103,276,369,379,193,517,503,512,356,79,77,41.38,65.88,227.88,298.88,315.0,149.38,438.0,427.88,424.62,286.75,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:43:03.522346,49,75,248,333,356,168,500,475,475,333,70,59,35,55,221,286,305,147,421,404,406,273,57,49,13,27,148,188,205,87,290,284,275,183,28,18,44,80,248,330,345,164,474,475,449,310,80,55,48,69,257,321,351,171,486,482,469,323,75,55,17,33,156,200,210,93,301,293,292,192,28,21,51,86,269,363,369,174,514,506,519,324,71,69,74,103,276,369,379,193,517,503,512,356,79,77,41.38,66.0,227.88,298.75,315.0,149.62,437.88,427.75,424.62,286.75,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:03.680543,49,75,248,333,356,168,500,475,475,333,70,59,35,55,221,286,305,147,421,404,406,273,57,49,13,27,148,188,205,87,290,284,275,183,28,18,44,80,248,330,345,164,474,475,449,310,80,55,48,69,257,321,351,171,486,482,469,323,75,55,17,33,156,200,210,93,301,293,292,192,28,21,51,86,269,363,369,174,514,506,519,324,71,69,74,103,276,369,379,193,517,503,512,356,79,77,41.38,66.0,227.88,298.75,315.0,149.62,437.88,427.75,424.62,286.75,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:03.817608,48,75,248,333,356,167,500,475,474,333,69,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,148,188,205,86,289,285,275,183,28,18,44,80,248,330,344,164,475,475,449,310,80,55,48,69,257,321,351,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,291,192,28,21,51,86,269,363,370,174,513,506,519,324,71,69,74,103,275,369,379,194,516,502,512,357,79,76,41.25,66.0,227.62,298.88,315.0,149.5,437.75,427.75,424.38,286.88,60.88,50.25
