label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:01:47.328802,9,17,77,91,103,40,141,128,121,92,21,40,7,15,79,94,103,39,132,120,111,77,16,27,7,16,79,91,101,40,139,130,124,87,18,29,7,15,81,101,104,41,140,131,128,87,16,30,4,11,63,77,80,32,107,100,99,66,10,15,3,8,51,74,68,27,91,86,85,56,7,7,3,8,57,81,76,28,99,97,91,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.62,12.88,70.12,87.75,91.38,35.62,121.88,113.62,108.38,74.38,13.5,22.25
Asphalt_0cm_S3,2026-04-02T17:01:47.439628,9,18,78,91,104,40,141,128,122,92,21,41,7,16,79,94,103,39,132,120,111,78,16,28,8,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,140,131,128,87,16,30,4,11,62,76,80,32,107,100,99,66,10,14,3,8,50,73,68,27,91,86,85,56,6,6,3,8,57,81,76,29,99,97,91,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.75,13.12,69.88,87.5,91.62,35.75,121.88,113.62,108.62,74.62,13.38,22.25
Asphalt_0cm_S3,2026-04-02T17:01:47.551151,9,18,78,91,104,40,141,128,122,92,21,41,7,16,79,94,103,39,132,120,111,78,16,28,8,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,140,131,128,87,16,30,4,11,62,76,80,32,107,100,99,66,10,14,3,8,50,73,68,27,91,86,85,56,6,6,3,8,57,81,76,29,99,97,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.75,13.12,69.88,87.5,91.62,35.75,122.0,113.62,108.62,74.62,13.38,22.25
Asphalt_0cm_S3,2026-04-02T17:01:47.662728,9,17,78,92,104,40,142,129,123,93,21,42,7,16,79,94,103,39,132,120,112,78,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,6,3,8,57,82,76,28,99,97,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.75,13.12,69.88,87.88,91.62,35.62,122.25,113.75,108.75,74.75,13.5,22.5
Asphalt_0cm_S3,2026-04-02T17:01:47.775281,9,18,78,92,105,40,143,130,123,94,22,43,7,16,79,94,103,39,133,121,112,77,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,6,3,8,57,82,76,28,99,97,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.75,13.25,69.88,87.88,91.75,35.62,122.5,114.0,108.75,74.75,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:47.886153,9,18,78,92,105,40,143,130,123,94,22,43,7,16,79,94,103,39,133,121,112,77,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,6,3,8,57,82,76,28,99,97,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.75,13.25,69.88,87.88,91.75,35.62,122.5,114.0,108.75,74.75,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:47.986026,9,18,78,92,105,40,143,130,123,94,22,43,7,16,79,94,103,39,133,121,112,77,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,6,3,8,57,82,76,28,99,97,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.75,13.25,69.88,87.88,91.75,35.62,122.5,114.0,108.75,74.75,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:48.091500,9,18,78,92,105,40,143,130,123,94,22,43,7,16,79,94,103,39,133,121,112,77,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,6,3,8,57,82,76,28,99,97,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.75,13.25,69.88,87.88,91.75,35.62,122.5,114.0,108.75,74.75,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:48.211369,10,18,79,93,106,41,144,131,124,95,23,45,7,16,79,94,103,39,133,121,112,77,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,7,3,8,57,81,76,29,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.88,13.25,70.0,87.88,91.88,35.88,122.62,114.0,108.88,74.88,13.75,23.0
Asphalt_0cm_S3,2026-04-02T17:01:48.330830,10,19,79,94,106,41,145,131,125,96,23,46,7,16,79,94,103,39,133,121,112,77,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,7,3,8,57,81,76,29,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.88,13.38,70.0,88.0,91.88,35.88,122.75,114.0,109.0,75.0,13.75,23.12
Asphalt_0cm_S3,2026-04-02T17:01:48.439906,10,19,79,94,106,41,145,131,125,96,23,46,7,16,79,94,103,39,133,121,112,77,16,28,8,16,79,91,102,40,140,130,125,88,18,30,7,16,80,101,104,41,140,131,128,87,16,30,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,7,3,8,57,81,76,29,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.88,13.38,70.0,88.0,91.88,35.88,122.75,114.0,109.0,75.0,13.75,23.12
Asphalt_0cm_S3,2026-04-02T17:01:48.546285,10,19,80,94,107,41,146,132,125,97,23,47,8,16,80,95,104,39,133,121,113,79,17,29,8,16,79,91,102,40,139,130,125,88,18,30,7,15,80,101,104,41,139,131,128,87,17,31,4,11,62,77,80,32,107,100,98,66,10,14,3,8,50,73,68,27,91,86,85,56,7,7,3,8,57,81,76,29,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,6.0,13.25,70.25,88.12,92.12,35.88,122.62,114.12,109.12,75.38,14.0,23.5
Asphalt_0cm_S3,2026-04-02T17:01:48.658283,10,19,80,94,107,41,146,133,127,98,24,47,8,16,80,95,104,39,133,121,113,79,17,29,8,16,79,91,102,40,140,130,125,88,18,30,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,80,32,107,100,99,66,10,14,3,8,51,73,68,27,91,86,85,56,7,7,3,8,57,81,76,29,99,97,92,58,8,9,5,13,74,93,96,38,127,117,109,72,12,21,6.0,13.25,70.5,88.12,92.12,35.88,122.75,114.38,109.75,75.5,14.0,23.38
Asphalt_0cm_S3,2026-04-02T17:01:48.771521,10,19,80,94,107,41,146,133,127,98,24,47,8,16,80,95,104,39,134,122,113,79,17,30,8,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,80,32,108,100,99,66,10,14,3,8,51,74,68,27,91,87,85,55,6,7,3,8,57,82,76,29,99,97,91,58,8,9,5,13,74,93,96,38,127,117,109,72,12,21,6.0,13.25,70.5,88.38,92.12,35.88,122.88,114.62,109.62,75.38,13.88,23.38
Asphalt_0cm_S3,2026-04-02T17:01:48.871361,10,19,81,94,107,41,146,133,127,97,24,47,8,16,80,95,104,39,133,121,113,79,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,80,32,108,100,99,66,10,14,3,8,51,74,68,27,91,87,85,55,6,7,3,8,57,82,76,29,99,97,91,58,8,9,6,13,74,93,96,38,127,117,108,72,12,21,6.12,13.25,70.62,88.38,92.12,35.88,122.75,114.5,109.5,75.25,13.88,23.25
Asphalt_0cm_S3,2026-04-02T17:01:48.986311,10,19,81,94,107,41,146,133,127,97,24,47,8,16,80,95,104,39,133,121,113,79,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,80,32,108,100,99,66,10,14,3,8,51,74,68,27,91,87,85,55,6,7,3,8,57,82,76,29,99,97,91,58,8,9,6,13,74,93,96,38,127,117,108,72,12,21,6.12,13.25,70.62,88.38,92.12,35.88,122.75,114.5,109.5,75.25,13.88,23.25
Asphalt_0cm_S3,2026-04-02T17:01:49.085940,10,19,81,94,107,41,146,133,127,97,24,47,8,16,80,95,104,39,133,121,113,79,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,80,32,108,100,99,66,10,14,3,8,51,74,68,27,91,87,85,55,6,7,3,8,57,82,76,29,99,97,91,58,8,9,6,13,74,93,96,38,127,117,108,72,12,21,6.12,13.25,70.62,88.38,92.12,35.88,122.75,114.5,109.5,75.25,13.88,23.25
Asphalt_0cm_S3,2026-04-02T17:01:49.190607,10,19,80,94,107,41,146,132,126,97,23,47,8,16,80,95,104,39,133,121,113,79,17,29,7,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,81,32,107,100,99,66,10,14,3,8,51,74,68,27,92,87,86,56,6,7,3,8,57,82,76,29,99,97,91,58,8,9,5,13,73,93,96,38,127,117,108,72,12,21,5.88,13.25,70.38,88.38,92.25,35.88,122.75,114.38,109.5,75.38,13.75,23.25
Asphalt_0cm_S3,2026-04-02T17:01:49.313176,10,19,80,94,107,41,146,132,126,97,23,47,8,16,80,95,104,39,133,121,113,79,17,29,7,16,79,91,102,40,139,130,125,88,18,29,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,81,32,107,100,99,66,10,14,3,8,51,74,68,27,92,87,86,56,6,7,3,8,57,82,76,29,99,97,91,58,8,9,5,13,73,93,96,38,127,117,108,72,12,21,5.88,13.25,70.38,88.38,92.25,35.88,122.75,114.38,109.5,75.38,13.75,23.25
Asphalt_0cm_S3,2026-04-02T17:01:49.413405,10,19,80,94,107,41,146,132,126,97,23,47,8,16,80,95,104,39,133,121,112,79,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,81,101,104,41,140,131,128,87,16,30,4,11,63,77,81,32,108,100,99,66,10,14,3,8,51,74,68,27,92,87,86,56,7,7,3,8,58,82,76,29,99,97,92,58,8,9,5,13,75,93,96,38,127,118,109,72,12,21,6.0,13.25,70.88,88.38,92.25,35.88,123.0,114.5,109.62,75.38,13.88,23.25
Asphalt_0cm_S3,2026-04-02T17:01:49.522360,10,19,80,94,107,41,146,132,126,97,23,47,8,16,80,95,104,39,133,121,112,79,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,81,101,104,41,140,131,128,87,16,30,4,11,63,77,81,32,108,100,99,66,10,14,3,8,51,74,68,27,92,87,86,56,7,7,3,8,58,82,76,29,100,97,92,59,8,10,5,13,74,94,96,38,127,118,109,72,12,21,6.0,13.25,70.75,88.5,92.25,35.88,123.12,114.5,109.62,75.5,13.88,23.38
Asphalt_0cm_S3,2026-04-02T17:01:49.636763,10,19,80,93,107,41,146,132,125,97,23,46,8,16,80,94,104,39,133,121,112,79,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,81,101,104,41,140,131,128,87,16,30,4,11,63,77,81,32,108,100,99,66,10,14,3,8,51,74,68,27,92,87,86,56,7,7,3,8,58,82,76,29,100,97,92,59,8,10,5,13,74,94,96,38,127,118,109,72,12,21,6.0,13.25,70.75,88.25,92.25,35.88,123.12,114.5,109.5,75.5,13.88,23.25
Asphalt_0cm_S3,2026-04-02T17:01:49.749333,10,19,80,93,107,41,146,132,125,97,23,46,8,16,80,94,104,39,133,121,112,79,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,81,101,104,41,140,131,128,87,16,30,4,11,63,77,81,32,108,100,99,66,10,14,3,8,51,74,68,27,92,87,86,56,7,7,3,8,58,82,76,29,100,97,92,59,8,10,5,13,74,94,96,38,127,118,109,72,12,21,6.0,13.25,70.75,88.25,92.25,35.88,123.12,114.5,109.5,75.5,13.88,23.25
Asphalt_0cm_S3,2026-04-02T17:01:49.858452,10,19,80,94,107,41,145,132,126,96,23,46,8,16,79,94,104,39,133,121,112,78,17,29,8,16,79,91,102,40,140,130,125,87,18,29,7,15,81,102,105,41,140,132,128,87,16,30,4,11,63,77,81,32,108,101,100,66,10,14,3,8,51,74,68,27,92,87,86,56,7,6,3,8,58,82,76,29,100,97,92,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,6.0,13.25,70.75,88.38,92.38,36.0,123.12,114.75,109.75,75.12,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:01:49.985972,10,19,80,93,106,41,145,132,125,96,23,46,7,16,79,94,103,39,132,121,112,78,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,81,101,105,41,140,131,128,87,16,30,4,11,63,77,81,32,108,101,100,67,10,14,3,8,51,74,68,27,92,87,86,56,6,6,3,8,58,82,77,29,99,97,92,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,5.88,13.25,70.75,88.25,92.25,36.0,122.75,114.62,109.62,75.38,13.75,23.0
Asphalt_0cm_S3,2026-04-02T17:01:50.105893,10,19,80,93,106,41,145,132,125,96,23,46,7,16,79,94,103,39,132,121,112,78,17,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,81,101,105,41,140,131,128,87,16,30,4,11,63,77,81,32,108,101,100,67,10,14,3,8,51,74,68,27,92,87,86,56,6,6,3,8,58,82,77,29,99,97,92,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,5.88,13.25,70.75,88.25,92.25,36.0,122.75,114.62,109.62,75.38,13.75,23.0
Asphalt_0cm_S3,2026-04-02T17:01:50.222733,10,19,80,93,106,41,145,132,125,96,23,46,7,16,79,94,103,39,133,121,112,78,16,29,8,16,79,91,102,40,140,130,125,87,18,29,7,15,81,101,105,41,140,132,128,87,16,30,4,11,63,78,81,32,108,101,100,67,10,14,3,8,51,74,69,27,92,87,86,56,6,6,3,8,58,82,77,29,99,97,92,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,5.88,13.25,70.75,88.38,92.38,36.0,123.0,114.75,109.62,75.25,13.62,23.0
Asphalt_0cm_S3,2026-04-02T17:01:50.336864,10,19,80,93,106,41,145,132,125,96,23,46,7,16,79,94,103,39,133,121,112,78,16,29,8,16,79,91,102,40,140,130,125,87,18,29,7,15,81,101,105,41,140,132,128,87,16,30,4,11,63,78,81,32,108,101,100,67,10,14,3,8,51,74,69,27,92,87,86,56,6,6,3,8,58,82,77,29,99,97,92,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,5.88,13.25,70.75,88.38,92.38,36.0,123.0,114.75,109.62,75.25,13.62,23.0
Asphalt_0cm_S3,2026-04-02T17:01:50.445154,10,19,80,94,106,41,145,132,125,96,23,46,7,16,79,94,103,39,133,121,112,78,17,29,7,16,79,91,102,40,140,130,125,88,18,29,7,15,81,102,105,41,140,132,128,87,16,30,4,12,63,78,81,32,109,101,100,67,10,14,3,8,51,74,69,27,92,88,86,56,7,6,3,8,58,82,78,29,100,97,92,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,5.75,13.38,70.75,88.5,92.5,36.0,123.25,114.88,109.62,75.38,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:01:50.556696,10,19,80,94,106,41,145,132,125,96,23,46,7,16,79,94,103,39,133,121,112,78,17,29,7,16,79,91,102,40,140,130,125,88,18,29,7,15,81,102,105,41,140,132,128,87,16,30,4,12,63,78,81,32,109,101,100,67,10,14,3,8,51,74,69,27,92,88,86,56,7,6,3,8,58,82,78,29,100,97,92,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,5.75,13.38,70.75,88.5,92.5,36.0,123.25,114.88,109.62,75.38,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:01:50.676062,10,19,80,94,106,41,145,132,125,96,23,45,7,16,79,94,103,39,133,121,112,78,16,29,8,16,79,91,102,40,139,130,125,88,18,29,7,15,81,102,105,41,140,132,129,87,16,30,4,12,64,78,82,33,109,102,100,67,10,15,3,8,51,74,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,92,59,8,9,5,13,74,94,96,39,127,118,109,72,12,21,5.88,13.38,70.75,88.62,92.5,36.12,123.25,115.12,109.88,75.38,13.75,23.12
Asphalt_0cm_S3,2026-04-02T17:01:50.812172,10,19,80,94,106,41,145,132,125,96,23,45,8,15,79,94,103,39,133,121,112,78,16,28,7,16,79,91,102,40,139,129,125,88,18,29,7,15,81,102,105,41,140,132,129,87,17,30,4,12,63,78,82,33,109,102,101,67,10,15,3,8,52,75,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,92,59,8,9,5,13,74,94,96,39,127,118,109,72,12,21,5.88,13.25,70.75,88.75,92.5,36.12,123.25,115.0,110.0,75.38,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:01:50.922622,10,19,80,94,106,41,145,132,125,96,23,45,8,15,79,94,103,39,133,121,112,78,16,28,7,16,79,91,102,40,139,129,125,88,18,29,7,15,81,102,105,41,140,132,129,87,17,30,4,12,63,78,82,33,109,102,101,67,10,15,3,8,52,75,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,92,59,8,9,5,13,74,94,96,39,127,118,109,72,12,21,5.88,13.25,70.75,88.75,92.5,36.12,123.25,115.0,110.0,75.38,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:01:51.035961,10,18,79,93,106,41,145,131,125,96,23,45,7,16,79,94,103,39,132,121,112,78,16,28,8,16,79,91,102,40,140,130,125,88,18,29,7,15,81,101,105,41,140,132,129,87,16,30,4,11,63,78,82,33,109,102,100,67,10,14,3,8,51,75,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,92,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,5.88,13.12,70.62,88.38,92.5,36.12,123.25,115.0,109.88,75.38,13.75,22.88
Asphalt_0cm_S3,2026-04-02T17:01:51.161150,10,18,80,93,106,41,145,132,125,96,23,46,7,16,79,94,103,39,132,120,112,78,16,28,8,15,79,91,102,40,139,130,125,88,18,29,7,15,81,102,105,41,140,132,128,87,16,30,4,11,63,78,81,32,109,102,100,67,10,14,3,8,51,74,69,27,93,88,87,56,7,6,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,5.88,13.0,70.75,88.38,92.38,36.0,123.12,115.0,109.88,75.38,13.75,22.88
Asphalt_0cm_S3,2026-04-02T17:01:51.305381,10,18,80,93,106,41,145,132,125,96,23,46,7,16,79,94,103,39,132,121,112,78,16,28,7,15,79,91,102,40,139,130,125,87,18,29,7,15,81,102,105,41,140,132,128,87,16,30,4,11,63,78,81,32,109,102,100,67,10,14,3,8,51,74,69,27,93,88,87,56,7,6,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,5.75,13.0,70.75,88.38,92.38,36.0,123.12,115.12,109.88,75.25,13.75,22.88
Asphalt_0cm_S3,2026-04-02T17:01:51.417472,10,18,80,93,106,41,145,131,125,95,23,45,7,16,79,94,103,39,133,121,112,78,16,29,8,16,79,91,102,40,140,130,125,88,18,29,7,15,81,101,105,41,140,132,129,87,16,30,4,11,63,78,81,32,108,102,100,67,10,14,3,8,51,75,69,27,93,88,87,56,7,6,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,5.88,13.12,70.75,88.38,92.38,36.0,123.25,115.0,110.0,75.25,13.75,22.88
Asphalt_0cm_S3,2026-04-02T17:01:51.573337,10,19,80,94,106,41,145,132,125,96,23,46,8,16,80,95,104,39,133,121,113,79,17,29,8,16,80,92,103,40,140,131,126,89,19,31,7,16,81,102,105,42,141,133,130,89,17,32,4,11,63,78,81,32,109,102,100,67,10,14,3,8,52,75,69,27,93,88,87,56,7,6,3,8,58,82,77,29,100,98,92,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,6.0,13.38,71.12,89.0,92.62,36.12,123.5,115.38,110.25,75.88,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:01:51.717852,10,19,80,94,107,41,146,132,126,97,24,47,8,17,81,96,105,40,135,122,114,81,18,31,8,17,81,93,104,41,142,132,127,91,20,33,8,16,82,103,107,42,143,134,131,91,18,34,4,11,63,78,81,32,109,102,100,67,10,14,3,8,51,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,6.12,13.62,71.38,89.25,93.25,36.38,124.38,115.75,110.88,76.88,14.62,24.5
Asphalt_0cm_S3,2026-04-02T17:01:51.845155,10,19,80,94,107,41,146,132,126,97,24,47,8,17,81,96,105,40,135,122,114,81,18,31,8,17,81,93,104,41,142,132,127,91,20,33,8,16,82,103,107,42,143,134,131,91,18,34,4,12,64,78,82,33,109,102,101,67,10,15,3,8,51,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,6.12,13.75,71.5,89.25,93.38,36.5,124.38,115.75,111.0,76.88,14.62,24.62
Asphalt_0cm_S3,2026-04-02T17:01:51.961251,10,19,80,94,107,41,146,132,126,97,24,47,8,17,81,96,105,40,135,122,114,81,18,31,8,17,81,93,104,41,142,132,127,91,20,33,8,16,82,103,107,42,143,134,131,91,18,34,4,12,64,78,82,33,109,102,101,67,10,15,3,8,51,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,6.12,13.75,71.5,89.25,93.38,36.5,124.38,115.75,111.0,76.88,14.62,24.62
Asphalt_0cm_S3,2026-04-02T17:01:52.067652,10,19,80,94,107,41,146,132,126,97,24,47,8,17,81,96,105,40,135,123,114,81,18,31,8,17,81,93,104,41,142,133,128,91,20,33,8,16,82,103,107,42,142,134,131,90,18,34,4,12,64,78,82,33,109,102,101,67,11,15,3,8,51,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,93,96,39,127,118,109,72,12,21,6.12,13.75,71.5,89.25,93.38,36.5,124.25,116.0,111.12,76.75,14.75,24.62
Asphalt_0cm_S3,2026-04-02T17:01:52.195167,10,19,80,94,108,41,146,133,127,98,24,47,8,17,81,96,105,40,135,123,114,81,18,32,8,17,81,93,104,41,142,133,128,91,20,33,8,16,82,103,107,42,142,134,131,90,18,34,4,12,64,78,82,33,109,102,101,67,11,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,100,98,93,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,6.12,13.75,71.62,89.5,93.5,36.5,124.25,116.12,111.25,76.88,14.75,24.75
Asphalt_0cm_S3,2026-04-02T17:01:52.316510,10,19,80,94,108,41,146,133,127,98,24,47,8,17,81,96,105,40,135,123,114,81,18,32,8,17,81,93,104,41,142,133,128,91,20,33,8,16,82,103,107,42,142,134,131,90,18,34,4,11,64,78,82,32,109,102,101,67,11,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,100,98,93,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,6.12,13.62,71.62,89.5,93.5,36.38,124.25,116.12,111.25,76.88,14.75,24.75
Asphalt_0cm_S3,2026-04-02T17:01:52.426676,10,19,80,94,108,41,146,133,127,98,24,47,8,17,81,96,105,40,135,123,114,81,18,32,8,17,81,93,104,41,142,133,128,91,20,33,8,16,82,103,107,42,142,134,131,90,18,34,4,11,64,78,82,32,109,102,101,67,11,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,100,98,93,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,6.12,13.62,71.62,89.5,93.5,36.38,124.25,116.12,111.25,76.88,14.75,24.75
Asphalt_0cm_S3,2026-04-02T17:01:52.534555,10,19,80,94,108,41,146,133,127,98,24,47,8,17,81,96,105,40,135,123,114,81,18,32,8,17,81,93,104,41,142,133,128,91,20,33,8,16,82,103,107,42,142,134,131,90,18,34,4,11,64,78,82,32,109,102,101,67,11,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,100,98,93,59,8,9,5,13,75,94,96,39,127,118,109,72,12,21,6.12,13.62,71.62,89.5,93.5,36.38,124.25,116.12,111.25,76.88,14.75,24.75
Asphalt_0cm_S3,2026-04-02T17:01:52.642956,10,19,81,94,108,41,147,133,127,98,24,48,8,17,81,96,106,39,135,123,115,82,18,32,8,17,81,93,105,41,143,133,128,91,20,34,8,17,83,104,107,42,143,135,132,91,18,35,4,12,64,78,82,33,109,102,101,67,11,15,3,8,51,75,69,26,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,94,97,39,127,118,109,72,12,21,6.12,13.88,71.75,89.5,93.88,36.25,124.62,116.25,111.5,77.12,14.75,25.12
Asphalt_0cm_S3,2026-04-02T17:01:52.782820,10,19,81,94,108,41,147,134,127,98,24,48,9,17,82,97,106,40,136,124,115,82,18,33,9,17,81,93,105,41,143,133,129,92,20,34,8,17,83,104,108,42,144,135,132,92,18,36,4,12,64,78,82,33,109,102,101,67,11,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,94,97,39,127,118,109,72,12,21,6.38,13.88,72.0,89.62,94.0,36.5,124.88,116.5,111.62,77.38,14.75,25.38
Asphalt_0cm_S3,2026-04-02T17:01:52.905183,10,19,81,94,108,41,147,134,127,98,24,48,9,17,82,97,106,40,136,124,115,82,18,33,9,17,81,93,105,41,143,133,129,92,20,34,8,17,83,104,108,42,144,135,132,92,18,36,4,12,64,78,82,33,109,102,101,67,11,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,5,13,75,94,97,39,128,118,109,72,12,21,6.38,13.88,72.0,89.62,94.0,36.5,125.0,116.5,111.62,77.38,14.75,25.38
