label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S2,2026-04-02T17:00:41.056974,14,27,117,141,154,60,210,193,185,143,34,68,18,33,135,155,166,69,225,205,212,156,37,69,16,29,121,145,157,63,208,196,192,140,34,68,21,39,139,173,187,77,251,235,232,181,48,99,6,14,65,81,85,34,114,108,106,75,14,23,5,12,75,102,94,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,77,67,26,81,79,81,59,13,23,11.25,22.12,97.25,121.38,126.0,50.38,168.62,157.38,155.25,113.25,25.12,47.12
Asphalt_0cm_S2,2026-04-02T17:00:41.135412,14,27,117,142,154,60,209,194,185,144,35,68,18,33,135,155,166,70,225,205,212,156,37,68,17,29,121,145,157,63,208,196,193,140,34,68,21,39,139,173,187,77,251,236,232,180,48,98,6,14,65,81,85,34,114,108,106,76,14,24,5,12,75,102,94,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,121,78,11,14,6,10,46,77,67,27,81,79,81,59,12,23,11.38,22.12,97.25,121.5,126.0,50.62,168.5,157.62,155.5,113.38,25.12,47.12
Asphalt_0cm_S2,2026-04-02T17:00:41.186196,14,27,117,142,154,60,209,194,185,144,35,68,18,33,135,155,166,70,225,205,212,156,37,68,17,29,121,145,157,63,208,196,193,140,34,68,21,39,139,173,187,77,251,236,232,180,48,98,6,14,65,81,85,34,114,108,106,76,14,24,5,12,76,103,94,37,127,120,114,74,11,15,4,13,80,98,98,37,133,123,121,79,11,14,6,10,46,77,67,27,82,79,81,59,13,24,11.38,22.12,97.38,121.75,126.0,50.62,168.62,157.62,155.5,113.5,25.38,47.38
Asphalt_0cm_S2,2026-04-02T17:00:41.263492,14,27,117,142,154,60,209,194,185,144,35,68,18,33,135,155,166,70,225,205,212,156,37,68,17,29,121,145,157,63,208,196,193,140,34,68,21,39,139,173,187,77,251,236,232,180,48,98,6,14,65,81,85,34,114,108,106,76,14,24,5,12,76,103,94,37,127,120,114,74,11,15,4,13,80,98,98,37,133,123,121,79,11,14,6,10,46,77,67,27,82,79,81,59,13,24,11.38,22.12,97.38,121.75,126.0,50.62,168.62,157.62,155.5,113.5,25.38,47.38
Asphalt_0cm_S2,2026-04-02T17:00:41.327119,14,27,117,142,154,60,209,194,185,144,35,68,18,33,135,155,166,70,225,205,212,156,37,68,17,29,121,145,157,63,208,196,193,140,34,68,21,39,139,173,187,77,251,236,232,180,48,98,6,14,65,81,85,34,114,108,106,76,14,24,5,12,76,103,94,37,127,120,114,74,11,15,4,13,80,98,98,37,133,123,121,79,11,14,6,10,46,77,67,27,82,79,81,59,13,24,11.38,22.12,97.38,121.75,126.0,50.62,168.62,157.62,155.5,113.5,25.38,47.38
Asphalt_0cm_S2,2026-04-02T17:00:41.390494,14,27,117,141,154,60,209,193,185,143,35,68,18,33,136,155,166,69,225,205,212,156,37,69,17,29,121,145,157,63,207,195,192,139,34,68,21,39,139,173,187,77,251,235,232,180,47,98,6,14,65,81,85,34,114,108,106,76,14,24,5,12,76,103,94,37,127,120,114,74,11,15,4,13,80,98,98,37,133,123,121,79,11,14,6,10,46,77,67,27,82,79,81,59,13,24,11.38,22.12,97.5,121.62,126.0,50.5,168.5,157.25,155.38,113.25,25.25,47.5
Asphalt_0cm_S2,2026-04-02T17:00:41.450713,14,27,117,141,154,60,209,193,185,143,35,68,18,33,136,155,166,69,225,205,212,156,37,69,17,29,121,145,157,63,207,195,192,139,34,68,21,39,139,173,187,77,251,235,232,180,47,98,6,14,65,81,85,34,114,108,106,76,14,24,5,12,76,103,94,37,127,120,114,74,11,15,4,13,80,98,98,37,133,123,121,79,11,14,6,10,46,77,67,27,82,79,81,59,13,24,11.38,22.12,97.5,121.62,126.0,50.5,168.5,157.25,155.38,113.25,25.25,47.5
Asphalt_0cm_S2,2026-04-02T17:00:41.501432,14,27,117,141,154,60,209,193,185,143,35,68,18,33,136,155,166,69,225,205,212,156,37,69,17,29,121,145,157,63,207,195,192,139,34,68,21,39,139,173,187,77,251,235,232,180,47,98,6,14,65,81,85,34,114,108,106,76,14,24,5,12,76,103,94,37,127,120,114,74,11,15,4,13,80,98,98,37,133,123,121,79,11,14,6,10,46,77,67,27,82,79,81,59,13,24,11.38,22.12,97.5,121.62,126.0,50.5,168.5,157.25,155.38,113.25,25.25,47.5
Asphalt_0cm_S2,2026-04-02T17:00:41.576438,14,27,117,141,154,60,209,193,184,143,34,67,18,33,135,155,166,69,225,204,212,156,37,68,16,29,121,146,157,62,207,195,192,139,34,68,21,39,139,173,187,77,251,235,232,180,48,98,5,14,65,80,85,34,113,107,105,74,13,23,5,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,6,10,46,77,67,26,81,79,80,58,12,23,11.12,22.12,97.25,121.38,126.0,50.25,168.12,156.75,154.75,112.62,24.88,46.62
Asphalt_0cm_S2,2026-04-02T17:00:41.635906,14,26,117,141,153,60,209,193,184,143,34,67,18,33,135,155,165,69,225,204,212,156,37,68,16,29,121,145,157,63,207,195,192,140,34,68,21,39,138,172,186,77,250,234,231,179,47,96,5,13,64,80,84,34,112,106,104,74,13,22,5,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,6,10,46,77,67,26,81,79,80,58,12,23,11.12,21.88,97.0,121.12,125.5,50.38,167.88,156.5,154.5,112.62,24.75,46.25
Asphalt_0cm_S2,2026-04-02T17:00:41.705896,14,26,117,141,153,60,209,193,184,143,34,67,18,33,135,155,165,69,225,204,212,156,37,68,16,29,121,145,157,63,207,195,192,140,34,68,21,39,138,172,186,77,250,234,231,179,47,96,5,13,64,80,84,34,112,106,104,74,13,22,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,13,5,10,46,77,67,26,81,79,80,58,12,22,10.88,21.88,97.0,121.12,125.5,50.38,167.75,156.5,154.5,112.5,24.75,46.12
Asphalt_0cm_S2,2026-04-02T17:00:41.764569,14,26,117,141,153,60,209,193,184,143,34,67,18,33,135,155,165,69,225,204,212,156,37,68,16,29,121,145,157,63,207,195,192,140,34,68,21,39,138,172,186,77,250,234,231,179,47,96,5,13,64,80,84,34,112,106,104,74,13,22,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,13,5,10,46,77,67,26,81,79,80,58,12,22,10.88,21.88,97.0,121.12,125.5,50.38,167.75,156.5,154.5,112.5,24.75,46.12
Asphalt_0cm_S2,2026-04-02T17:00:41.831873,14,26,117,141,153,60,209,193,184,143,34,67,18,33,135,155,165,69,225,204,212,156,37,68,16,29,121,145,157,63,207,195,192,140,34,68,21,39,138,172,186,77,250,234,231,179,47,96,5,13,64,80,84,34,112,106,104,74,13,22,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,13,5,10,46,77,67,26,81,79,80,58,12,22,10.88,21.88,97.0,121.12,125.5,50.38,167.75,156.5,154.5,112.5,24.75,46.12
Asphalt_0cm_S2,2026-04-02T17:00:41.897049,14,26,117,141,153,60,209,193,184,143,34,67,18,33,135,155,165,69,225,204,212,156,37,68,16,29,121,145,157,63,207,195,192,140,34,68,21,39,138,172,186,77,250,234,231,179,47,96,5,13,64,80,84,34,112,106,104,74,13,22,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,13,5,10,46,77,67,26,81,79,80,58,12,22,10.88,21.88,97.0,121.12,125.5,50.38,167.75,156.5,154.5,112.5,24.75,46.12
Asphalt_0cm_S2,2026-04-02T17:00:41.954809,14,26,116,140,152,59,208,192,183,142,34,66,18,33,135,155,165,69,225,204,211,155,37,67,16,29,120,145,156,62,207,195,192,139,34,67,20,38,137,171,185,76,249,233,230,177,46,95,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,93,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.88,21.75,96.62,120.75,125.0,50.0,167.62,156.25,154.12,111.75,24.62,45.5
Asphalt_0cm_S2,2026-04-02T17:00:42.015397,13,26,116,140,152,59,208,192,183,141,34,66,17,33,135,154,165,69,224,204,211,155,37,67,16,29,121,145,156,62,207,195,191,139,34,67,20,38,137,171,185,76,249,233,230,177,46,95,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,93,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.75,96.75,120.62,125.0,50.0,167.5,156.25,154.0,111.62,24.62,45.5
Asphalt_0cm_S2,2026-04-02T17:00:42.086262,13,26,116,140,152,59,208,192,183,141,34,66,17,33,135,154,165,69,224,204,211,155,37,67,16,29,121,145,156,62,207,195,191,139,34,67,20,38,137,171,185,76,249,233,230,177,46,95,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,93,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.75,96.75,120.62,125.0,50.0,167.5,156.25,154.0,111.62,24.62,45.5
Asphalt_0cm_S2,2026-04-02T17:00:42.138257,13,26,116,140,152,59,207,191,183,141,33,65,17,33,134,154,165,69,224,203,211,154,36,66,16,29,121,145,156,62,207,195,191,139,34,67,20,37,137,170,183,76,247,231,228,175,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,6,10,46,77,66,26,81,78,80,58,12,22,10.62,21.62,96.62,120.62,124.75,50.0,167.12,155.62,153.75,111.38,24.25,44.88
Asphalt_0cm_S2,2026-04-02T17:00:42.197529,13,26,116,140,152,59,207,191,183,141,33,65,17,33,134,154,165,69,224,203,211,154,36,66,16,29,121,145,156,62,207,195,191,139,34,67,20,37,137,170,183,76,247,231,228,175,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.5,21.62,96.62,120.62,124.75,50.0,167.12,155.75,153.75,111.38,24.25,44.88
Asphalt_0cm_S2,2026-04-02T17:00:42.276652,13,26,116,140,152,59,207,191,183,141,33,65,17,33,134,154,165,69,224,203,211,154,36,66,16,29,121,145,156,62,207,195,191,139,34,67,20,37,137,170,183,76,247,231,228,175,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.5,21.62,96.62,120.62,124.75,50.0,167.12,155.75,153.75,111.38,24.25,44.88
Asphalt_0cm_S2,2026-04-02T17:00:42.332271,13,26,116,140,152,59,207,191,183,141,33,65,17,33,134,154,165,69,224,203,211,154,36,66,16,29,121,145,156,62,207,195,191,139,34,67,20,37,137,170,183,76,247,231,228,175,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.5,21.62,96.62,120.62,124.75,50.0,167.12,155.75,153.75,111.38,24.25,44.88
Asphalt_0cm_S2,2026-04-02T17:00:42.388459,13,26,116,140,152,59,207,191,182,140,33,64,17,32,134,153,164,69,223,203,210,154,36,66,16,29,120,145,156,62,206,194,191,138,33,66,20,37,137,170,183,76,247,231,228,175,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.5,21.5,96.5,120.5,124.62,50.0,166.88,155.62,153.5,111.0,24.12,44.62
Asphalt_0cm_S2,2026-04-02T17:00:42.436069,13,26,116,140,152,59,207,191,182,140,33,64,17,32,134,153,164,69,223,203,210,154,36,66,16,29,120,145,156,62,206,194,191,138,33,66,20,37,137,170,183,76,247,231,228,175,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.5,21.5,96.5,120.5,124.62,50.0,166.88,155.62,153.5,111.0,24.12,44.62
Asphalt_0cm_S2,2026-04-02T17:00:42.513442,13,26,116,140,152,59,207,191,182,140,33,64,17,32,134,153,164,69,223,203,210,154,36,66,16,29,120,145,156,62,206,194,191,138,33,66,20,37,137,170,183,76,247,231,228,175,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.5,21.5,96.5,120.5,124.62,50.0,166.88,155.62,153.5,111.0,24.12,44.62
Asphalt_0cm_S2,2026-04-02T17:00:42.561926,13,26,116,139,151,59,207,191,182,140,33,64,17,32,134,154,164,69,223,203,210,154,36,66,16,28,120,144,156,62,206,194,191,138,33,66,20,37,136,170,183,76,247,231,228,175,45,92,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,93,37,126,119,113,72,10,13,4,13,80,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.5,50.0,166.88,155.62,153.5,110.88,24.12,44.62
Asphalt_0cm_S2,2026-04-02T17:00:42.641109,13,26,116,140,152,59,207,191,182,140,33,64,17,32,134,154,164,68,223,203,210,153,36,65,16,28,120,144,155,62,205,194,190,137,33,65,20,37,136,170,183,75,246,230,227,174,44,91,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,93,37,126,119,113,72,10,13,4,13,80,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.38,124.5,49.75,166.62,155.5,153.25,110.5,24.0,44.25
Asphalt_0cm_S2,2026-04-02T17:00:42.704593,13,26,116,140,152,59,207,191,182,140,33,64,17,32,134,154,164,68,223,203,210,153,36,65,16,28,120,144,155,62,205,194,190,137,33,65,20,37,136,170,183,75,246,230,227,174,44,91,5,13,64,79,84,34,111,106,104,73,13,21,4,12,75,102,93,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.38,124.5,49.75,166.38,155.5,153.25,110.62,24.0,44.25
Asphalt_0cm_S2,2026-04-02T17:00:42.762318,13,26,116,140,152,59,207,191,182,141,33,64,17,32,134,154,164,68,223,203,210,153,36,65,16,28,120,144,155,62,205,194,190,137,33,65,20,37,136,170,183,75,246,230,227,174,44,91,5,13,64,79,84,34,111,106,104,73,13,21,4,12,75,102,93,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.38,124.5,49.75,166.38,155.5,153.25,110.75,24.0,44.25
Asphalt_0cm_S2,2026-04-02T17:00:42.830650,13,26,116,140,152,59,207,191,182,141,33,64,17,32,134,154,164,68,223,203,210,153,36,65,16,28,120,144,155,62,205,193,190,137,33,65,20,37,136,170,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,21,4,12,75,102,93,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.38,124.5,49.75,166.38,155.38,153.12,110.5,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:42.894937,13,26,116,140,152,59,207,191,182,141,33,64,17,32,134,154,164,68,223,203,210,153,36,65,16,28,120,144,155,62,205,193,190,137,33,65,20,37,136,170,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,21,4,12,75,102,93,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.38,124.5,49.75,166.38,155.38,153.12,110.5,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:42.949214,13,26,116,140,152,59,207,191,182,141,33,64,17,32,134,154,164,68,223,203,210,153,36,65,16,28,120,144,155,62,205,193,190,137,33,65,20,37,136,170,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,21,4,12,75,102,93,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.38,124.5,49.75,166.38,155.38,153.12,110.5,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.021024,13,26,116,140,152,59,208,191,183,140,33,64,17,32,134,154,164,69,223,202,209,154,36,65,16,28,120,144,155,62,205,194,190,137,33,65,20,37,136,169,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,21,4,12,75,102,93,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.5,49.88,166.5,155.38,153.12,110.5,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.086156,13,26,116,140,152,59,208,191,183,140,33,64,17,32,134,154,164,69,223,202,209,154,36,65,16,28,120,144,155,62,205,194,190,137,33,65,20,37,136,169,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,21,4,12,75,102,93,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.5,49.88,166.5,155.38,153.12,110.5,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.136019,13,26,116,140,152,59,208,191,183,140,33,64,17,32,134,154,164,69,223,202,209,154,36,65,16,28,120,144,155,62,206,194,190,138,33,65,20,37,136,169,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.5,49.88,166.62,155.38,153.12,110.62,24.12,44.0
Asphalt_0cm_S2,2026-04-02T17:00:43.207704,13,26,116,140,152,59,208,191,183,140,33,64,17,32,134,154,164,69,223,202,209,154,36,65,16,28,120,144,155,62,206,194,190,138,33,65,20,37,136,169,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,20,4,12,75,102,93,37,126,119,113,73,10,13,4,13,79,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.25,120.25,124.5,49.88,166.75,155.38,153.12,110.75,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.269527,13,26,116,140,152,59,207,191,183,140,33,64,17,32,134,154,164,69,223,202,209,154,36,65,16,28,120,144,155,62,206,194,190,138,33,65,20,37,136,169,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,20,4,12,75,102,93,37,126,119,113,73,10,13,4,13,79,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.25,120.25,124.5,49.88,166.62,155.38,153.12,110.75,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.330000,13,26,116,140,152,59,207,191,183,140,33,64,17,32,134,154,164,69,223,202,209,154,36,65,16,28,120,144,155,62,206,194,190,138,33,65,20,37,136,169,183,75,246,230,227,174,45,91,5,13,64,79,84,34,111,106,103,72,13,20,4,12,75,102,93,37,126,119,113,73,10,13,4,13,79,97,98,37,133,122,120,77,11,13,6,10,46,77,67,26,81,79,80,58,12,22,10.62,21.38,96.25,120.25,124.5,49.88,166.62,155.38,153.12,110.75,24.12,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.388934,13,26,116,140,152,59,207,191,183,140,33,64,17,32,134,154,164,68,223,203,210,154,36,65,16,28,120,144,156,62,205,194,190,137,33,65,20,37,136,169,182,75,245,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,76,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.62,49.75,166.5,155.62,153.38,110.88,24.0,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.446280,13,26,116,140,152,59,207,191,183,140,33,64,17,32,134,154,164,68,223,203,210,154,36,65,16,28,120,144,156,62,205,194,190,137,33,65,20,37,136,169,182,75,245,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,76,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.62,49.75,166.5,155.62,153.38,110.88,24.0,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.499353,13,26,116,140,152,59,207,191,183,140,33,64,17,32,134,154,164,68,223,203,210,154,36,65,16,28,120,144,156,62,205,194,190,137,33,65,20,37,136,169,182,75,245,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,76,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.62,49.75,166.5,155.62,153.38,110.88,24.0,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.563164,13,26,116,140,152,59,207,191,183,140,33,64,17,32,134,154,164,68,223,203,210,154,36,65,16,28,120,144,156,62,205,194,190,137,33,65,20,37,136,169,182,75,245,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,76,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.25,124.62,49.75,166.5,155.62,153.38,110.88,24.0,44.12
Asphalt_0cm_S2,2026-04-02T17:00:43.639704,13,26,116,140,152,59,207,191,182,140,33,63,17,32,134,153,164,69,223,203,210,153,36,65,16,28,120,144,156,62,205,194,190,137,33,65,20,37,136,169,182,75,245,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,76,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.12,124.62,49.88,166.5,155.62,153.25,110.75,24.0,44.0
Asphalt_0cm_S2,2026-04-02T17:00:43.699776,13,26,116,140,152,59,207,191,182,140,33,63,17,32,134,153,164,69,223,203,210,153,36,65,16,28,120,144,156,62,205,194,190,137,33,65,20,37,136,169,182,75,245,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,76,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.12,124.62,49.88,166.5,155.62,153.25,110.75,24.0,44.0
Asphalt_0cm_S2,2026-04-02T17:00:43.752793,13,26,116,140,152,59,207,191,182,140,33,63,17,32,134,153,164,69,223,203,210,153,36,65,16,28,120,144,156,62,205,194,190,137,33,65,20,37,136,169,182,75,245,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,76,67,26,81,79,80,58,12,22,10.62,21.38,96.38,120.12,124.62,49.88,166.5,155.62,153.25,110.75,24.0,44.0
Asphalt_0cm_S2,2026-04-02T17:00:43.826966,13,25,115,139,151,59,205,189,180,138,32,61,17,32,134,153,164,69,223,202,209,152,36,64,16,28,120,144,156,62,206,194,190,138,33,65,20,37,136,169,183,75,246,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,13,6,10,46,77,66,26,81,79,80,58,12,22,10.62,21.25,96.25,120.12,124.5,49.88,166.5,155.25,152.88,110.38,23.88,43.62
Asphalt_0cm_S2,2026-04-02T17:00:43.886214,13,25,115,139,151,59,205,189,180,138,32,61,17,32,134,153,164,69,223,202,209,152,36,64,16,28,120,144,156,62,206,194,190,138,33,65,20,37,136,169,183,75,246,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,13,6,10,46,77,66,26,81,79,80,58,12,22,10.62,21.25,96.25,120.12,124.5,49.88,166.5,155.25,152.88,110.38,23.88,43.62
Asphalt_0cm_S2,2026-04-02T17:00:43.951499,13,25,115,139,151,59,205,189,180,138,32,61,17,32,134,153,164,69,223,202,209,152,36,64,16,28,120,144,156,62,206,194,190,138,33,65,20,37,136,169,183,75,246,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,13,6,10,46,77,66,26,81,79,80,58,12,22,10.62,21.25,96.25,120.12,124.5,49.88,166.5,155.25,152.88,110.38,23.88,43.62
Asphalt_0cm_S2,2026-04-02T17:00:44.021782,13,25,115,139,151,59,205,189,181,138,32,62,17,32,134,154,164,68,223,202,209,153,36,65,16,28,120,144,156,62,206,195,191,138,33,66,20,37,136,169,183,75,246,230,227,174,44,90,5,13,64,80,84,34,112,107,104,74,13,21,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.62,21.25,96.25,120.25,124.5,49.75,166.62,155.5,153.12,110.75,23.88,44.0
Asphalt_0cm_S2,2026-04-02T17:00:44.086044,13,25,115,139,151,59,205,189,181,138,32,62,17,32,134,154,164,68,223,202,209,153,36,65,16,28,120,144,156,62,206,195,191,138,33,66,20,37,136,169,183,75,246,230,227,174,44,90,5,13,64,80,84,34,112,107,104,74,13,21,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,5,10,46,77,66,26,81,79,80,58,12,22,10.62,21.25,96.25,120.25,124.5,49.75,166.62,155.5,153.12,110.75,23.88,44.0
