label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:25:49.354521,3,10,73,86,101,40,145,136,128,84,10,6,3,10,76,85,94,37,130,118,110,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,158,159,160,106,13,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,25,85,79,75,48,5,3,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,70,72,29,97,94,91,58,7,4,2.62,8.75,64.38,81.12,84.75,33.75,118.0,112.75,108.75,69.88,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:49.437983,2,10,73,86,101,40,145,136,128,84,10,6,3,10,76,86,94,37,130,118,110,70,9,4,3,9,67,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,13,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,74,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,58,7,4,2.5,8.75,64.25,81.38,84.62,33.62,118.12,112.88,108.62,69.75,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:49.544362,2,10,73,86,101,40,145,136,128,84,10,6,3,10,76,86,94,37,130,118,110,70,9,4,3,9,68,84,89,36,122,117,114,70,8,5,3,11,78,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,74,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,58,7,4,2.5,8.75,64.25,81.25,84.62,33.62,118.12,112.88,108.62,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:49.636589,2,10,73,86,101,39,145,136,128,84,10,5,3,10,76,85,94,37,130,118,110,70,9,5,3,9,68,84,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,159,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,25,85,80,74,48,5,3,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,57,7,4,2.5,8.88,64.38,81.12,84.62,33.62,118.12,112.88,108.5,69.75,8.12,4.75
Asphalt_0cm_S6,2026-04-02T20:25:49.736201,2,10,73,86,101,39,145,136,128,84,10,5,3,10,76,85,94,37,130,118,110,70,9,5,3,9,68,84,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,159,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,48,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,8,52,71,71,29,97,94,91,57,7,4,2.5,8.75,64.38,81.12,84.62,33.5,118.12,112.75,108.62,69.75,8.12,4.75
Asphalt_0cm_S6,2026-04-02T20:25:49.829018,2,10,73,86,102,40,145,136,128,84,10,6,3,11,76,86,94,37,131,118,110,70,8,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,71,71,29,97,94,91,58,7,4,2.5,8.88,64.25,81.38,84.75,33.62,118.25,112.75,108.75,69.75,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:49.930692,2,10,73,86,102,40,145,136,128,84,10,6,3,11,76,86,94,37,131,118,110,70,8,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,94,91,58,7,4,2.5,8.88,64.25,81.25,84.75,33.62,118.25,112.75,108.75,69.75,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:50.033511,2,10,73,86,101,39,146,136,128,84,10,6,3,10,76,86,94,37,130,118,110,70,9,5,3,9,68,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,94,91,58,7,4,2.5,8.75,64.38,81.25,84.62,33.5,118.25,112.75,108.75,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:50.126685,3,10,73,86,101,40,145,136,128,84,10,6,3,11,76,86,94,37,130,118,110,70,8,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,158,160,106,13,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,71,71,29,97,94,91,58,7,4,2.62,8.88,64.38,81.38,84.62,33.62,118.12,112.62,108.75,69.75,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:50.237197,3,10,73,86,101,40,145,136,128,84,10,6,3,11,76,86,94,37,130,118,110,70,8,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,158,160,106,13,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,47,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,53,71,71,29,97,94,91,58,7,4,2.62,8.88,64.5,81.38,84.62,33.62,118.12,112.75,108.75,69.75,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:50.332558,3,10,73,86,101,40,145,136,128,84,10,6,3,11,76,86,94,37,130,118,110,70,8,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,158,160,106,13,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,47,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,53,71,71,29,97,94,91,58,7,4,2.62,8.88,64.5,81.38,84.62,33.62,118.12,112.75,108.75,69.75,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:50.426724,2,10,73,86,102,39,145,136,128,84,10,6,3,10,77,86,94,37,130,118,110,70,9,5,3,9,68,85,89,36,122,117,114,70,9,5,3,11,79,93,99,42,159,159,160,106,13,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,80,75,47,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,53,71,71,29,97,94,91,58,7,4,2.5,8.75,64.62,81.38,84.75,33.5,118.12,112.88,108.75,69.75,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:25:50.516431,3,10,73,86,101,40,146,136,128,84,10,5,3,11,76,85,94,37,130,119,110,70,9,5,3,9,68,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,94,91,59,7,4,2,7,48,59,61,25,85,80,75,48,5,3,3,8,64,100,92,32,111,106,101,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.62,8.88,64.5,81.25,84.62,33.88,118.25,113.12,108.75,69.75,8.12,4.75
Asphalt_0cm_S6,2026-04-02T20:25:50.614980,3,10,73,86,101,39,146,136,128,84,10,6,3,11,76,85,94,37,130,119,110,70,9,5,3,9,68,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,94,91,59,7,4,2,7,48,59,61,25,85,80,75,48,5,3,3,8,64,100,92,32,111,106,101,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.62,8.88,64.5,81.25,84.62,33.75,118.25,113.12,108.75,69.75,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:50.701231,3,10,73,86,101,39,146,136,128,84,10,6,3,10,76,86,94,37,131,119,110,70,8,5,3,9,68,84,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,60,61,25,85,79,75,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.62,8.88,64.5,81.38,84.62,33.75,118.38,112.88,108.75,69.75,8.0,5.0
Asphalt_0cm_S6,2026-04-02T20:25:50.806351,3,10,73,86,102,39,145,136,128,84,10,6,3,10,76,86,94,37,131,118,110,70,8,4,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,60,61,25,85,79,75,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,90,58,7,4,2.62,8.88,64.38,81.5,84.75,33.62,118.25,112.75,108.62,69.88,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:50.898733,3,10,73,86,102,39,145,136,128,84,10,6,3,10,76,86,94,37,131,118,110,70,8,4,3,9,68,85,89,36,122,117,114,70,8,5,3,11,78,93,99,42,158,158,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,25,85,80,75,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,58,7,4,2.62,8.75,64.25,81.38,84.75,33.62,118.12,112.75,108.75,69.88,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:50.991400,3,10,73,86,102,39,145,136,128,84,10,6,3,10,76,86,94,37,131,118,110,70,8,4,3,9,68,85,89,36,122,117,114,70,8,5,3,11,78,93,99,42,158,158,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,25,85,80,75,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,58,7,4,2.62,8.75,64.25,81.38,84.75,33.62,118.12,112.75,108.75,69.88,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:51.078646,2,10,73,86,102,39,146,136,128,84,10,6,3,11,76,85,94,37,131,118,110,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,60,61,24,85,80,75,48,5,3,3,8,64,100,93,32,111,106,101,64,7,5,2,8,53,71,72,29,97,94,91,58,7,4,2.5,8.88,64.5,81.38,85.0,33.5,118.38,112.88,108.75,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:51.173677,2,10,73,86,101,39,146,136,128,84,10,6,3,10,77,86,94,37,131,119,110,70,9,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,13,7,2,7,55,71,70,29,96,93,91,59,6,4,2,7,48,59,61,24,85,80,74,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,53,71,72,29,97,94,91,58,7,4,2.5,8.75,64.5,81.38,84.75,33.5,118.38,113.0,108.62,69.88,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:51.265588,3,10,73,86,101,39,145,136,128,84,10,6,3,11,76,86,94,37,131,119,110,70,8,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,13,7,2,7,55,71,70,29,96,93,91,59,6,4,2,7,48,59,61,24,85,80,74,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,72,30,97,94,91,58,7,4,2.62,8.88,64.25,81.38,84.75,33.62,118.25,113.0,108.62,69.88,8.0,5.0
Asphalt_0cm_S6,2026-04-02T20:25:51.370464,3,10,73,86,101,39,145,136,128,84,10,6,3,11,76,86,94,37,131,119,110,70,8,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,13,7,2,7,55,71,70,29,96,93,91,59,6,4,2,7,48,59,61,24,85,80,74,48,5,4,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,71,72,30,97,94,91,58,7,4,2.62,8.88,64.25,81.38,84.75,33.62,118.25,113.0,108.62,69.88,8.0,5.0
Asphalt_0cm_S6,2026-04-02T20:25:51.490105,2,10,73,86,102,39,146,136,129,84,10,5,2,11,76,85,94,37,131,119,111,70,8,5,3,9,68,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,60,61,24,85,80,75,48,5,4,3,8,64,100,92,32,111,105,102,64,7,5,3,7,53,71,72,30,97,94,91,58,7,4,2.5,8.75,64.5,81.38,84.88,33.62,118.38,112.88,109.12,69.75,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:51.587910,2,10,73,86,102,39,146,136,129,84,10,5,2,11,76,85,94,37,131,119,111,70,8,5,3,9,68,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,60,61,24,85,80,75,48,5,4,3,8,64,100,92,32,111,105,102,64,7,5,3,7,53,71,72,30,97,94,91,58,7,4,2.5,8.75,64.5,81.38,84.88,33.62,118.38,112.88,109.12,69.75,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:51.686109,3,10,73,86,101,40,146,136,128,85,10,6,3,11,77,86,94,37,130,118,110,70,9,5,3,9,68,84,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,60,62,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,3,7,52,71,71,30,97,94,91,58,7,4,2.75,8.88,64.5,81.38,84.75,33.88,118.38,112.88,108.75,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:51.778444,3,10,73,86,101,40,145,136,128,84,10,6,3,11,77,86,94,37,131,119,111,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,93,91,59,7,4,2,7,48,60,62,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,3,7,53,71,71,30,97,94,91,58,7,4,2.75,8.88,64.62,81.5,84.75,33.88,118.38,113.0,108.88,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:51.868229,3,10,73,86,101,40,145,136,128,84,10,6,3,11,77,86,94,37,131,119,111,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,69,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,3,8,53,71,72,30,97,94,91,58,7,4,2.75,8.88,64.62,81.5,84.62,33.88,118.38,113.12,108.88,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:51.954917,3,10,73,86,101,40,145,136,128,84,10,6,3,11,77,86,94,37,131,119,111,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,69,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,3,8,53,71,72,30,97,94,91,58,7,4,2.75,8.88,64.62,81.5,84.62,33.88,118.38,113.12,108.88,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.060074,3,10,73,86,102,39,146,137,129,84,10,6,3,11,77,86,94,37,131,119,111,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,69,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,3,8,53,71,72,30,97,94,91,58,7,4,2.75,8.88,64.62,81.5,84.75,33.75,118.5,113.25,109.0,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.153371,3,10,73,86,102,39,146,137,129,84,10,6,3,11,77,86,94,37,131,119,111,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,69,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,3,8,53,71,72,30,97,94,91,58,7,4,2.75,8.88,64.62,81.5,84.75,33.75,118.5,113.25,109.0,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.249743,3,10,73,86,102,39,146,137,129,84,10,6,3,11,77,86,94,37,131,119,111,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,69,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,3,8,53,71,72,30,97,94,91,58,7,4,2.75,8.88,64.62,81.5,84.75,33.75,118.5,113.25,109.0,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.337286,3,10,73,86,101,40,146,136,128,85,10,6,2,11,77,86,94,37,131,119,111,71,8,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,7,53,71,72,30,98,94,91,58,7,4,2.5,8.88,64.62,81.5,84.88,33.88,118.62,113.12,109.0,70.12,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.441536,3,10,73,86,101,39,146,136,128,84,10,6,2,11,77,86,94,37,131,119,111,71,8,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,9.0,64.62,81.5,84.88,33.75,118.62,113.12,109.0,70.0,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.527241,3,10,73,86,101,39,146,136,128,84,10,6,2,11,77,86,94,37,131,119,111,71,8,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,94,92,59,7,4,2,7,48,60,62,25,85,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,8.88,64.62,81.5,85.0,33.75,118.62,113.12,109.12,70.0,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.630578,3,10,73,86,101,39,146,136,129,84,10,6,2,11,77,86,94,37,131,119,111,71,8,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,94,92,59,7,4,2,7,48,60,62,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,102,64,7,5,2,7,53,71,71,29,98,94,91,58,7,4,2.5,8.75,64.62,81.5,84.75,33.62,118.62,113.12,109.25,70.0,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.721124,3,10,73,86,101,39,146,136,129,84,10,6,3,10,77,86,94,37,131,119,111,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,158,160,106,12,7,2,7,55,71,70,29,96,94,91,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,102,64,7,5,2,8,53,71,72,29,97,94,91,58,7,4,2.62,8.75,64.62,81.5,84.75,33.62,118.5,113.0,109.12,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:52.836260,2,10,73,86,101,39,146,136,128,84,10,5,3,11,77,86,94,37,131,119,111,70,9,5,2,9,68,85,89,37,122,117,114,70,9,5,3,11,78,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,61,24,86,80,75,48,5,3,3,8,64,100,92,32,112,106,102,64,7,5,2,8,53,71,72,29,97,94,91,58,7,4,2.38,8.88,64.5,81.5,84.75,33.62,118.75,113.12,109.0,69.88,8.25,4.75
Asphalt_0cm_S6,2026-04-02T20:25:52.940081,2,10,73,86,101,39,146,136,128,84,10,5,3,11,77,86,94,37,131,119,111,70,9,5,2,9,68,85,89,37,122,117,114,70,9,5,3,11,78,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,61,24,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.38,8.88,64.5,81.5,84.75,33.75,118.75,113.12,109.0,69.88,8.25,4.75
Asphalt_0cm_S6,2026-04-02T20:25:53.042824,2,10,73,86,101,39,146,136,128,84,10,5,3,11,77,86,94,37,131,119,111,70,9,5,2,9,68,85,89,37,122,117,114,70,9,5,3,11,78,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,61,24,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.38,8.88,64.5,81.5,84.75,33.75,118.75,113.12,109.0,69.88,8.25,4.75
Asphalt_0cm_S6,2026-04-02T20:25:53.159001,2,10,73,86,102,40,146,136,128,84,10,6,3,10,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,114,70,9,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,61,24,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.5,8.75,64.62,81.5,84.88,33.75,118.75,113.12,109.0,70.0,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:53.254044,2,10,73,86,102,40,146,136,128,84,10,6,3,10,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,114,70,9,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,61,24,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.5,8.75,64.62,81.5,84.88,33.75,118.75,113.12,109.0,70.0,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:53.340958,2,10,73,86,102,40,146,136,128,84,10,6,3,11,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,61,24,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.5,8.88,64.62,81.5,84.88,33.75,118.75,113.12,109.0,70.0,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:53.439046,2,10,73,86,102,40,146,136,128,84,10,6,3,11,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,107,13,7,2,7,55,71,71,29,97,94,91,59,7,4,2,7,48,59,62,24,85,80,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,71,30,97,94,91,58,7,4,2.5,8.88,64.62,81.38,85.12,33.75,118.62,113.12,109.0,70.12,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:53.532524,2,10,73,86,102,40,146,136,128,84,10,6,3,11,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,78,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,97,94,91,59,7,4,2,7,48,60,62,25,86,80,75,48,5,4,3,8,64,100,92,32,112,106,102,64,7,5,3,8,52,71,72,30,97,94,91,58,7,4,2.62,9.0,64.38,81.5,85.0,33.88,118.75,113.12,109.0,70.0,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:53.627451,2,10,73,86,102,40,146,136,128,84,10,6,3,11,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,78,93,99,42,159,159,160,106,12,7,2,8,55,71,70,29,97,94,91,59,7,4,2,7,48,60,62,25,86,80,75,48,5,4,3,8,64,100,92,32,112,106,102,64,7,5,3,8,52,71,72,30,97,94,91,58,7,4,2.62,9.0,64.38,81.5,85.0,33.88,118.75,113.12,109.0,70.0,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:53.713536,2,10,73,86,101,39,146,136,128,84,10,6,3,10,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,115,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,62,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,2,8,53,71,72,29,97,94,91,58,7,4,2.5,8.75,64.62,81.5,84.88,33.62,118.62,113.12,109.0,70.0,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:53.813869,2,10,72,86,101,39,146,136,128,84,10,6,3,10,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,115,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,62,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,2,8,53,71,72,29,97,94,91,58,7,4,2.5,8.75,64.5,81.5,84.88,33.62,118.62,113.12,109.0,70.0,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:53.903339,2,10,72,86,101,39,146,136,128,84,10,6,3,10,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,115,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,48,60,62,25,85,80,75,48,5,3,3,8,64,100,92,32,112,106,101,64,7,5,2,8,53,71,72,29,97,94,91,58,7,4,2.5,8.75,64.5,81.5,84.88,33.62,118.62,113.12,109.0,70.0,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:54.007766,2,10,72,86,101,39,146,136,128,84,10,6,3,10,77,86,94,37,131,119,111,71,9,5,3,9,68,85,89,36,122,117,114,70,9,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,94,92,59,7,4,2,7,48,60,61,25,85,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,8.75,64.5,81.5,84.88,33.75,118.62,113.12,109.12,70.0,8.25,4.88
