label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:23.919781,3,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,97,39,144,137,130,86,11,5,2,9,62,78,81,34,113,110,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,7,4,2,9,63,79,81,33,115,110,105,69,8,5,2.38,8.5,61.5,78.12,80.25,32.62,112.75,107.88,105.12,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:24.005206,3,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,97,39,144,137,130,86,11,5,2,9,62,78,81,34,113,110,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,7,4,2,9,63,79,81,33,115,110,105,69,8,5,2.38,8.5,61.5,78.12,80.25,32.62,112.75,107.88,105.12,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:24.136455,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,63,78,81,34,113,109,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,58,7,4,2,9,63,79,81,33,115,109,105,69,8,5,2.38,8.5,61.75,78.12,80.25,32.62,112.62,107.62,105.12,67.75,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:24.233151,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,63,78,81,34,113,109,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.75,78.12,80.25,32.62,112.62,107.62,105.12,67.88,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:24.332807,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,63,78,81,34,113,109,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.75,78.12,80.25,32.62,112.62,107.62,105.12,67.88,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:24.423405,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,98,39,143,137,130,86,11,5,3,9,62,78,81,34,113,109,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.5,8.5,61.5,78.12,80.38,32.62,112.62,107.62,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:24.513416,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,98,39,143,137,130,86,11,5,3,9,62,78,81,34,113,109,113,70,8,5,3,11,81,105,103,42,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.5,8.5,61.5,78.25,80.38,32.5,112.62,107.62,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:24.628242,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,98,39,143,137,130,86,11,5,3,9,62,78,81,34,113,109,113,70,8,5,3,11,81,105,103,42,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.5,8.5,61.5,78.25,80.38,32.5,112.62,107.62,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:24.742153,3,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,98,39,143,137,130,86,11,5,3,9,62,78,81,35,113,110,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.62,8.5,61.62,78.25,80.38,32.75,112.62,107.75,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:24.832314,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,43,143,134,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,75,72,70,45,5,3,2,7,46,67,64,26,89,91,91,59,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.5,8.62,61.5,78.12,80.38,32.62,112.62,107.88,105.12,67.75,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:24.930247,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,97,39,144,137,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,43,143,134,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,75,72,70,45,5,3,2,7,46,67,64,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.62,61.5,78.12,80.38,32.62,112.75,107.62,105.12,67.75,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.019654,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,97,39,144,137,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,43,143,134,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,75,72,70,45,5,3,2,7,46,67,64,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.62,61.5,78.12,80.38,32.62,112.75,107.62,105.12,67.75,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.123204,2,10,73,89,99,38,137,126,116,75,9,5,3,10,76,87,98,39,144,137,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,43,143,133,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,69,45,5,3,2,7,46,67,64,26,89,91,91,59,7,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.62,61.5,78.12,80.5,32.62,112.88,107.62,105.12,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.213877,2,10,73,89,99,38,137,126,116,75,9,5,3,10,76,87,98,39,144,137,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,43,143,133,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.5,78.12,80.38,32.62,112.88,107.62,105.25,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.309594,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,43,143,133,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.5,8.5,61.5,78.12,80.25,32.62,112.75,107.62,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.395717,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,88,98,39,144,137,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,42,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,75,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.5,78.25,80.5,32.5,112.75,107.75,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.504124,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,88,98,39,144,137,130,86,11,5,2,9,62,78,82,34,113,110,113,70,8,5,3,11,81,106,103,43,143,134,136,87,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,81,33,115,110,105,69,8,5,2.38,8.5,61.5,78.38,80.62,32.62,112.75,107.88,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.593222,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,88,98,39,144,137,130,86,11,5,2,9,62,78,82,34,113,110,113,70,8,5,3,11,81,106,103,43,143,134,136,87,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,81,33,115,110,105,69,8,5,2.38,8.5,61.5,78.38,80.62,32.62,112.75,107.88,105.12,67.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.689519,3,10,73,89,99,38,136,126,115,75,9,5,3,10,76,87,98,39,144,137,130,86,11,5,3,9,62,78,81,35,113,110,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,92,59,7,4,3,9,63,79,81,33,115,110,105,69,8,5,2.62,8.5,61.62,78.12,80.5,32.75,112.62,107.88,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.779827,3,10,73,89,99,38,136,126,115,75,9,5,3,10,76,87,98,39,144,137,130,86,11,5,3,9,62,78,81,35,113,110,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,92,59,7,4,3,9,63,79,81,33,115,110,105,69,8,5,2.62,8.5,61.62,78.12,80.5,32.75,112.62,107.88,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.881582,3,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,98,39,144,137,130,86,11,5,3,9,62,78,81,34,113,109,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,82,33,115,110,106,69,8,5,2.62,8.5,61.5,78.12,80.62,32.62,112.75,107.75,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:25.977865,3,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,98,39,144,137,130,86,11,5,3,9,62,78,81,34,113,109,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,82,33,115,110,106,69,8,5,2.62,8.5,61.5,78.12,80.62,32.62,112.75,107.75,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.072781,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,98,39,143,137,130,86,11,5,3,9,62,78,81,35,113,110,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,82,33,115,110,106,69,8,5,2.5,8.5,61.5,78.12,80.62,32.75,112.62,107.88,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.166163,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,98,39,143,137,130,86,11,5,3,9,62,78,81,35,113,110,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,82,33,115,110,106,69,8,5,2.5,8.5,61.5,78.12,80.62,32.75,112.62,107.88,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.253782,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,98,39,143,137,130,86,11,5,3,9,62,78,81,35,113,110,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,82,33,115,110,106,69,8,5,2.5,8.5,61.5,78.12,80.62,32.75,112.62,107.88,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.341053,2,10,73,89,99,38,137,126,115,75,9,5,3,10,76,87,98,39,144,137,130,86,11,5,3,9,62,78,82,34,114,110,113,70,8,5,3,11,82,106,104,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,91,59,7,4,3,9,63,79,82,33,115,110,106,69,8,5,2.5,8.5,61.62,78.25,80.88,32.62,112.88,107.88,105.25,67.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.433347,3,10,73,89,99,38,137,126,116,75,9,5,3,10,76,88,98,39,144,137,130,87,11,5,3,9,62,78,81,35,114,110,113,70,8,5,3,11,82,106,104,43,144,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,46,68,64,26,89,91,92,59,7,4,3,9,64,80,82,34,116,110,106,69,8,5,2.62,8.62,61.75,78.62,80.75,32.88,113.12,107.88,105.5,68.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.530679,3,10,73,89,99,38,137,126,116,75,9,5,3,10,76,88,98,39,144,137,130,87,11,5,3,9,62,78,81,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,46,68,64,26,89,91,92,59,7,4,3,9,64,80,82,34,116,110,106,69,8,5,2.62,8.62,61.75,78.62,80.75,32.88,113.12,108.0,105.62,68.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.623623,3,10,73,89,99,38,137,126,116,75,9,5,3,10,76,88,98,39,144,137,130,87,11,5,3,9,62,78,81,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,46,68,64,26,89,91,92,59,7,4,3,9,64,80,82,34,116,110,106,69,8,5,2.62,8.62,61.75,78.62,80.75,32.88,113.12,108.0,105.62,68.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.706880,3,10,73,89,99,38,137,126,116,75,9,5,3,10,76,88,98,39,144,137,130,87,11,5,3,9,62,78,81,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,64,26,89,91,92,59,6,4,3,9,64,80,82,34,116,110,106,69,8,5,2.62,8.5,61.75,78.5,80.75,32.88,113.12,108.0,105.62,68.0,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:26.818994,2,10,73,90,100,38,137,126,116,76,9,5,3,10,76,88,98,39,144,137,130,86,11,5,3,9,62,79,82,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,67,64,26,89,91,92,59,6,4,3,9,64,80,82,34,116,110,106,69,8,5,2.5,8.62,61.88,78.75,81.0,32.88,113.12,108.0,105.62,68.0,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:26.909378,2,10,73,90,100,38,137,126,116,75,9,5,3,11,76,88,98,39,144,137,131,87,11,5,3,9,62,79,82,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,67,64,26,89,91,92,59,6,4,3,9,64,80,82,34,116,110,106,69,8,5,2.5,8.75,61.88,78.75,81.0,32.88,113.12,108.0,105.75,68.0,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:27.002505,2,10,73,90,100,38,137,126,116,75,9,5,3,11,76,88,98,39,144,137,131,87,11,5,3,9,63,79,82,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,67,64,26,89,91,92,59,6,4,3,9,64,80,82,34,116,110,106,69,8,5,2.5,8.75,62.0,78.75,81.0,32.88,113.12,108.0,105.75,68.0,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.099752,2,10,74,89,100,39,138,126,116,76,9,5,3,10,76,88,98,39,144,137,131,87,11,5,3,9,62,79,82,35,114,110,114,70,8,5,3,11,82,106,104,43,144,135,137,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,46,68,64,26,89,91,92,59,7,4,3,9,64,80,82,34,116,110,106,69,8,5,2.5,8.62,61.88,78.75,81.0,33.0,113.25,108.0,105.88,68.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.213770,2,10,74,89,100,39,138,126,116,76,9,5,3,10,76,88,98,39,144,137,131,87,11,5,3,9,62,79,82,35,114,110,114,70,8,5,3,11,82,106,104,43,144,135,137,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,46,68,64,26,89,91,92,59,7,4,3,9,64,80,82,34,116,110,106,69,8,5,2.5,8.62,61.88,78.75,81.0,33.0,113.25,108.0,105.88,68.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.319208,2,10,74,89,99,39,138,126,116,76,9,5,3,10,76,88,98,39,144,137,131,87,11,5,3,9,63,79,82,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,68,64,26,89,92,92,59,7,4,3,9,64,80,82,34,116,111,106,69,8,5,2.5,8.5,62.0,78.75,80.88,33.0,113.25,108.25,105.75,68.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.408516,3,10,74,90,100,39,138,126,116,76,9,5,3,10,76,88,98,39,144,137,131,87,11,5,3,9,63,79,82,35,114,110,113,70,8,5,3,11,82,106,104,43,144,135,137,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,68,64,26,89,91,92,59,6,4,3,9,64,80,82,34,116,111,106,69,8,5,2.62,8.5,62.0,78.88,81.0,33.0,113.25,108.12,105.75,68.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.508999,3,10,74,90,100,39,138,126,116,76,9,5,3,10,76,88,98,39,144,137,131,87,11,5,3,9,63,78,82,35,114,110,113,70,8,5,3,11,82,107,105,43,145,135,138,88,10,6,1,7,47,59,62,26,86,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,47,68,64,26,90,91,92,59,6,4,3,9,64,80,82,34,116,111,106,69,8,5,2.5,8.5,62.12,78.88,81.12,33.0,113.62,108.12,105.88,68.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.609149,2,10,74,90,100,39,138,127,116,76,9,5,3,10,76,88,98,39,145,138,131,87,11,5,3,9,62,79,82,35,114,110,113,70,8,5,3,11,82,107,105,43,145,135,137,88,10,6,1,7,47,59,62,26,86,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,47,68,64,26,90,91,92,59,6,4,3,9,64,80,82,34,116,111,106,69,8,5,2.38,8.5,62.0,79.0,81.12,33.0,113.75,108.38,105.75,68.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.711217,2,10,74,90,100,39,138,127,116,76,9,5,3,10,76,88,98,39,145,138,131,87,11,5,3,9,62,79,82,35,114,110,113,70,8,5,3,11,82,107,105,43,145,135,137,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,64,26,90,92,92,59,6,4,3,9,64,80,82,34,116,111,106,69,8,5,2.5,8.62,62.0,79.0,81.12,33.0,113.62,108.5,105.75,68.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.803965,2,10,74,90,100,39,138,127,116,76,9,5,3,10,76,88,98,39,145,138,131,87,11,5,3,9,62,79,82,35,114,110,113,70,8,5,3,11,82,107,105,43,145,135,137,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,64,26,90,92,92,59,6,4,3,9,64,80,82,34,116,111,106,69,8,5,2.5,8.62,62.0,79.0,81.12,33.0,113.62,108.5,105.75,68.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.892977,2,10,74,90,100,38,138,127,117,76,9,5,3,10,77,88,98,39,145,138,131,87,11,5,3,9,63,79,82,35,114,110,114,70,8,5,3,11,83,107,105,43,145,135,138,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,64,26,90,92,92,59,6,4,3,9,64,80,82,34,116,111,106,69,8,5,2.5,8.62,62.38,79.0,81.12,32.88,113.62,108.5,106.12,68.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:27.981830,2,10,74,90,100,39,138,127,117,76,9,5,3,10,77,88,98,40,145,138,131,87,11,5,3,9,62,79,82,35,114,110,113,70,8,5,3,11,83,107,105,43,146,136,138,88,10,6,2,7,47,60,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,64,26,90,92,92,59,6,4,3,9,64,80,82,34,116,111,106,69,8,5,2.5,8.62,62.25,79.12,81.12,33.12,113.75,108.62,106.0,68.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:28.082634,2,10,74,90,100,39,138,127,117,76,9,5,3,10,77,88,99,40,145,138,131,87,11,5,2,9,62,79,82,35,114,110,114,70,8,5,3,11,83,107,105,43,146,136,138,88,10,6,2,7,47,60,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,64,26,90,92,92,59,6,4,3,9,64,80,82,34,117,111,106,70,8,5,2.38,8.62,62.25,79.12,81.25,33.12,113.88,108.62,106.12,68.38,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:28.191286,2,10,74,90,100,39,138,127,117,76,9,5,3,10,77,88,99,40,145,138,131,87,11,5,2,9,62,79,82,35,114,110,114,70,8,5,3,11,83,107,105,43,146,136,138,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,47,68,64,26,90,92,92,59,7,4,3,9,64,80,82,34,117,111,106,70,8,5,2.38,8.5,62.25,79.0,81.25,33.12,113.88,108.62,106.12,68.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:28.277421,2,10,74,90,100,39,138,127,117,76,9,5,3,10,77,88,99,40,145,138,131,87,11,5,2,9,62,79,82,35,114,110,114,70,8,5,3,11,83,107,105,43,146,136,138,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,47,68,64,26,90,92,92,59,7,4,3,9,64,80,82,34,117,111,106,70,8,5,2.38,8.5,62.25,79.0,81.25,33.12,113.88,108.62,106.12,68.38,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:28.361882,2,10,74,90,100,39,139,127,117,76,9,5,3,10,77,88,99,39,145,138,131,87,11,6,3,9,63,79,82,35,114,110,114,71,8,5,3,11,83,107,105,43,146,136,138,88,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,47,68,64,26,90,92,92,59,7,4,3,9,64,80,82,34,117,111,106,70,8,5,2.5,8.5,62.38,79.0,81.25,33.0,114.0,108.62,106.12,68.5,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:28.458593,2,10,74,90,100,39,139,127,117,76,9,5,3,10,77,88,99,40,145,138,131,87,11,5,3,9,63,79,82,35,114,110,114,71,8,5,3,11,83,108,105,43,146,136,139,88,10,6,2,7,47,60,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,47,68,64,26,90,92,92,59,7,4,3,9,64,80,82,34,117,111,107,70,8,5,2.5,8.5,62.38,79.25,81.25,33.12,114.0,108.62,106.38,68.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:28.548258,2,10,74,90,100,39,139,127,117,76,9,5,3,10,77,88,99,40,145,138,131,87,11,5,3,9,63,79,82,35,114,110,114,71,8,5,3,11,83,108,105,43,146,136,139,88,10,6,2,7,47,60,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,64,26,90,92,92,59,7,4,3,9,64,80,82,34,117,111,106,70,8,5,2.5,8.62,62.38,79.25,81.25,33.12,114.0,108.62,106.25,68.5,8.0,4.62
