label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S5,2026-04-02T20:36:26.088778,22,37,155,212,232,107,343,332,339,230,39,30,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,156,171,79,252,253,255,164,24,16,7,19,107,136,149,66,225,225,220,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,237,258,131,376,374,383,255,47,42,14.88,28.62,133.12,174.0,190.62,87.38,278.25,275.88,277.5,180.5,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:26.177342,22,37,155,212,232,107,343,333,339,230,38,29,15,30,150,192,214,99,305,300,304,198,32,23,5,14,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,255,163,24,16,7,19,106,135,149,66,224,224,220,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,237,258,131,376,374,383,255,47,42,14.88,28.88,133.0,174.0,190.75,87.38,277.88,275.75,277.5,180.25,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:26.301295,21,37,155,212,232,107,343,333,340,230,39,30,15,30,149,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,106,135,149,66,224,224,220,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,132.88,173.88,190.62,87.38,278.0,275.62,277.62,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:26.411104,22,37,155,212,232,107,342,333,339,229,39,29,15,30,149,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,106,135,149,66,224,224,220,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,173.88,190.62,87.38,277.88,275.62,277.5,180.25,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:26.501601,22,37,155,212,232,107,342,333,339,229,39,29,15,30,149,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,106,135,149,66,224,224,220,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,173.88,190.62,87.38,277.88,275.62,277.5,180.25,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:26.596014,21,38,155,212,232,107,342,333,338,229,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,107,135,149,66,225,225,221,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,133.12,173.88,190.62,87.38,278.12,275.75,277.5,180.12,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:26.697765,21,38,155,212,232,107,342,333,338,229,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,107,135,149,66,225,225,221,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,133.12,173.88,190.62,87.38,278.12,275.75,277.5,180.12,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:26.785697,21,37,154,212,232,107,343,333,339,230,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,178,179,116,15,8,6,18,114,145,157,68,233,226,222,143,19,11,10,23,121,156,172,79,251,253,255,163,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,237,258,131,376,374,383,255,47,42,14.75,28.75,132.88,174.12,190.75,87.5,278.25,276.0,277.62,180.38,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:26.882973,22,38,155,212,232,107,342,333,339,230,38,29,15,30,150,192,214,99,306,301,304,198,32,24,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,255,163,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,237,258,131,376,374,383,255,47,42,14.88,28.88,133.0,174.12,190.75,87.38,278.0,276.0,277.62,180.25,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:26.977723,22,38,155,212,232,107,342,333,339,230,38,29,15,30,150,192,214,99,306,301,304,198,32,24,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,382,255,47,42,14.88,28.88,133.0,174.0,190.62,87.5,277.88,276.0,277.5,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:27.072359,22,38,155,212,232,107,342,333,339,230,38,29,15,30,150,192,214,99,306,301,304,198,32,24,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,382,255,47,42,14.88,28.88,133.0,174.0,190.62,87.5,277.88,276.0,277.5,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:27.169872,21,37,154,212,232,107,342,332,339,229,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,382,255,47,42,14.75,28.75,132.88,174.0,190.62,87.5,277.88,275.88,277.5,180.25,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:27.263968,21,37,154,212,232,107,343,333,339,229,39,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,382,255,47,42,14.75,28.75,133.0,174.0,190.62,87.5,278.12,275.88,277.5,180.25,28.0,20.75
Concrete_0cm_S5,2026-04-02T20:36:27.358028,21,37,155,212,232,107,342,333,339,230,39,30,15,30,150,192,214,99,306,301,304,198,32,24,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,208,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.0,190.62,87.5,277.88,276.0,277.62,180.38,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:27.475183,21,37,155,212,232,107,342,333,339,230,39,30,15,30,150,192,214,99,306,301,304,198,32,24,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,145,157,67,233,226,222,142,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,209,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.12,190.62,87.38,278.0,276.0,277.62,180.38,27.88,20.88
Concrete_0cm_S5,2026-04-02T20:36:27.568092,22,37,155,212,232,107,343,333,340,230,39,30,15,30,150,192,214,99,306,301,304,198,32,23,5,13,79,107,118,52,172,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,209,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.0,174.0,190.75,87.38,278.12,276.0,277.75,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:27.672397,22,37,155,212,232,107,343,333,340,230,39,30,15,30,150,192,214,99,306,301,304,198,32,23,5,13,79,107,118,52,172,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,209,226,98,319,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,133.0,174.0,190.75,87.38,278.12,276.0,277.75,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:27.759664,22,37,154,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,79,107,118,52,172,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,209,226,98,320,319,318,199,30,25,37,56,182,236,257,131,375,374,383,255,47,42,14.88,28.75,132.75,174.0,190.62,87.38,278.12,276.0,277.62,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:27.868152,22,37,154,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,79,107,118,52,172,177,179,115,15,8,6,18,114,144,158,67,233,226,222,143,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,209,226,98,319,319,318,199,31,25,37,56,182,237,258,131,375,375,383,255,47,42,14.88,28.75,132.75,174.12,190.75,87.38,277.88,276.12,277.62,180.38,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:27.957681,22,37,154,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,209,226,98,319,319,318,199,31,25,37,56,182,237,258,131,375,375,383,255,47,42,14.88,28.75,132.88,174.25,190.75,87.38,277.88,276.25,277.62,180.38,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.054674,22,37,154,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,174.0,190.88,87.38,278.12,276.12,277.62,180.38,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.145071,22,37,154,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,145,158,67,233,226,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,174.0,190.88,87.38,278.12,276.12,277.62,180.38,28.0,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.250680,22,37,155,212,232,107,343,333,339,230,38,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,177,179,116,15,8,6,18,113,145,157,67,233,226,222,143,19,11,10,23,121,157,171,79,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,174.12,190.75,87.38,278.25,275.88,277.62,180.5,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:28.342707,22,37,155,212,232,107,343,333,339,230,38,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,177,179,116,15,8,6,18,113,145,157,67,233,226,222,143,19,11,10,23,121,157,171,79,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,237,258,131,375,374,383,256,47,42,14.88,28.75,132.88,174.25,190.62,87.38,278.25,275.88,277.62,180.62,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:28.437160,21,37,155,212,232,107,343,332,340,229,38,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,157,171,79,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,237,258,131,375,374,383,256,47,42,14.75,28.75,133.0,174.25,190.62,87.38,278.12,275.75,277.75,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.527986,21,37,155,212,232,107,343,332,340,229,38,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,157,171,79,252,253,255,164,24,16,7,19,106,136,149,66,224,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,237,258,131,375,374,383,256,47,42,14.75,28.75,133.0,174.25,190.62,87.38,278.12,275.75,277.75,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.628829,21,37,155,212,232,107,343,332,340,229,38,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,254,164,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,156,208,226,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.0,190.62,87.38,278.25,275.75,277.62,180.38,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.720351,21,37,155,212,232,107,343,332,340,229,38,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,254,164,24,16,7,19,107,136,149,66,225,225,221,140,17,11,17,34,156,208,226,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,133.12,174.0,190.62,87.38,278.25,275.75,277.62,180.38,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.818678,21,37,155,212,232,107,343,332,340,229,38,29,15,30,150,192,214,99,305,301,304,199,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,25,37,56,182,237,258,131,375,375,383,255,47,42,14.75,28.75,133.0,174.12,190.75,87.38,278.12,275.88,277.75,180.25,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:28.910041,21,38,154,212,232,107,343,333,339,230,39,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,178,179,115,15,8,6,18,114,144,157,67,233,225,222,142,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,25,37,56,182,237,258,131,375,375,383,255,47,42,14.75,28.88,132.88,174.0,190.75,87.38,278.38,276.0,277.62,180.12,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:29.002751,21,38,154,212,232,107,343,333,339,230,39,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,178,179,115,15,8,6,18,114,144,157,67,233,225,222,142,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,135,149,66,225,224,221,139,17,11,17,34,156,208,226,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,132.88,173.75,190.62,87.38,278.25,275.75,277.62,180.25,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:29.109669,21,38,154,212,232,107,343,333,339,230,39,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,178,179,115,15,8,6,18,114,144,157,67,233,225,222,142,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,135,149,66,225,224,221,139,17,11,17,34,156,208,226,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,132.88,173.75,190.62,87.38,278.25,275.75,277.62,180.25,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:29.199543,21,38,154,212,232,107,343,333,339,230,39,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,173,178,179,115,15,8,6,18,114,144,157,67,233,225,222,142,19,11,10,23,121,156,171,79,251,253,255,164,24,16,7,19,106,135,149,66,225,224,221,139,17,11,17,34,156,208,226,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.88,132.88,173.75,190.62,87.38,278.25,275.75,277.62,180.25,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:29.289137,21,37,155,212,232,107,343,333,339,230,39,30,15,30,150,192,214,99,306,301,304,198,32,24,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,144,157,67,232,226,222,142,19,11,10,23,121,156,171,79,252,253,255,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,208,226,98,320,319,318,199,31,25,37,56,182,236,258,131,375,373,383,255,47,42,14.75,28.75,133.12,173.88,190.62,87.38,278.12,275.88,277.62,180.25,28.0,20.88
Concrete_0cm_S5,2026-04-02T20:36:29.381729,21,37,155,212,232,107,342,333,339,230,39,30,15,30,150,192,214,99,305,301,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,225,222,143,19,11,10,23,121,156,171,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,140,17,11,17,34,156,208,227,98,320,319,318,199,30,25,37,56,182,237,258,131,376,374,383,255,47,42,14.75,28.75,133.0,174.12,190.75,87.38,278.12,275.88,277.62,180.5,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:29.473622,21,37,155,212,232,107,342,333,339,230,39,30,15,30,150,192,214,99,305,301,304,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,225,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,25,37,56,182,237,258,131,376,374,383,255,47,42,14.75,28.75,133.0,174.0,190.75,87.5,278.0,276.0,277.62,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:29.569111,21,37,155,212,232,107,342,333,339,230,39,30,15,30,150,192,214,99,305,301,304,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,225,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,25,37,56,182,237,258,131,376,374,383,255,47,42,14.75,28.75,133.0,174.0,190.75,87.5,278.0,276.0,277.62,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:29.666631,22,37,154,212,232,107,342,333,340,229,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,144,157,67,233,225,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,174.0,190.75,87.5,278.0,275.75,277.75,180.25,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:29.759188,22,37,154,212,232,107,342,333,340,229,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,144,157,67,233,225,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,174.0,190.75,87.5,278.0,275.75,277.75,180.25,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:29.862325,20,37,155,212,232,107,343,333,339,229,38,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,173,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.62,28.75,133.12,174.12,190.88,87.38,278.38,276.0,277.62,180.25,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:29.956461,20,37,155,212,232,107,343,333,339,229,38,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,79,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,254,255,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.62,28.75,133.0,174.0,190.88,87.38,278.25,276.12,277.62,180.12,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:30.054656,22,37,154,212,232,108,342,333,340,230,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,79,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,254,255,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,174.0,190.88,87.5,278.12,276.12,277.75,180.25,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:30.150223,22,37,154,212,232,108,342,333,340,230,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,79,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,254,255,163,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.88,28.75,132.88,174.0,190.88,87.5,278.12,276.12,277.75,180.25,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:30.251242,21,37,154,212,232,107,342,333,339,229,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,22,121,157,171,79,251,253,255,164,24,16,7,18,107,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,30,25,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.5,133.0,174.38,190.75,87.38,278.0,275.88,277.62,180.25,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:30.343285,21,37,155,212,232,107,343,333,340,230,39,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,122,156,171,79,251,253,255,164,24,16,7,19,107,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,26,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,133.25,174.0,190.75,87.38,278.12,275.88,277.75,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:30.440529,21,37,155,212,232,107,343,333,340,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,26,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,133.0,174.0,190.88,87.38,278.25,276.12,277.88,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:30.534434,21,37,155,212,232,107,343,333,340,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,26,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,133.0,174.0,190.88,87.38,278.25,276.12,277.88,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:30.629004,21,37,155,212,232,107,343,333,340,230,39,29,15,30,150,192,214,99,306,301,305,198,32,23,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,208,227,98,320,319,318,199,30,26,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,133.0,174.0,190.88,87.38,278.25,276.12,277.88,180.38,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:30.719709,22,37,155,212,232,107,342,333,339,229,38,29,15,30,150,192,214,99,306,300,304,198,32,24,5,13,80,107,118,52,172,178,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,252,253,255,164,24,16,7,19,106,136,149,66,225,225,221,139,17,11,17,34,156,209,227,98,320,319,318,199,31,25,37,56,182,236,258,131,375,374,382,255,47,42,14.88,28.75,133.0,174.0,190.88,87.38,278.12,276.0,277.5,180.25,27.88,20.75
