label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S4,2026-04-02T17:03:10.590332,8,18,103,121,134,52,185,169,156,111,22,37,14,29,156,181,211,81,280,259,234,164,34,50,7,15,83,107,111,44,148,142,137,92,17,24,5,12,72,95,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.62,88.25,110.62,116.12,45.88,156.25,146.88,138.88,92.75,15.25,19.88
Asphalt_0cm_S4,2026-04-02T17:03:10.710296,8,19,103,121,134,51,185,168,156,111,22,36,14,29,155,181,210,80,280,259,234,164,34,50,7,15,82,107,111,44,149,142,137,92,17,24,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.88,14.75,88.0,110.88,115.88,45.62,156.38,146.5,138.88,92.5,15.25,19.75
Asphalt_0cm_S4,2026-04-02T17:03:10.812673,8,19,103,121,134,52,185,168,156,111,22,36,14,28,155,181,210,80,280,258,233,164,33,49,7,15,82,107,111,44,148,142,137,92,17,23,5,13,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,14,5.88,14.75,88.0,110.75,115.88,45.75,156.25,146.38,138.75,92.75,15.12,19.5
Asphalt_0cm_S4,2026-04-02T17:03:10.925660,8,19,103,121,134,52,185,168,156,111,22,36,14,28,155,181,210,80,280,258,233,164,33,49,7,15,82,107,111,44,148,142,137,92,17,23,5,13,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.88,14.75,88.0,110.62,115.88,45.75,156.25,146.5,138.75,92.62,15.12,19.5
Asphalt_0cm_S4,2026-04-02T17:03:11.029628,8,19,103,121,134,52,185,168,156,111,22,36,14,28,155,181,210,80,280,258,233,164,33,49,7,15,82,107,111,44,148,142,137,92,17,23,5,13,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.88,14.75,88.0,110.62,115.88,45.75,156.25,146.5,138.75,92.62,15.12,19.5
Asphalt_0cm_S4,2026-04-02T17:03:11.115173,8,18,103,121,134,52,185,168,156,110,22,36,13,29,155,181,210,80,279,258,233,163,33,49,7,15,82,106,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.75,14.62,88.0,110.5,115.88,45.75,156.12,146.5,138.75,92.5,15.0,19.5
Asphalt_0cm_S4,2026-04-02T17:03:11.241978,8,18,103,121,134,52,185,168,156,110,22,36,13,29,155,181,210,80,279,258,233,163,33,49,7,15,82,106,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.75,14.62,88.0,110.5,115.88,45.75,156.12,146.5,138.75,92.5,15.0,19.5
Asphalt_0cm_S4,2026-04-02T17:03:11.354747,8,19,103,121,134,52,185,168,156,111,22,36,13,28,155,181,210,80,279,258,233,163,33,49,6,15,82,107,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.62,14.62,88.0,110.75,115.88,45.75,156.12,146.38,138.75,92.62,15.0,19.5
Asphalt_0cm_S4,2026-04-02T17:03:11.475568,8,19,103,121,134,52,185,168,156,110,22,36,13,29,155,181,210,80,279,258,233,163,33,49,7,14,82,107,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,80,12,16,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,100,14,15,5.75,14.62,88.0,110.62,116.0,45.75,156.12,146.5,138.75,92.62,15.0,19.62
Asphalt_0cm_S4,2026-04-02T17:03:11.592260,8,19,103,121,134,52,185,168,156,111,22,36,13,28,155,181,210,80,279,258,233,163,33,49,7,15,82,107,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,118,114,109,70,9,7,2,7,48,66,64,25,87,81,78,53,6,4,4,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.88,14.62,87.88,110.75,116.0,45.75,156.0,146.62,138.75,92.62,15.0,19.62
Asphalt_0cm_S4,2026-04-02T17:03:11.719536,8,19,103,121,134,52,185,168,156,111,22,36,13,28,155,181,210,80,279,258,233,163,33,49,7,15,82,106,111,43,148,142,137,92,16,23,5,12,72,95,92,39,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.75,14.62,88.0,110.62,115.88,45.62,156.12,146.38,138.75,92.62,15.0,19.62
Asphalt_0cm_S4,2026-04-02T17:03:11.841084,8,19,103,121,134,52,185,168,156,111,22,36,13,28,155,181,210,80,279,258,233,163,33,49,7,15,82,106,111,43,148,142,137,92,16,23,5,12,72,95,92,39,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.75,14.62,88.0,110.62,115.88,45.62,156.12,146.38,138.75,92.62,15.0,19.62
Asphalt_0cm_S4,2026-04-02T17:03:11.942320,8,18,102,121,134,51,185,168,156,110,22,36,13,28,155,180,210,80,279,258,233,162,33,49,6,15,82,106,110,44,148,142,137,92,16,23,5,12,72,94,92,39,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.62,14.5,87.88,110.38,115.75,45.62,156.12,146.5,138.75,92.38,15.0,19.62
Asphalt_0cm_S4,2026-04-02T17:03:12.051556,8,18,103,121,134,52,185,168,156,110,22,36,13,28,154,180,209,80,278,257,232,162,33,48,6,14,82,106,110,44,148,142,137,91,16,23,5,12,71,95,92,38,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,162,153,100,14,15,5.62,14.38,87.75,110.38,115.75,45.62,156.0,146.38,138.62,92.25,15.0,19.5
Asphalt_0cm_S4,2026-04-02T17:03:12.187788,8,19,102,121,134,51,185,168,156,110,21,36,13,28,154,180,209,80,278,257,232,162,33,48,6,14,82,106,110,44,148,142,137,91,16,23,5,12,71,95,92,39,125,121,125,79,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,162,153,100,14,15,5.62,14.5,87.62,110.38,115.75,45.62,155.88,146.38,138.62,92.25,14.88,19.38
Asphalt_0cm_S4,2026-04-02T17:03:12.296931,8,19,102,121,134,52,184,167,155,110,22,36,13,28,154,180,209,79,278,257,232,161,32,47,6,14,82,106,110,43,147,141,136,91,16,22,5,12,71,95,92,39,125,121,125,79,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.62,14.5,87.62,110.62,115.75,45.5,155.62,146.0,138.38,92.12,14.88,19.12
Asphalt_0cm_S4,2026-04-02T17:03:12.418618,8,18,102,121,134,51,184,168,155,110,22,36,13,28,154,180,209,79,278,257,232,161,32,47,6,14,82,106,110,43,147,141,136,91,16,22,5,12,71,95,92,38,125,121,125,79,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,162,153,100,14,15,5.62,14.38,87.62,110.38,115.62,45.25,155.62,146.12,138.38,92.12,14.88,19.12
Asphalt_0cm_S4,2026-04-02T17:03:12.527625,8,18,102,121,134,51,184,168,155,110,22,36,13,28,154,180,208,80,278,256,231,161,32,47,6,14,82,106,110,44,147,141,136,91,16,22,4,12,71,95,91,38,124,121,124,79,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,162,153,100,14,15,5.5,14.38,87.62,110.38,115.5,45.5,155.5,146.0,138.12,92.12,14.88,19.12
Asphalt_0cm_S4,2026-04-02T17:03:12.643285,8,19,102,121,134,51,185,168,156,110,21,36,13,28,154,180,208,80,278,256,231,161,32,47,6,14,82,106,110,44,147,141,136,91,16,22,5,12,71,95,91,38,125,121,125,79,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.62,14.5,87.62,110.5,115.5,45.5,155.75,146.0,138.38,92.12,14.75,19.12
Asphalt_0cm_S4,2026-04-02T17:03:12.764186,8,19,102,121,134,51,185,168,156,110,21,36,13,28,154,180,208,80,278,256,231,161,32,47,6,14,82,106,110,44,147,141,136,91,16,22,5,12,71,95,91,38,125,121,125,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.62,14.5,87.62,110.5,115.38,45.5,155.88,146.0,138.38,92.12,14.75,19.12
Asphalt_0cm_S4,2026-04-02T17:03:12.877587,8,19,102,121,134,51,185,168,156,110,21,36,13,28,154,180,208,80,278,256,231,161,32,47,6,14,82,106,110,44,147,141,136,91,16,22,5,12,71,95,91,38,125,121,125,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,5.62,14.5,87.62,110.5,115.38,45.5,155.88,146.0,138.38,92.12,14.75,19.12
Asphalt_0cm_S4,2026-04-02T17:03:12.982491,8,18,102,121,134,51,185,168,156,110,22,36,13,28,154,179,208,79,278,256,231,161,32,47,6,14,82,106,110,44,147,141,136,90,16,22,5,12,71,95,92,39,125,121,124,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,119,127,51,175,161,153,100,14,14,5.75,14.38,87.62,110.38,115.75,45.5,155.88,146.0,138.25,91.88,14.88,19.0
Asphalt_0cm_S4,2026-04-02T17:03:13.109693,8,18,102,120,133,51,184,167,155,109,21,35,13,27,153,179,208,79,276,255,230,160,32,45,6,14,81,106,109,43,146,141,136,90,16,21,4,12,71,95,92,38,124,121,124,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,14,5.5,14.25,87.38,110.38,115.25,45.25,155.25,145.75,138.0,91.75,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:13.226762,8,18,102,120,133,51,184,167,155,109,21,35,13,27,153,179,208,79,276,255,230,160,32,45,6,14,81,106,109,43,146,141,136,90,16,21,5,12,71,95,92,38,124,121,124,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,161,153,100,14,14,5.62,14.25,87.38,110.38,115.38,45.25,155.25,145.75,138.0,91.62,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:13.338886,8,18,102,120,133,52,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,159,32,45,6,14,81,106,110,43,147,140,136,90,16,21,5,12,72,95,92,39,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.62,14.25,87.5,110.38,115.38,45.5,155.5,145.75,138.12,91.5,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:13.459236,8,18,102,120,133,51,182,167,155,109,21,35,13,27,154,179,207,79,276,255,230,160,32,45,6,14,82,106,109,43,147,141,136,90,16,21,5,12,72,95,92,39,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.62,14.25,87.75,110.25,115.25,45.38,155.25,145.75,138.12,91.62,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:13.576675,8,18,102,120,133,51,184,167,155,109,21,35,13,27,154,179,207,79,276,255,230,160,32,45,6,14,82,106,109,43,147,141,136,90,16,21,5,12,72,95,92,39,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.62,14.25,87.75,110.38,115.12,45.38,155.5,145.88,138.12,91.75,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:13.687757,8,18,102,120,133,51,184,167,155,109,21,35,13,27,153,179,208,79,276,255,230,160,31,45,6,14,81,105,110,43,147,141,135,90,16,21,5,12,71,95,92,38,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,63,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,15,5.75,14.25,87.38,110.25,115.38,45.25,155.5,145.75,138.0,91.75,14.62,18.75
Asphalt_0cm_S4,2026-04-02T17:03:13.853915,8,18,102,120,133,51,184,167,155,109,21,35,13,27,153,179,208,79,276,255,230,160,31,45,6,14,81,105,110,43,147,141,135,90,16,21,5,12,71,95,92,38,125,121,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,63,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,15,5.75,14.25,87.38,110.25,115.38,45.25,155.5,145.75,138.0,91.75,14.62,18.75
Asphalt_0cm_S4,2026-04-02T17:03:13.966647,8,19,102,120,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,45,6,14,81,106,110,43,147,141,136,90,16,21,5,12,71,95,92,38,125,121,125,79,12,15,3,10,68,90,89,36,118,114,109,70,9,7,3,7,49,66,63,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,15,5.75,14.38,87.38,110.38,115.25,45.25,155.38,145.75,138.12,91.75,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:14.067412,8,18,102,120,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,45,6,14,81,106,109,43,147,141,136,90,16,21,4,12,71,95,91,38,125,121,125,79,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,15,5.5,14.25,87.38,110.25,115.12,45.25,155.38,145.88,138.12,91.75,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:14.163078,8,18,102,120,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,45,6,14,82,106,109,43,147,141,136,90,16,21,5,12,71,95,91,39,125,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,9,7,5,15,99,119,126,51,175,161,153,100,14,15,5.62,14.25,87.5,110.25,115.12,45.38,155.38,145.62,138.0,91.62,14.88,18.62
Asphalt_0cm_S4,2026-04-02T17:03:14.274725,8,18,102,120,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,45,6,14,82,106,109,43,147,141,136,90,16,21,5,12,71,95,91,39,125,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,9,7,5,15,99,118,126,51,174,161,153,100,14,14,5.62,14.25,87.5,110.12,115.12,45.38,155.25,145.62,138.0,91.62,14.88,18.5
Asphalt_0cm_S4,2026-04-02T17:03:14.386288,8,18,102,120,133,51,184,167,155,110,21,35,13,27,154,179,207,79,277,255,230,160,32,46,6,14,82,106,110,43,147,141,136,90,16,21,5,12,71,95,91,38,124,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,9,7,5,15,99,118,126,51,174,161,153,100,14,14,5.62,14.25,87.62,110.12,115.25,45.25,155.38,145.75,138.0,91.75,14.88,18.62
Asphalt_0cm_S4,2026-04-02T17:03:14.498917,8,18,102,121,134,52,184,167,155,110,21,36,13,27,154,179,208,79,277,256,231,161,32,46,6,14,82,106,110,43,147,141,136,90,16,22,4,12,71,95,91,38,124,121,125,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,77,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.5,14.25,87.62,110.5,115.5,45.38,155.38,145.75,138.12,91.75,14.75,18.88
Asphalt_0cm_S4,2026-04-02T17:03:14.606686,8,19,102,121,134,51,184,167,156,110,21,36,13,27,154,179,208,79,277,256,230,160,32,46,6,14,82,106,110,43,147,141,136,91,16,21,4,12,71,95,91,38,124,121,125,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,77,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,14,5.5,14.38,87.62,110.5,115.5,45.25,155.38,145.75,138.12,91.88,14.75,18.75
Asphalt_0cm_S4,2026-04-02T17:03:14.720078,8,19,102,121,134,51,184,167,156,110,21,36,13,27,154,179,208,79,277,256,230,160,32,46,6,14,82,106,110,43,147,141,136,91,16,21,5,12,71,95,91,38,124,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,4,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.75,14.38,87.62,110.38,115.38,45.25,155.38,145.88,138.12,91.88,14.75,18.75
Asphalt_0cm_S4,2026-04-02T17:03:14.836114,8,18,102,120,133,52,184,167,155,110,21,35,13,27,154,179,208,79,277,256,230,160,32,46,6,14,82,106,110,43,147,141,136,91,16,21,5,12,71,95,91,38,124,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,4,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.75,14.25,87.62,110.25,115.25,45.38,155.38,145.88,138.0,91.88,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:14.936121,8,18,102,120,133,52,184,167,155,110,21,35,13,27,154,179,208,79,277,256,230,160,32,46,6,14,82,106,110,43,147,141,136,91,16,21,5,12,71,95,91,38,124,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,4,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.75,14.25,87.62,110.25,115.25,45.38,155.38,145.88,138.0,91.88,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:15.047508,8,18,102,121,133,51,184,167,155,109,21,35,13,27,154,179,207,79,277,255,230,160,32,46,6,14,81,106,110,43,147,141,136,90,16,21,5,12,71,95,91,38,125,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,63,25,87,80,78,54,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.62,14.25,87.5,110.38,115.12,45.25,155.5,145.62,138.0,91.62,14.75,18.62
Asphalt_0cm_S4,2026-04-02T17:03:15.169846,8,18,102,121,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,46,6,14,81,106,110,43,147,141,136,90,16,21,5,12,71,95,91,39,124,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,73,9,7,5,15,99,118,126,51,175,162,153,100,14,14,5.62,14.25,87.38,110.38,115.25,45.38,155.38,146.0,138.0,91.62,14.88,18.62
Asphalt_0cm_S4,2026-04-02T17:03:15.290846,8,18,102,121,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,46,6,14,81,106,110,43,147,141,136,90,16,21,5,12,71,95,91,39,124,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,51,175,162,153,100,14,15,5.62,14.25,87.38,110.38,115.25,45.38,155.38,146.0,138.0,91.5,14.75,18.75
Asphalt_0cm_S4,2026-04-02T17:03:15.397617,8,18,102,121,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,45,6,14,81,106,110,43,147,141,136,90,16,21,5,12,71,95,91,38,125,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,52,175,161,153,100,14,14,5.62,14.25,87.38,110.38,115.25,45.38,155.5,145.75,138.0,91.5,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:15.509274,8,18,102,121,133,51,184,167,155,109,21,35,13,27,153,179,207,79,276,255,230,160,32,45,6,14,81,106,110,43,147,141,136,90,16,21,5,12,71,95,91,38,125,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,52,175,161,153,100,14,14,5.62,14.25,87.38,110.38,115.25,45.38,155.5,145.75,138.0,91.5,14.75,18.5
Asphalt_0cm_S4,2026-04-02T17:03:15.610583,8,18,101,120,132,51,183,166,153,108,20,33,11,26,152,177,205,78,273,252,227,155,29,41,6,14,81,105,108,43,145,139,134,88,15,19,4,11,70,94,90,38,122,119,122,76,11,13,3,10,68,90,89,35,119,114,108,70,8,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,100,14,14,5.25,14.0,87.0,109.75,114.5,45.0,154.38,144.75,136.75,90.38,13.88,17.25
Asphalt_0cm_S4,2026-04-02T17:03:15.722192,8,18,101,120,132,51,183,166,153,108,20,33,11,26,152,177,205,78,273,252,227,155,29,41,6,14,81,105,108,43,145,139,134,88,15,19,4,11,70,94,90,38,122,119,122,76,11,13,3,10,68,90,89,36,118,114,108,70,8,6,2,7,49,66,64,25,87,80,77,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.25,14.0,87.0,109.88,114.5,45.12,154.25,144.62,136.62,90.25,13.88,17.12
Asphalt_0cm_S4,2026-04-02T17:03:15.833135,8,18,101,120,132,51,183,166,153,108,21,33,11,26,151,176,204,78,272,251,226,155,29,40,6,14,81,105,108,43,145,139,134,88,15,19,4,11,70,94,90,38,122,119,122,76,11,13,3,10,68,90,89,36,118,114,108,70,8,6,2,7,49,66,64,25,87,80,77,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.25,14.0,86.88,109.75,114.38,45.12,154.12,144.5,136.5,90.25,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:15.949426,8,18,101,120,132,51,183,166,153,108,21,33,11,26,151,176,204,78,272,251,226,155,29,40,6,14,81,105,108,43,145,139,134,88,15,19,4,11,70,94,90,38,122,119,122,76,11,13,3,10,68,90,89,36,118,114,108,70,8,6,2,7,49,66,64,25,87,80,77,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.25,14.0,86.88,109.75,114.38,45.12,154.12,144.5,136.5,90.25,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:16.040081,8,18,101,120,132,51,183,166,153,108,21,33,11,26,151,176,204,78,272,251,226,155,29,40,6,13,81,104,108,43,145,139,134,88,15,18,4,12,70,94,90,38,122,119,122,76,11,12,3,10,68,90,89,36,118,114,108,70,8,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,162,153,99,14,14,5.25,14.0,86.88,109.5,114.38,45.12,154.0,144.62,136.62,90.12,14.0,16.75
