label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S10,2026-04-02T20:44:43.366057,24,40,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,181,27,19,6,15,95,125,139,57,197,194,189,124,16,10,11,26,126,172,179,83,268,273,272,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,35,19,33,139,187,201,97,292,296,301,199,31,25,15.12,29.38,135.5,180.38,194.88,89.0,282.12,281.75,283.25,186.25,29.38,22.0
Concrete_0cm_S10,2026-04-02T20:44:43.502932,24,40,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,181,27,19,6,15,95,125,139,57,197,194,189,124,16,10,11,26,126,172,179,83,268,273,272,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,35,19,34,139,187,201,97,292,297,301,199,31,25,15.12,29.5,135.5,180.38,194.88,89.0,282.12,281.88,283.25,186.25,29.38,22.0
Concrete_0cm_S10,2026-04-02T20:44:43.651561,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,35,19,34,139,187,201,97,292,297,301,199,31,25,15.25,29.62,135.5,180.38,194.75,89.0,282.25,281.75,283.25,186.12,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:43.813167,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,35,19,34,139,187,201,97,292,297,301,199,31,25,15.25,29.62,135.5,180.38,194.75,89.0,282.25,281.75,283.25,186.12,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:43.963573,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,35,19,34,139,187,201,97,292,297,301,199,31,25,15.25,29.62,135.5,180.38,194.75,89.0,282.25,281.75,283.25,186.12,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:44.113397,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,235,249,113,355,354,363,226,38,34,19,33,139,187,202,97,292,296,301,199,30,25,15.25,29.5,135.5,180.38,195.0,89.12,282.25,281.75,283.38,186.0,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:44:44.297124,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,229,109,333,334,333,219,39,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,19,34,138,188,201,97,292,297,301,199,31,25,15.25,29.62,135.38,180.62,195.0,89.0,282.25,281.75,283.75,185.88,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:44:44.456870,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,229,109,333,334,333,219,39,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,19,34,138,188,201,97,292,297,301,199,31,25,15.25,29.62,135.38,180.62,195.0,89.0,282.25,281.75,283.75,185.88,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:44:44.608331,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,181,27,18,6,15,95,125,139,57,197,193,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,218,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,43,175,236,249,113,355,354,363,226,39,34,19,34,139,187,201,97,292,297,301,199,31,25,15.25,29.5,135.62,180.5,194.88,89.0,282.25,281.75,283.38,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:44.752621,24,40,166,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,181,27,18,6,15,95,125,139,57,197,193,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,218,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,43,175,236,249,113,355,354,363,226,39,34,19,34,139,187,201,97,292,297,301,199,31,25,15.25,29.38,135.5,180.5,194.88,89.0,282.25,281.75,283.38,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:44.903092,24,41,167,232,252,116,362,355,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,123,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,35,19,34,139,187,201,97,292,296,301,199,31,25,15.12,29.62,135.5,180.25,194.75,89.0,282.25,281.75,283.38,185.88,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:45.041967,24,41,167,232,252,116,362,355,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,123,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,35,19,34,139,187,201,97,292,296,301,199,31,25,15.12,29.62,135.5,180.25,194.75,89.0,282.25,281.75,283.38,185.88,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:45.211840,24,41,167,232,252,116,362,355,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,123,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,19,34,139,187,201,97,292,296,301,199,31,25,15.12,29.62,135.5,180.25,194.75,89.0,282.25,281.75,283.5,185.88,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:45.354492,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,123,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,19,34,139,187,201,97,291,297,301,199,31,25,15.12,29.62,135.5,180.38,194.75,89.0,282.12,281.75,283.5,185.88,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:45.496035,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,19,34,139,187,201,97,291,297,301,199,31,25,15.25,29.62,135.5,180.38,194.75,89.0,282.12,281.88,283.5,186.0,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:45.682099,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,19,34,139,187,201,97,291,297,301,199,31,25,15.25,29.62,135.5,180.38,194.75,89.0,282.12,281.88,283.5,186.0,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:45.820147,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,19,34,139,187,201,97,291,297,301,199,31,25,15.12,29.62,135.5,180.38,194.75,89.0,282.0,281.88,283.5,186.0,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:45.967001,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,332,219,40,28,6,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,19,34,139,187,201,97,291,297,301,199,31,25,15.25,29.62,135.5,180.5,194.75,89.0,282.0,281.88,283.5,185.88,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:46.119066,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,272,272,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,39,35,19,33,139,187,201,97,293,297,301,199,31,25,15.12,29.5,135.5,180.5,194.75,89.0,282.38,281.62,283.38,186.0,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:46.316070,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,272,272,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,39,35,19,33,139,187,201,97,293,297,301,199,31,25,15.12,29.5,135.5,180.5,194.75,89.0,282.38,281.62,283.38,186.0,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:46.463023,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,272,179,27,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,39,35,19,33,139,187,201,97,293,297,301,199,31,25,15.12,29.5,135.38,180.38,194.75,89.0,282.38,281.88,283.38,186.0,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:46.602918,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,272,273,179,28,18,21,37,161,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,20,34,139,187,202,97,293,297,301,199,31,25,15.25,29.62,135.5,180.5,195.0,89.12,282.38,281.62,283.62,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:46.757009,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,20,34,139,187,202,97,293,297,301,199,31,25,15.25,29.62,135.5,180.5,195.0,89.12,282.38,281.75,283.5,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:46.896406,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,20,34,139,187,202,97,293,297,301,199,31,25,15.25,29.62,135.5,180.5,195.0,89.12,282.38,281.75,283.5,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:47.061676,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,56,197,194,189,124,16,9,11,26,126,172,179,83,268,272,272,179,28,18,21,36,161,202,228,109,333,334,332,219,40,28,5,15,87,117,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,19,33,139,187,201,97,292,297,301,199,31,25,15.25,29.38,135.5,180.25,194.88,88.88,282.25,281.75,283.38,185.88,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:47.251291,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,56,197,194,189,124,16,9,11,26,126,172,179,83,268,272,272,179,28,18,21,36,161,202,228,109,333,334,332,219,40,28,5,15,87,117,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,39,34,19,34,139,187,201,97,292,297,301,199,31,25,15.25,29.5,135.5,180.25,194.88,88.88,282.25,281.75,283.38,185.88,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:47.396032,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,364,226,39,34,19,34,139,187,202,97,292,296,301,199,31,25,15.38,29.62,135.62,180.5,195.0,89.0,282.25,281.88,283.5,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:47.549610,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,364,226,39,34,19,34,139,187,202,97,292,296,301,199,31,25,15.38,29.62,135.62,180.5,195.0,89.0,282.25,281.88,283.5,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:47.691152,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,364,226,39,34,19,34,139,187,202,97,292,296,301,199,31,25,15.38,29.62,135.62,180.5,195.0,89.0,282.25,281.88,283.5,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:47.840479,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,332,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,35,19,34,139,187,202,97,292,296,301,199,31,25,15.25,29.62,135.5,180.5,195.0,89.0,282.25,281.88,283.38,186.0,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:47.989348,24,40,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,274,271,272,180,27,18,6,15,95,124,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,36,161,202,228,109,332,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,355,355,363,226,39,35,19,34,139,188,202,97,292,297,301,200,31,25,15.25,29.38,135.62,180.38,195.0,89.0,282.12,282.0,283.38,186.12,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:48.170436,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,272,273,179,28,18,21,37,162,202,228,109,333,334,332,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,35,20,34,139,188,202,97,292,297,301,200,31,25,15.25,29.62,135.62,180.5,195.0,89.12,282.12,281.88,283.38,186.0,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:48.319553,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,272,273,179,28,18,21,37,162,202,228,109,333,334,332,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,35,20,34,139,188,202,97,292,297,301,200,31,25,15.25,29.62,135.62,180.5,194.88,89.0,282.25,281.88,283.38,186.0,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:48.464837,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,35,20,34,139,188,202,97,292,297,301,200,31,25,15.25,29.62,135.62,180.5,194.88,89.0,282.25,282.0,283.5,186.12,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:48.629268,24,41,167,233,252,116,361,355,353,240,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,272,272,180,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,39,34,19,34,139,188,202,97,292,297,301,199,31,25,15.25,29.62,135.38,180.5,194.88,89.0,282.12,281.75,283.38,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:48.778259,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,188,86,273,271,272,180,27,18,6,15,95,125,139,58,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,179,28,18,21,37,161,202,229,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,35,19,34,139,188,202,97,293,297,301,200,31,25,15.12,29.62,135.38,180.62,195.0,89.25,282.25,281.88,283.25,186.12,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:48.927576,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,188,86,273,271,272,180,27,18,6,15,95,125,139,58,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,179,28,18,21,37,161,202,229,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,35,19,34,139,188,202,97,293,297,301,200,31,25,15.12,29.62,135.38,180.62,195.0,89.25,282.25,281.88,283.25,186.12,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:49.106414,24,40,166,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,355,354,363,226,39,34,19,34,139,188,201,97,293,297,301,199,31,25,15.12,29.5,135.5,180.5,194.75,89.0,282.25,281.88,283.5,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:49.256452,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,58,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,355,354,363,226,39,34,19,34,139,188,201,97,293,297,301,199,31,25,15.25,29.62,135.62,180.5,194.75,89.12,282.25,281.88,283.38,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:49.401570,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,227,38,34,19,34,139,188,202,97,293,297,301,200,31,25,15.25,29.62,135.5,180.5,194.88,89.0,282.25,281.88,283.5,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:49.547962,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,227,38,34,19,34,139,188,202,97,293,297,301,200,31,25,15.25,29.62,135.5,180.5,194.88,89.0,282.25,281.88,283.5,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:49.698244,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,176,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,19,34,139,187,202,97,293,297,301,199,31,25,15.12,29.62,135.5,180.38,194.88,89.0,282.12,281.88,283.38,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:49.856321,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,180,28,18,21,37,161,202,228,109,333,334,332,219,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,20,34,139,187,202,97,293,297,302,200,31,25,15.38,29.62,135.38,180.5,194.88,89.0,282.25,281.88,283.38,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:50.028641,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,180,28,18,21,37,161,202,228,109,333,334,332,219,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,20,34,139,187,202,97,293,297,302,200,31,25,15.38,29.62,135.5,180.5,194.88,89.0,282.25,281.75,283.38,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:50.194006,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,180,27,18,21,37,161,201,228,109,332,334,332,219,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,20,34,139,187,202,97,293,297,302,200,31,25,15.5,29.62,135.5,180.25,195.0,89.0,282.25,281.88,283.88,186.12,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:44:50.348269,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,180,27,18,21,37,161,201,228,109,332,334,332,219,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,20,34,139,187,202,97,293,297,302,200,31,25,15.5,29.62,135.5,180.25,195.0,89.0,282.25,281.88,283.88,186.12,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:44:50.499515,24,40,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,272,272,179,28,18,21,37,162,202,228,109,333,334,333,219,40,28,5,15,86,118,122,52,176,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,19,34,139,188,202,97,293,297,302,200,31,25,15.12,29.5,135.5,180.5,194.88,89.0,282.12,281.75,283.62,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:50.635901,24,41,167,234,252,116,362,355,353,241,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,272,272,179,28,18,21,37,162,202,228,109,333,334,333,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,356,354,363,226,38,34,20,34,139,188,202,97,293,298,302,199,31,25,15.38,29.62,135.62,180.62,194.88,89.0,282.5,281.88,283.62,186.0,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:50.776210,24,41,167,234,252,116,362,355,353,241,41,32,12,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,272,272,179,28,18,21,37,162,202,228,109,333,334,333,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,356,354,363,226,38,34,20,34,139,188,202,97,293,298,302,199,31,25,15.38,29.62,135.62,180.62,194.88,89.0,282.5,281.88,283.62,186.0,29.38,21.62
