label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S8,2026-04-02T20:41:22.120646,34,57,216,289,311,142,434,409,405,274,52,43,36,58,227,291,311,154,422,406,402,260,56,51,21,39,180,225,246,109,346,336,326,214,37,28,19,41,177,230,240,110,338,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,217,206,203,128,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,106,148,154,68,210,213,214,134,18,12,17.75,34.38,160.12,207.75,220.5,98.75,306.88,297.38,291.88,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:22.260223,34,57,216,289,311,142,434,409,405,274,52,43,36,58,227,291,311,154,422,406,402,260,56,51,21,39,180,225,246,109,346,336,326,214,37,28,19,41,177,230,240,110,338,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,217,206,203,128,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,106,148,154,68,210,213,214,134,18,12,17.75,34.38,160.12,207.75,220.5,98.75,306.88,297.38,291.88,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:22.437541,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,422,406,402,259,56,51,21,39,181,225,247,109,347,337,326,213,37,28,19,41,178,230,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,211,212,213,134,18,12,17.75,34.25,160.62,207.75,220.62,98.62,307.25,297.5,291.75,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:22.612398,34,56,216,289,311,142,433,409,404,275,52,43,36,58,227,291,311,153,421,407,402,259,56,51,21,39,180,225,247,109,347,337,326,214,38,28,19,41,178,230,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,211,212,213,134,18,12,17.75,34.25,160.25,207.75,220.62,98.5,307.12,297.5,291.75,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:22.762057,33,56,216,289,311,142,434,409,405,274,52,43,36,58,227,291,311,153,421,406,402,259,56,51,21,38,180,225,246,109,346,336,326,214,37,28,19,41,178,230,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,210,212,213,134,18,12,17.62,34.12,160.25,207.75,220.5,98.5,307.0,297.25,291.75,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:22.909971,33,56,216,289,311,142,434,409,405,274,52,43,36,58,227,291,311,153,421,406,402,259,56,51,21,38,180,225,246,109,346,336,326,214,37,28,19,41,178,230,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,210,212,213,134,18,12,17.62,34.12,160.25,207.75,220.5,98.5,307.0,297.25,291.75,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:23.086539,34,56,216,289,312,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,38,180,225,246,109,346,337,326,214,37,28,19,41,178,231,240,110,338,336,328,212,40,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,204,129,15,10,12,27,155,202,207,84,285,274,265,167,24,18,8,18,106,148,154,68,210,213,214,134,18,12,17.75,34.0,160.25,207.88,220.62,98.5,306.75,297.5,291.88,189.12,32.25,24.88
Concrete_0cm_S8,2026-04-02T20:41:23.237434,34,56,216,289,312,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,38,180,225,246,109,346,337,326,214,37,28,19,41,178,231,240,110,338,336,328,212,40,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,106,148,154,68,210,213,214,134,18,12,17.75,34.12,160.25,207.88,220.62,98.62,306.88,297.5,291.75,189.12,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:23.387159,34,56,216,289,311,142,433,409,405,275,52,43,36,58,227,291,311,154,421,406,401,259,56,51,21,38,180,225,247,109,347,336,326,214,37,28,19,41,178,230,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,191,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,210,212,213,134,18,12,17.75,34.12,160.38,207.75,220.62,98.75,307.0,297.25,291.5,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:23.575126,33,56,216,289,312,142,433,409,405,274,52,43,36,58,227,290,311,154,422,406,401,259,56,51,21,38,181,225,246,109,346,336,326,214,37,28,19,41,178,230,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,106,148,154,67,210,212,213,134,18,12,17.62,34.12,160.38,207.62,220.62,98.5,306.88,297.25,291.75,189.0,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:23.720320,33,56,216,289,312,142,433,409,405,274,52,43,36,58,227,290,311,154,422,406,401,259,56,51,21,38,180,225,247,109,345,336,326,213,37,28,19,41,178,230,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,106,148,154,67,210,212,213,134,18,12,17.62,34.12,160.25,207.62,220.75,98.5,306.75,297.25,291.62,188.88,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:23.861962,33,56,216,289,311,142,433,409,404,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,38,181,225,247,109,346,336,326,213,37,28,19,41,177,230,240,110,338,335,328,212,41,27,6,16,106,137,146,60,202,199,191,124,16,10,6,18,114,140,149,62,218,206,203,129,15,10,11,28,155,202,207,85,286,274,265,167,24,18,7,18,106,148,154,67,210,212,213,134,18,12,17.38,34.12,160.25,207.75,220.62,98.5,306.88,297.12,291.38,189.0,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:24.016471,34,56,216,289,311,142,433,410,405,275,52,43,36,58,227,291,311,154,422,406,401,259,56,51,21,39,181,225,247,109,347,337,326,214,37,28,19,41,178,230,240,110,339,335,328,212,40,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.25,160.38,207.75,220.62,98.75,307.25,297.5,291.75,189.25,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:24.179422,34,56,216,289,311,142,433,410,405,275,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,180,225,247,109,346,336,326,214,37,28,19,41,178,230,240,110,338,336,328,213,41,27,6,16,106,138,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.25,160.25,207.88,220.62,98.5,307.0,297.5,291.75,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:24.346764,34,56,216,289,311,142,433,410,405,275,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,180,225,247,109,346,336,326,214,37,28,19,41,178,230,240,110,338,336,328,213,41,27,6,16,106,138,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.25,160.25,207.88,220.62,98.5,307.0,297.5,291.75,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:24.516278,34,56,216,289,311,142,432,410,404,274,52,43,36,58,227,291,311,154,422,406,402,259,56,51,21,38,180,225,246,109,346,336,326,214,37,28,19,41,178,230,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,191,124,16,10,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.12,160.25,207.75,220.5,98.75,306.88,297.5,291.62,189.12,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:24.665768,34,56,216,289,311,142,432,409,404,275,52,43,36,58,227,291,311,154,422,406,401,259,56,51,21,39,181,225,247,109,347,337,327,212,37,28,19,41,178,230,240,110,338,336,327,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.25,160.5,207.75,220.62,98.75,307.0,297.5,291.62,189.0,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:24.819489,33,56,216,289,311,142,433,410,405,275,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,181,225,247,109,347,337,326,214,37,28,19,41,178,231,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.62,34.25,160.5,207.88,220.62,98.62,307.12,297.62,291.62,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:24.958670,34,56,216,289,311,142,433,409,405,275,52,43,36,58,227,291,311,154,421,406,401,259,56,51,21,39,180,225,247,109,347,337,327,214,37,28,19,41,177,231,239,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.25,160.25,207.88,220.62,98.62,307.0,297.5,291.88,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:25.119436,34,56,216,289,311,142,433,409,404,273,52,43,36,58,227,291,311,153,422,406,402,259,56,51,21,38,181,225,247,109,347,337,326,214,38,28,19,41,177,231,239,110,338,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.12,160.5,207.88,220.5,98.5,307.12,297.5,291.62,189.0,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:25.261782,34,56,216,289,311,142,433,409,404,273,52,43,36,58,227,291,311,153,422,406,402,259,56,51,21,38,181,225,247,109,347,337,326,214,38,28,19,41,177,231,239,110,338,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.12,160.38,207.88,220.5,98.5,307.12,297.5,291.75,189.0,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:25.396024,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,422,407,401,259,56,51,21,39,180,225,247,108,346,336,326,214,37,28,19,41,178,231,240,110,338,335,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,217,206,203,129,15,10,12,28,154,202,207,84,286,274,265,167,23,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.25,160.38,207.88,220.62,98.5,306.88,297.5,291.75,189.38,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:25.592400,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,422,407,401,259,56,51,21,39,180,225,247,108,346,336,326,214,37,28,19,41,178,231,240,110,338,335,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,203,129,15,10,12,28,154,202,207,84,286,274,265,167,23,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.25,160.38,207.88,220.75,98.5,307.0,297.5,291.75,189.38,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:25.746648,34,56,216,289,312,142,433,410,404,274,52,43,36,58,228,291,311,154,422,406,402,259,56,51,21,39,180,225,247,109,347,337,327,214,37,28,19,41,178,231,240,110,338,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.25,160.5,207.88,220.75,98.62,307.12,297.62,292.0,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:25.899585,33,56,216,289,311,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,181,225,247,109,347,337,327,214,37,28,19,41,178,231,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,23,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.25,160.5,207.88,220.62,98.62,307.12,297.5,292.0,189.12,32.25,24.88
Concrete_0cm_S8,2026-04-02T20:41:26.067276,34,56,216,289,312,142,433,409,405,274,52,43,36,58,227,291,311,154,421,406,402,259,56,51,21,38,180,225,246,109,346,336,326,214,37,28,19,41,178,230,240,110,339,335,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,107,147,154,67,211,213,214,134,18,12,17.75,34.12,160.5,207.62,220.62,98.5,307.0,297.25,291.88,189.0,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:26.208143,34,56,216,289,311,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,38,180,225,247,109,347,337,326,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,275,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.12,160.38,207.88,220.62,98.5,307.25,297.62,291.75,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:26.348801,34,56,216,289,311,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,38,180,225,247,109,347,337,326,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,275,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.12,160.38,207.88,220.62,98.5,307.25,297.62,291.75,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:26.530051,34,56,216,289,311,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,38,180,225,247,109,347,337,326,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,275,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.12,160.38,207.88,220.62,98.5,307.25,297.62,291.75,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:26.679647,33,56,216,289,311,142,433,409,405,275,52,43,36,58,227,291,311,154,422,406,401,259,56,51,21,38,181,225,247,109,347,337,326,214,37,28,19,41,177,230,240,110,338,335,328,212,40,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,11,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.5,34.12,160.25,207.75,220.62,98.62,307.12,297.38,291.88,189.25,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:26.832479,33,56,216,289,311,142,433,409,405,275,52,43,36,58,227,291,311,154,422,406,401,259,56,51,21,38,181,225,247,109,347,337,326,214,37,28,19,41,177,230,240,110,338,335,328,212,40,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,106,148,154,68,211,213,214,134,18,12,17.62,34.12,160.25,207.75,220.62,98.62,307.12,297.38,291.88,189.25,32.12,24.75
Concrete_0cm_S8,2026-04-02T20:41:26.993728,34,56,216,289,311,142,433,410,405,275,52,43,36,58,227,291,311,154,422,406,401,259,56,51,21,39,180,225,247,109,347,337,326,213,37,28,19,41,178,231,240,110,338,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.25,160.38,207.88,220.62,98.62,307.12,297.62,291.88,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:27.141603,33,56,216,289,311,142,433,409,405,275,52,43,36,58,227,291,311,154,422,406,402,259,56,51,21,39,180,225,247,109,347,336,326,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.62,34.25,160.25,207.88,220.62,98.62,307.25,297.38,291.88,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:27.289719,34,56,216,289,311,142,433,410,404,275,52,43,36,58,227,291,311,153,422,407,402,259,56,51,21,38,180,225,247,109,346,337,326,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.12,160.38,207.88,220.62,98.5,307.12,297.75,291.62,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:27.478535,33,56,216,289,311,142,433,410,404,274,52,43,36,58,227,291,311,153,422,406,402,259,56,51,21,39,181,225,247,109,347,336,326,213,37,28,19,41,178,231,240,110,338,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,217,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.25,160.5,207.88,220.75,98.5,307.0,297.5,291.75,189.12,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:27.632303,33,56,216,289,312,142,433,408,405,275,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,38,180,225,247,109,347,336,326,213,37,28,19,41,178,231,240,110,339,336,327,212,41,27,6,16,106,137,146,61,202,199,192,124,16,9,6,18,114,140,150,62,217,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.12,160.38,207.88,220.88,98.62,307.12,297.25,291.62,189.12,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:27.774387,34,56,216,289,311,142,433,410,405,275,52,43,36,58,227,291,311,154,422,406,401,259,56,51,21,39,181,225,247,109,347,336,327,214,38,28,19,41,178,230,240,110,338,336,327,212,41,27,6,16,106,137,146,61,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.25,160.5,207.75,220.62,98.88,307.12,297.5,291.75,189.25,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:27.919181,33,56,216,289,311,142,433,410,405,275,52,43,36,58,228,292,311,153,422,406,401,259,56,51,21,39,181,225,247,109,347,336,327,214,38,28,19,41,178,230,240,110,338,336,327,212,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,203,128,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.25,160.75,207.88,220.62,98.5,307.12,297.5,291.75,189.12,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:28.052490,34,56,216,289,311,142,433,410,404,274,52,43,36,58,227,292,311,153,422,406,401,259,56,51,21,39,181,225,247,109,347,336,326,214,37,28,19,41,177,231,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.25,160.38,208.0,220.62,98.62,307.12,297.5,291.62,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:28.194447,33,56,216,289,311,142,433,409,405,274,52,43,36,58,227,292,311,153,422,406,401,259,56,51,21,39,181,225,247,109,347,336,326,214,37,28,19,42,177,231,240,110,339,336,328,213,41,27,6,16,107,137,145,61,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.38,160.5,208.12,220.5,98.62,307.25,297.38,291.75,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:28.369995,33,56,216,289,311,142,433,409,405,274,52,43,36,58,227,291,311,153,421,406,401,259,56,51,21,38,181,225,247,109,346,336,326,213,37,28,19,41,177,230,240,110,338,336,328,212,40,27,6,16,107,137,145,61,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.12,160.5,207.88,220.5,98.62,306.88,297.38,291.75,188.88,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:28.526070,33,56,216,289,311,142,433,409,405,274,52,43,36,58,227,291,311,153,421,406,401,259,56,51,21,38,181,225,247,109,346,336,326,213,37,28,19,41,177,230,240,110,338,336,328,212,40,27,6,16,107,137,145,61,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.12,160.5,207.88,220.5,98.62,306.88,297.38,291.75,188.88,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:28.666520,33,56,216,290,311,142,433,409,405,275,52,43,36,58,227,291,311,153,422,407,401,259,56,51,21,38,180,225,247,109,347,336,326,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,107,137,145,61,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,106,148,154,68,211,212,214,134,18,12,17.62,34.12,160.38,208.0,220.5,98.62,307.25,297.38,291.75,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:28.811143,33,56,216,289,312,142,433,410,405,275,52,43,36,58,227,291,311,153,422,407,401,259,56,51,21,39,181,225,247,109,347,336,327,214,37,28,19,41,178,231,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,191,123,16,9,6,18,114,140,149,62,218,206,203,128,15,10,12,28,155,202,207,84,286,274,265,166,24,18,8,18,106,148,154,68,211,212,214,134,18,12,17.62,34.25,160.38,207.88,220.75,98.5,307.12,297.5,291.75,188.88,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:28.953444,34,56,216,289,311,142,433,410,404,274,52,43,36,58,227,291,311,154,422,406,401,259,56,51,21,39,181,225,247,109,347,336,327,214,37,28,19,41,178,231,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,191,123,16,9,6,18,114,140,149,62,218,206,203,128,15,10,12,28,155,202,207,84,286,274,264,167,24,18,8,18,107,148,155,68,211,213,214,134,18,12,17.75,34.25,160.5,207.88,220.75,98.62,307.12,297.5,291.5,188.88,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:29.118686,33,56,216,289,312,142,433,409,405,274,52,43,36,58,228,291,311,154,422,407,401,259,56,51,21,39,181,225,247,109,347,336,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,191,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.25,160.62,207.88,220.75,98.75,307.25,297.5,291.75,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:29.278457,33,56,216,289,312,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,181,225,247,109,347,336,326,214,38,28,19,41,178,231,240,110,338,336,328,212,41,27,6,16,107,137,146,60,202,199,191,124,16,10,6,18,114,140,150,62,218,206,203,128,15,10,11,28,155,202,207,84,286,274,265,166,23,18,8,18,107,148,154,68,211,213,214,134,18,12,17.5,34.25,160.62,207.88,220.88,98.5,307.12,297.38,291.62,188.88,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:29.431533,33,56,216,289,312,142,433,409,405,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,181,225,247,109,347,336,326,214,38,28,19,41,178,231,240,110,338,336,328,212,41,27,6,16,107,137,146,60,202,199,191,124,16,10,6,18,114,140,149,62,218,206,203,129,15,10,11,28,155,202,207,84,286,274,265,166,23,18,8,18,107,148,154,68,211,213,214,134,18,12,17.5,34.25,160.62,207.88,220.75,98.5,307.12,297.38,291.62,189.0,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:29.576975,34,56,216,289,311,142,433,409,404,274,52,43,36,58,227,291,311,154,421,406,401,259,56,51,21,39,180,225,246,109,347,336,326,214,37,28,19,42,178,230,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.38,160.38,207.88,220.75,98.75,307.12,297.38,291.62,189.25,32.38,24.75
