label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S9,2026-04-02T20:29:51.615730,3,13,91,104,124,48,174,161,150,97,11,7,3,11,86,96,108,43,154,143,132,86,11,6,3,11,84,103,114,46,157,153,145,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,47,67,64,28,90,90,92,56,6,4,3,10,74,105,101,39,135,134,131,81,9,6,3,9,63,83,85,35,117,114,114,73,9,5,2.75,10.0,71.5,89.25,94.88,38.0,132.38,126.62,122.0,77.75,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:51.712043,3,13,91,104,124,48,174,161,150,97,11,7,3,12,85,96,108,43,154,143,132,86,10,6,3,11,84,103,114,46,157,153,145,89,11,6,2,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,105,101,39,135,134,131,81,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.62,10.12,71.5,89.25,95.0,38.12,132.38,126.88,122.0,77.62,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:51.798797,3,13,91,104,124,48,174,161,150,97,11,7,3,12,85,96,108,43,154,143,132,86,10,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,105,101,39,136,134,131,81,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.12,71.5,89.38,95.0,38.12,132.5,126.75,121.88,77.75,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:51.886178,3,13,91,104,124,48,174,161,150,97,11,7,3,12,85,96,108,43,154,143,132,86,10,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,105,101,39,136,134,131,81,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.12,71.5,89.38,95.0,38.12,132.5,126.75,121.88,77.75,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:51.990357,3,13,91,104,124,48,174,161,150,97,11,7,3,12,85,96,108,43,154,143,132,86,10,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,105,101,39,136,134,131,81,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.12,71.5,89.38,95.0,38.12,132.5,126.75,121.88,77.75,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:52.082520,3,13,91,103,124,48,174,161,150,96,12,7,3,12,86,96,108,43,154,143,132,86,11,6,3,11,84,104,113,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,105,101,39,136,134,131,81,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.12,71.62,89.25,94.88,38.12,132.5,126.75,121.88,77.62,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:52.169066,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,154,143,133,86,11,6,3,11,84,103,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,106,101,39,136,134,131,81,9,6,3,9,63,83,85,35,117,114,114,73,9,5,2.75,10.12,71.62,89.38,95.0,38.0,132.5,126.75,122.0,77.75,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:29:52.253596,3,13,91,104,124,48,175,161,150,97,11,7,3,12,85,96,108,43,154,143,132,86,10,5,3,11,84,103,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,106,101,39,136,134,131,81,9,6,3,9,63,83,85,35,117,114,114,73,9,5,2.75,10.12,71.5,89.38,95.0,38.0,132.62,126.75,121.88,77.75,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:52.355476,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,154,143,132,86,10,6,3,11,84,103,114,46,157,153,144,89,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,105,101,39,136,134,131,82,9,6,3,9,63,83,85,35,117,114,114,73,9,5,2.75,10.12,71.62,89.25,95.0,38.0,132.5,126.75,121.88,77.88,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:52.452799,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,154,143,132,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,106,101,39,136,134,131,81,9,6,3,9,63,83,85,35,117,114,114,73,9,5,2.75,10.12,71.62,89.62,95.0,38.0,132.5,126.75,122.0,77.75,9.0,5.5
Asphalt_0cm_S9,2026-04-02T20:29:52.558550,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,154,143,132,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,106,101,39,136,134,131,81,9,6,3,9,63,83,85,35,117,114,114,72,9,5,2.75,10.12,71.62,89.62,95.0,38.0,132.5,126.75,122.0,77.62,9.0,5.5
Asphalt_0cm_S9,2026-04-02T20:29:52.673374,3,13,91,103,124,48,174,161,150,97,11,7,3,12,86,96,108,43,154,143,133,86,10,6,3,11,84,103,114,46,157,153,145,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,106,101,40,136,134,132,82,9,6,3,9,63,83,85,36,117,114,114,72,9,5,2.75,10.12,71.62,89.25,95.0,38.25,132.5,126.75,122.25,77.75,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:52.757675,3,13,91,103,124,48,174,161,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,4,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,87,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,106,101,40,136,134,132,82,9,6,3,9,63,83,85,36,117,114,114,72,9,5,2.88,10.12,71.62,89.38,95.0,38.25,132.62,126.75,122.0,77.75,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:52.860338,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,155,143,132,86,11,6,4,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,87,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,101,40,136,134,132,82,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.88,10.12,71.75,89.5,95.0,38.25,132.62,126.75,121.88,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:52.943490,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,155,143,132,86,11,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,7,48,67,65,28,90,91,92,56,6,4,3,10,75,106,101,40,136,134,132,82,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.0,71.75,89.5,95.0,38.25,132.62,126.75,122.0,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:53.052791,3,13,91,104,124,48,174,162,151,97,11,7,3,12,86,96,108,43,155,143,132,86,10,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,7,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,39,136,134,132,81,9,6,3,9,63,83,85,35,117,114,114,73,9,5,2.75,10.0,71.75,89.5,95.12,38.0,132.62,126.88,122.12,77.75,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:53.138516,3,13,91,104,124,48,174,162,151,97,11,7,3,12,86,96,108,43,155,143,132,86,10,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,7,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,39,136,134,132,81,9,6,3,9,63,83,85,35,117,114,114,73,9,5,2.75,10.0,71.75,89.5,95.12,38.0,132.62,126.88,122.12,77.75,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:53.236036,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,154,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,101,39,136,134,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.62,95.0,38.12,132.62,126.88,122.25,77.88,9.0,5.5
Asphalt_0cm_S9,2026-04-02T20:29:53.338487,3,13,91,104,124,48,174,161,150,97,11,7,3,12,86,96,108,43,154,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,74,106,101,40,136,135,132,82,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.12,71.62,89.62,95.0,38.25,132.62,127.0,122.25,77.88,9.0,5.5
Asphalt_0cm_S9,2026-04-02T20:29:53.420426,3,13,91,104,124,48,174,162,150,97,11,7,3,12,86,96,108,43,154,143,132,86,11,6,4,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,74,106,101,40,136,135,132,82,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.88,10.25,71.62,89.62,95.0,38.25,132.62,127.12,122.12,77.88,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:29:53.505717,3,13,91,104,124,48,174,162,150,97,11,7,3,12,86,96,108,43,154,143,132,86,11,6,4,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,74,106,101,40,136,135,132,82,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.88,10.25,71.62,89.62,95.0,38.25,132.62,127.0,122.12,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:53.604353,3,13,91,103,124,48,174,162,150,97,11,7,3,12,86,96,108,43,155,143,132,86,11,6,4,11,84,103,114,46,157,153,144,90,11,6,2,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,39,136,135,132,82,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.12,71.75,89.25,95.12,38.12,132.62,127.0,122.0,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:53.687218,3,13,91,103,124,48,174,162,150,97,11,7,3,12,86,96,108,43,155,143,132,86,11,6,4,11,84,103,114,46,157,153,144,90,11,6,2,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,39,136,135,132,82,9,6,3,9,63,83,85,36,117,114,114,73,9,5,2.75,10.12,71.75,89.25,95.12,38.12,132.62,127.0,122.0,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:53.790493,3,13,91,104,124,48,175,161,151,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,156,153,145,90,11,6,2,10,74,91,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,39,136,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.75,89.5,95.12,38.12,132.75,126.88,122.38,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:53.883370,3,13,92,104,124,48,175,162,150,97,11,7,3,12,86,96,108,43,155,143,132,86,10,6,3,11,84,103,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,40,136,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.88,89.38,95.12,38.25,132.88,127.0,122.0,78.0,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:53.985802,3,13,92,104,124,48,175,162,150,97,11,7,3,12,86,96,108,43,155,143,132,86,10,6,3,11,84,103,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.88,89.38,95.12,38.25,133.12,127.0,122.0,78.0,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.083417,3,13,91,104,124,48,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,75,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.88,89.5,95.12,38.25,133.12,127.0,122.25,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.175047,3,13,91,104,124,48,174,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,75,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.88,89.5,95.12,38.25,133.0,127.0,122.25,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.269473,3,13,91,104,124,48,174,162,150,97,11,7,3,12,86,96,108,43,154,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.62,95.12,38.25,133.0,127.0,122.25,77.88,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.368908,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,92,95,38,136,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.75,89.62,95.12,38.25,133.25,127.0,122.25,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.460237,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.62,95.12,38.25,133.0,127.0,122.25,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.553633,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.62,95.12,38.25,133.0,127.0,122.25,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.639351,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,10,6,3,12,84,103,114,46,157,153,144,90,11,6,2,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,11,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,35,118,115,114,73,9,5,2.62,10.38,71.75,89.38,95.12,38.12,133.0,127.12,122.25,77.88,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.730151,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,10,6,3,12,84,103,114,46,157,153,144,90,11,6,2,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,11,75,106,102,40,137,135,132,82,9,6,3,9,63,83,85,35,118,115,114,73,9,5,2.62,10.38,71.75,89.38,95.12,38.12,133.0,127.12,122.25,77.88,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.812059,3,13,91,104,124,49,174,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,92,94,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.75,89.62,95.0,38.38,133.0,127.0,122.38,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:54.919012,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,144,90,11,6,2,10,74,92,94,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.88,89.62,95.0,38.25,133.12,127.0,122.38,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.034552,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,144,90,11,6,2,10,74,92,94,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.88,89.62,95.0,38.25,133.12,127.0,122.38,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.118921,3,13,91,104,124,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,132,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,75,91,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,75,106,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.88,89.5,95.12,38.25,133.0,127.12,122.38,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:55.228355,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.62,95.12,38.25,133.12,127.0,122.5,78.0,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.319502,3,13,91,104,124,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.5,95.12,38.25,133.12,127.0,122.5,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.408803,3,13,91,104,124,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,106,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.5,95.12,38.25,133.12,127.0,122.38,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.493572,3,13,91,104,124,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,10,75,107,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.12,71.75,89.62,95.12,38.25,133.12,127.0,122.38,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.594634,3,13,91,104,124,48,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,127,123,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,10,75,107,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.75,89.75,95.12,38.25,133.12,127.12,122.25,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.683132,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,127,123,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,10,75,107,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.75,89.75,95.12,38.25,133.12,127.12,122.38,78.0,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.766611,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,127,123,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,10,75,107,102,40,137,135,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.12,71.75,89.75,95.12,38.25,133.12,127.12,122.38,78.0,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.855897,3,13,92,104,125,48,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,127,123,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,75,106,102,40,137,136,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.25,71.88,89.5,95.25,38.25,133.12,127.25,122.25,78.0,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:55.943509,3,13,92,104,125,48,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,75,107,102,40,137,136,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.25,71.88,89.62,95.25,38.25,133.12,127.12,122.38,78.0,9.0,5.5
Asphalt_0cm_S9,2026-04-02T20:29:56.047962,3,13,91,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,75,107,102,40,137,136,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.25,71.75,89.62,95.12,38.38,133.12,127.12,122.38,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:56.133641,3,13,91,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,127,124,80,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,75,107,102,40,137,136,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.25,71.75,89.62,95.12,38.38,133.12,127.12,122.38,78.0,9.25,5.5
