label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:23.912962,2,9,67,84,91,36,127,119,110,71,8,5,3,10,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,123,114,107,69,8,5,1,5,33,45,42,18,55,54,54,32,3,2,2,8,51,57,63,25,86,79,76,47,5,4,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.38,59.75,72.12,77.38,30.62,107.25,100.75,94.5,60.25,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:24.003178,2,9,67,84,91,36,127,119,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,86,34,124,115,107,69,8,5,1,5,32,45,42,17,56,54,55,32,3,2,2,8,51,57,63,25,86,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.62,72.0,77.12,30.5,107.5,100.88,94.62,60.38,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:24.110096,3,9,67,83,90,36,126,118,110,70,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,86,34,124,115,107,69,8,5,1,5,32,45,42,17,56,54,55,32,3,2,2,8,51,57,63,25,86,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.38,8.25,59.62,71.88,77.0,30.5,107.38,100.75,94.62,60.25,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:24.216774,3,9,67,83,90,36,126,118,110,70,8,5,3,10,70,82,89,36,125,118,113,74,9,4,2,9,70,84,92,36,126,118,107,68,8,5,2,9,68,79,87,34,123,114,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,57,63,25,87,79,76,47,5,3,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.38,59.75,72.0,77.12,30.62,107.25,100.75,94.62,60.12,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:24.303569,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,114,107,68,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,72.12,77.12,30.62,107.62,100.88,94.62,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:24.403684,2,9,67,83,90,36,126,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,2,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,72.0,77.25,30.62,107.38,100.88,94.62,60.38,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:24.493360,2,9,67,83,90,36,126,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,2,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,57,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,7,4,2.0,8.25,59.75,71.88,77.25,30.62,107.38,100.88,94.62,60.38,6.88,4.0
Asphalt_0cm_S8,2026-04-02T20:28:24.594714,2,9,67,84,90,35,127,119,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,2,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,57,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,7,4,2.0,8.25,59.75,72.0,77.25,30.5,107.5,101.0,94.62,60.38,6.88,4.0
Asphalt_0cm_S8,2026-04-02T20:28:24.687009,2,9,67,84,90,35,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,57,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,72.12,77.25,30.5,107.62,101.0,94.62,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:24.781183,2,9,67,83,90,36,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,54,55,33,3,2,2,8,51,57,63,25,87,79,77,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,71.88,77.12,30.62,107.5,100.75,94.75,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:24.872968,2,9,67,83,90,36,127,118,110,70,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,54,55,33,3,2,2,8,51,57,63,25,87,79,77,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,71.88,77.12,30.62,107.62,100.75,94.75,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:24.995033,2,9,67,83,90,36,127,118,110,70,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,84,92,36,126,119,107,68,8,5,2,9,67,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,57,63,25,87,79,76,48,5,4,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.62,72.0,77.12,30.62,107.62,100.88,94.62,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:25.101095,2,9,67,84,90,36,127,119,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,84,92,36,126,119,107,68,8,5,2,9,67,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,57,63,25,87,79,76,48,5,4,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.62,72.12,77.12,30.62,107.5,101.0,94.62,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:25.188007,2,9,67,84,90,36,127,119,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,84,92,36,126,119,107,68,8,5,2,9,67,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,57,63,25,87,79,76,48,5,4,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.62,72.12,77.12,30.62,107.5,101.0,94.62,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:25.287183,2,9,67,83,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,4,3,9,70,84,93,36,126,119,107,67,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,4,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,72.12,77.38,30.62,107.62,101.0,94.75,60.38,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:25.378051,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,4,3,9,70,84,93,36,126,119,107,67,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,4,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.25,77.38,30.62,107.62,101.0,94.75,60.38,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:25.467222,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,125,117,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.25,30.62,107.5,101.0,94.62,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:25.560164,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,125,117,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.25,30.62,107.5,101.0,94.62,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:25.658297,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,125,117,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.25,30.62,107.5,101.0,94.62,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:25.745631,3,9,68,84,90,36,127,119,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,84,92,36,126,119,107,67,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,76,48,5,3,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.38,8.25,59.88,72.25,77.12,30.62,107.5,101.0,94.62,60.38,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:25.843125,3,9,68,84,90,36,127,119,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,84,92,36,126,119,107,67,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.88,72.25,77.25,30.62,107.5,101.0,94.75,60.25,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:25.929497,3,9,67,84,91,36,127,119,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,84,92,36,126,119,107,67,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.75,72.25,77.38,30.62,107.5,101.0,94.75,60.25,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:26.041439,2,9,67,84,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,118,113,74,9,4,2,9,70,83,93,36,126,119,107,67,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,4,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,72.12,77.38,30.62,107.62,101.12,94.75,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:26.131421,2,9,67,84,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,118,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,4,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.38,30.62,107.62,101.12,94.75,60.5,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:26.225019,2,9,67,84,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,118,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,4,2,8,56,75,75,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.38,30.62,107.62,101.12,94.75,60.5,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:26.309396,2,9,67,84,91,36,127,118,110,71,8,5,2,9,70,82,89,36,125,117,113,74,9,4,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,105,93,62,8,4,2.0,8.25,59.75,72.12,77.5,30.62,107.5,101.0,94.75,60.5,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:26.400736,2,9,67,84,91,36,127,119,110,71,8,5,3,9,70,82,89,36,125,118,114,74,9,4,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,114,104,93,62,8,4,2.25,8.25,59.75,72.12,77.5,30.62,107.62,101.12,94.88,60.5,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:26.491565,2,9,67,84,91,36,127,119,110,71,8,5,3,9,70,82,89,36,125,118,114,74,9,4,3,9,70,83,93,36,125,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,4,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,114,104,93,62,8,4,2.25,8.25,59.75,72.12,77.5,30.62,107.5,101.12,94.88,60.5,7.0,3.88
Asphalt_0cm_S8,2026-04-02T20:28:26.596881,2,9,67,84,91,36,127,119,110,71,8,5,3,9,70,82,89,36,125,118,114,74,9,4,3,9,70,83,93,36,125,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,4,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,114,104,93,62,8,4,2.25,8.25,59.75,72.12,77.5,30.62,107.5,101.12,94.88,60.5,7.0,3.88
Asphalt_0cm_S8,2026-04-02T20:28:26.687130,2,9,67,84,91,36,127,119,110,71,8,5,3,9,70,82,89,36,125,118,114,74,9,4,3,9,70,83,93,36,125,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,4,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,80,31,114,104,93,62,8,4,2.12,8.25,59.75,72.12,77.62,30.62,107.5,101.12,94.88,60.5,7.0,3.88
Asphalt_0cm_S8,2026-04-02T20:28:26.781658,2,9,68,84,91,36,127,119,110,71,8,5,3,10,70,82,89,36,126,118,113,74,9,4,3,9,70,83,93,36,126,119,107,68,9,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,80,31,114,104,93,62,8,4,2.12,8.38,59.88,72.12,77.62,30.62,107.75,101.12,94.75,60.5,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:26.877997,3,9,67,84,90,36,127,118,110,71,8,5,3,10,70,82,89,36,126,118,113,74,9,4,3,9,70,83,93,36,126,119,107,68,9,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.38,59.75,72.12,77.38,30.62,107.62,101.0,94.75,60.5,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:26.967987,3,9,67,84,90,36,127,118,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.75,72.25,77.38,30.62,107.62,101.0,94.75,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.064445,3,9,67,84,90,36,127,118,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.75,72.25,77.38,30.62,107.62,101.0,94.75,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.161011,3,9,67,84,90,36,127,118,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,4,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.75,72.25,77.38,30.62,107.62,101.0,94.75,60.38,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.251868,3,9,67,84,90,36,127,118,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,4,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.75,72.25,77.38,30.62,107.62,101.0,94.75,60.38,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.340992,3,9,67,84,91,36,127,119,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,5,2,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,4,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.25,77.5,30.62,107.62,101.12,94.75,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.429813,2,9,68,84,90,36,127,119,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,4,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.88,72.12,77.25,30.62,107.62,101.12,94.75,60.5,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:27.536508,2,9,68,84,90,36,127,119,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,3,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.88,72.12,77.25,30.62,107.62,101.12,94.75,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.634210,2,9,68,84,90,36,127,119,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,3,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.88,72.12,77.25,30.62,107.62,101.12,94.75,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.723540,3,9,67,83,90,36,127,119,110,71,8,5,3,9,70,82,89,36,126,118,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,3,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.75,72.0,77.38,30.62,107.62,101.12,94.75,60.5,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:27.813454,3,9,67,83,90,36,127,119,110,71,8,5,2,9,70,82,89,36,126,118,113,74,9,5,2,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,106,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,72.0,77.38,30.62,107.62,101.12,94.62,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:27.918414,2,9,67,84,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,106,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,80,31,114,104,93,62,8,4,2.12,8.25,59.75,72.25,77.62,30.62,107.75,101.0,94.62,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:28.013116,2,9,67,84,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,4,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.25,77.5,30.62,107.62,101.12,94.75,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:28.106902,2,9,67,84,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,4,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.25,77.5,30.62,107.62,101.12,94.75,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:28.195921,2,9,67,84,91,36,127,119,110,70,8,5,2,9,70,82,89,36,126,118,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,86,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.5,30.62,107.5,101.12,94.75,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:28.286282,2,9,67,84,91,36,127,119,110,70,8,5,2,9,70,82,89,36,126,118,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,86,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.5,30.62,107.5,101.12,94.75,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:28.398683,2,9,67,84,91,36,127,119,110,71,8,5,2,9,70,82,89,36,126,118,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,32,3,2,2,8,51,58,63,25,86,79,77,48,5,3,2,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.12,77.5,30.62,107.5,101.12,94.75,60.38,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:28.488815,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,126,118,113,74,9,5,2,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,42,18,56,55,55,33,3,2,2,8,51,58,63,25,87,79,76,48,5,3,3,8,56,75,76,29,102,100,96,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.75,72.25,77.38,30.62,107.62,101.12,94.62,60.5,7.0,4.12
