label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:22.748224,11,24,122,152,167,74,264,268,270,186,30,35,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,152,156,103,12,8,5,13,78,101,106,47,167,172,183,121,16,14,7.88,18.38,96.75,121.75,130.12,57.5,202.75,209.75,215.75,143.88,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:22.843495,11,24,122,152,167,74,264,268,270,186,30,35,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,173,183,121,16,14,7.88,18.38,96.75,121.88,130.12,57.5,202.75,210.0,215.88,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:22.939482,11,24,122,152,168,74,265,268,270,187,30,35,13,26,131,160,173,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,173,183,121,16,14,7.88,18.38,96.75,121.88,130.12,57.5,202.88,210.12,215.88,143.88,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.034024,11,24,122,152,168,74,265,268,270,187,30,35,13,26,131,160,173,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,76,264,275,283,192,35,37,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.38,96.75,121.88,130.38,57.5,202.88,210.0,216.0,144.0,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.135988,11,25,122,152,168,74,264,268,270,186,30,35,13,26,131,160,174,78,264,269,274,183,32,35,10,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,76,264,275,283,192,35,37,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.12,18.5,96.75,121.88,130.5,57.5,202.75,209.88,216.0,143.88,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.239818,11,25,122,152,168,74,264,268,270,186,30,35,13,26,131,160,174,78,264,269,274,183,32,35,10,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,76,264,275,283,192,35,37,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.12,18.5,96.75,121.88,130.5,57.5,202.75,209.88,216.0,143.88,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.335999,11,25,122,152,168,74,264,268,270,186,30,35,13,26,131,160,174,78,264,269,274,183,32,35,10,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,275,282,192,35,37,5,15,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,93,93,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.38,96.75,121.62,130.25,57.5,202.62,209.88,215.75,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.435685,11,24,122,152,167,74,263,268,269,186,30,35,13,26,131,160,174,77,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,76,263,275,282,192,35,37,6,16,91,112,121,53,185,196,201,132,17,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,184,121,16,14,8.0,18.38,96.75,121.75,130.25,57.38,202.38,209.88,215.5,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.540820,11,24,122,152,167,74,263,268,269,186,30,35,13,26,131,160,174,77,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,113,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.12,57.38,202.62,209.88,215.62,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.636790,11,24,122,152,167,74,263,268,269,186,30,35,13,26,131,160,174,77,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,113,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.12,57.38,202.62,209.88,215.62,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.731162,11,25,122,152,167,74,264,268,269,186,30,35,13,26,131,160,173,78,264,269,274,183,32,35,9,20,106,133,143,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,113,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,184,120,16,14,7.88,18.5,96.75,121.62,129.88,57.5,202.75,209.88,215.62,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.815220,11,25,122,152,167,74,264,268,269,186,30,35,13,26,131,160,173,78,264,269,274,183,32,35,9,20,106,133,143,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,113,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,184,120,16,14,7.88,18.5,96.75,121.62,129.88,57.5,202.75,209.88,215.62,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:23.921806,11,24,122,152,167,74,264,268,269,186,30,35,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,237,245,159,26,27,13,28,125,158,168,76,263,275,282,192,35,37,5,15,91,112,121,52,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,184,121,16,14,7.88,18.25,96.75,121.75,130.25,57.38,202.62,209.75,215.75,143.88,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:24.036040,11,24,122,152,167,74,264,268,269,186,30,35,13,26,131,159,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,121,16,14,7.88,18.38,96.75,121.75,130.25,57.5,202.62,209.88,215.75,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:24.153755,11,25,122,152,168,74,263,268,269,187,30,35,13,26,131,160,173,78,264,269,273,183,32,35,9,20,106,133,142,64,226,238,245,159,26,27,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,121,16,14,7.88,18.5,96.75,121.88,130.0,57.5,202.38,209.75,215.62,143.88,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:24.259964,11,25,122,152,168,74,263,268,269,187,30,35,13,26,131,160,173,78,264,269,273,183,32,35,9,20,106,133,142,64,226,238,245,159,26,27,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,121,16,14,7.88,18.5,96.75,121.88,130.0,57.5,202.38,209.75,215.62,143.88,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:24.360588,11,24,122,152,167,74,264,268,269,186,30,35,13,26,132,160,173,78,264,269,274,183,32,35,9,20,106,133,143,64,226,237,245,159,26,27,13,28,125,158,168,76,263,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,172,183,121,16,14,7.88,18.38,96.88,121.75,129.88,57.5,202.62,209.75,215.62,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:24.461771,11,24,122,152,168,74,264,268,270,186,29,35,13,26,131,159,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,100,107,47,167,173,184,121,16,14,7.88,18.38,96.75,121.5,130.38,57.5,202.75,210.0,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:24.572548,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,159,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.12,57.5,202.62,209.88,215.88,143.88,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:24.667180,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.0,57.5,202.5,209.75,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:24.762252,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.0,57.5,202.5,209.75,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:24.857334,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.0,57.5,202.5,209.75,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:24.946917,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.0,57.5,202.5,209.75,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:25.036149,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.0,57.5,202.5,209.75,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:25.142022,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.0,57.5,202.5,209.75,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:25.238281,11,24,122,152,167,74,264,268,270,187,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,184,120,16,14,7.88,18.38,96.75,121.62,130.0,57.5,202.5,209.75,215.88,143.75,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:25.336219,11,25,122,152,167,74,264,268,270,186,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,160,26,27,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,183,121,16,14,7.88,18.5,96.75,121.88,130.12,57.5,202.62,209.75,215.75,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:25.443902,11,24,122,152,167,74,263,268,269,186,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,160,26,27,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.75,121.88,130.12,57.5,202.5,209.75,215.75,143.62,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:25.539005,11,24,122,152,167,74,263,268,269,186,30,35,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,144,64,226,238,245,160,26,27,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.75,121.88,130.12,57.5,202.5,209.75,215.75,143.62,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:25.633394,11,24,122,152,167,74,263,268,269,186,30,35,13,26,131,160,173,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.75,121.75,130.12,57.5,202.5,209.75,215.75,143.62,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:25.735875,11,24,122,152,167,74,263,268,269,186,30,35,13,26,131,160,173,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.75,121.75,130.12,57.5,202.5,209.75,215.75,143.62,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:25.823689,11,24,122,152,167,74,263,267,269,186,30,34,13,26,131,160,174,78,264,269,274,183,32,34,9,20,106,133,143,63,226,237,245,159,26,27,13,28,125,157,168,76,263,274,281,191,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.75,121.75,130.12,57.38,202.38,209.5,215.62,143.5,22.12,21.75
Brick_0cm_S1,2026-04-02T16:36:25.936365,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,34,9,20,106,133,143,63,226,237,245,159,26,27,13,28,125,157,168,76,263,274,281,191,35,37,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,172,183,121,16,14,7.88,18.38,96.5,121.62,129.88,57.38,202.62,209.5,215.5,143.5,22.12,21.75
Brick_0cm_S1,2026-04-02T16:36:26.036324,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,34,9,20,105,133,143,64,225,237,245,159,26,27,13,28,124,158,168,76,263,274,282,191,34,37,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,172,183,121,16,14,7.88,18.38,96.25,121.75,129.88,57.5,202.5,209.5,215.62,143.5,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.125593,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,34,9,20,105,133,143,64,225,237,245,159,26,27,13,28,124,158,168,76,263,274,282,191,34,37,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,172,183,121,16,14,7.88,18.38,96.25,121.75,129.88,57.5,202.5,209.5,215.62,143.5,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.220317,11,24,121,152,167,74,263,267,268,186,30,34,13,26,131,160,173,78,264,269,274,182,32,34,9,20,105,133,143,64,225,237,245,159,26,27,13,28,124,158,168,76,263,274,282,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,173,183,121,17,14,7.88,18.38,96.38,121.75,129.88,57.5,202.25,209.62,215.5,143.5,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.331142,11,24,122,152,167,74,263,267,268,186,30,35,13,26,131,160,173,78,263,269,273,183,32,34,9,20,106,133,143,64,226,237,245,159,26,27,13,28,124,157,168,76,263,274,282,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,173,184,121,16,14,7.88,18.38,96.62,121.62,129.88,57.5,202.25,209.62,215.5,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.435870,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,124,157,168,76,263,274,282,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,183,121,16,14,7.88,18.38,96.5,121.62,129.88,57.5,202.25,209.5,215.62,143.5,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.538896,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,183,121,16,14,7.88,18.38,96.62,121.75,129.88,57.5,202.25,209.38,215.62,143.75,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.637178,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.62,121.75,130.0,57.5,202.25,209.38,215.75,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.729417,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.62,121.75,130.0,57.5,202.25,209.38,215.75,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.824325,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.62,121.75,130.0,57.5,202.25,209.38,215.75,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:26.903438,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,172,184,120,16,14,7.88,18.38,96.62,121.75,130.0,57.5,202.25,209.38,215.75,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:27.009243,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,7.88,18.38,96.5,121.75,130.0,57.5,202.5,209.38,215.75,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:27.104285,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,7.88,18.38,96.5,121.75,130.0,57.5,202.5,209.38,215.75,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:27.199289,11,24,121,152,167,74,263,267,269,186,30,34,13,26,131,160,173,78,264,269,274,182,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,14,7.88,18.38,96.5,121.75,130.0,57.5,202.5,209.38,215.75,143.62,22.0,21.75
Brick_0cm_S1,2026-04-02T16:36:27.285900,11,24,121,152,167,74,263,267,269,185,30,34,13,26,131,159,173,78,263,268,273,182,32,34,9,20,106,133,143,64,225,238,245,159,25,26,13,28,125,157,168,76,263,273,282,192,35,36,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,173,183,121,16,14,7.88,18.38,96.5,121.62,129.88,57.5,202.38,209.5,215.5,143.5,21.88,21.5
Brick_0cm_S1,2026-04-02T16:36:27.386114,11,24,121,152,167,74,263,267,269,185,30,34,13,26,131,159,173,78,263,268,273,182,32,34,9,20,106,133,143,64,225,238,245,159,25,26,13,28,125,157,168,76,263,273,282,192,35,36,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,173,183,121,16,14,7.88,18.38,96.5,121.62,129.88,57.5,202.38,209.5,215.5,143.5,21.88,21.5
Brick_0cm_S1,2026-04-02T16:36:27.490276,11,24,121,152,167,74,263,267,269,185,30,34,13,26,131,160,173,78,263,268,273,182,32,34,9,20,106,133,143,64,225,238,244,159,26,27,13,28,125,157,168,76,263,273,282,192,35,36,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,173,183,121,16,14,7.88,18.38,96.5,121.75,129.88,57.5,202.38,209.5,215.38,143.5,22.0,21.62
