label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:34:53.219361,70,101,266,321,364,181,525,505,489,389,121,207,100,130,346,428,486,264,679,644,636,466,158,233,66,94,284,341,381,183,549,534,512,374,104,144,47,81,224,297,318,155,439,443,429,307,92,113,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,37,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,46.25,69.25,215.62,271.12,297.12,145.25,424.75,414.75,408.0,294.5,79.25,113.75
Concrete_0cm_S1,2026-04-02T16:34:53.315979,70,101,266,321,364,181,525,505,489,389,121,207,100,130,346,428,486,264,679,644,636,466,158,233,66,94,284,341,381,183,549,534,512,374,104,144,47,81,224,297,318,155,439,443,429,307,92,113,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,37,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,46.25,69.25,215.62,271.12,297.12,145.25,424.75,414.75,408.0,294.5,79.25,113.75
Concrete_0cm_S1,2026-04-02T16:34:53.397718,70,101,266,321,363,181,526,504,488,388,120,207,100,130,345,428,486,264,679,644,636,467,158,233,66,94,284,340,381,184,549,534,512,374,104,144,47,81,224,297,318,155,438,443,430,306,92,113,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,37,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,46.25,69.25,215.5,271.0,297.0,145.38,424.75,414.62,408.0,294.38,79.12,113.75
Concrete_0cm_S1,2026-04-02T16:34:53.508815,70,101,266,321,363,181,526,504,488,388,120,207,100,130,345,428,486,264,679,644,636,467,158,233,66,94,284,340,381,184,549,534,512,374,104,144,47,81,224,297,318,155,438,443,430,306,92,113,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,37,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,46.25,69.25,215.5,271.0,297.0,145.38,424.75,414.62,408.0,294.38,79.12,113.75
Concrete_0cm_S1,2026-04-02T16:34:53.609959,69,101,266,321,364,181,525,503,488,387,118,206,99,130,345,428,485,264,679,644,635,466,158,232,66,94,285,340,381,183,550,534,512,374,104,144,47,81,224,297,318,155,438,443,430,307,92,112,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,37,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,46.0,69.25,215.62,271.0,297.0,145.25,424.75,414.5,407.88,294.25,78.88,113.38
Concrete_0cm_S1,2026-04-02T16:34:53.703243,69,101,266,321,364,181,525,503,488,387,118,206,99,130,345,427,485,264,678,643,635,466,158,231,66,94,284,340,381,183,550,534,513,375,104,144,47,81,224,297,318,155,438,443,430,307,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,342,242,56,86,46.0,69.25,215.62,270.75,296.88,145.25,424.62,414.5,408.0,294.25,78.88,113.38
Concrete_0cm_S1,2026-04-02T16:34:53.814504,67,98,263,317,360,179,521,499,483,382,117,200,99,130,345,427,485,264,678,643,635,466,157,231,66,94,284,340,381,183,550,534,513,375,104,144,47,81,224,297,318,155,438,443,430,307,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,342,242,56,86,45.75,68.88,215.25,270.25,296.38,145.0,424.12,414.0,407.38,293.62,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:53.915247,67,98,263,317,360,179,521,499,483,382,117,200,99,130,345,427,485,264,678,643,635,466,157,231,66,94,284,340,381,183,550,534,513,375,104,144,47,81,224,297,318,155,438,443,430,307,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,342,242,56,86,45.75,68.88,215.25,270.25,296.38,145.0,424.12,414.0,407.38,293.62,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:54.005872,67,98,263,317,360,179,521,499,483,382,117,200,99,130,345,427,485,264,678,643,635,466,157,231,66,94,284,340,381,183,550,534,513,375,104,144,47,81,224,297,318,155,438,443,430,307,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,202,94,305,302,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,342,242,56,86,45.75,68.88,215.25,270.25,296.38,145.0,424.12,414.0,407.38,293.62,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:54.096161,67,99,263,317,360,178,520,499,483,381,117,200,99,130,345,427,484,264,678,642,634,465,157,230,66,94,285,340,380,183,549,534,512,374,104,143,46,81,223,296,317,155,438,443,429,306,92,112,18,33,139,178,189,89,274,274,279,196,42,60,20,32,151,196,203,94,305,302,305,202,33,38,13,28,148,184,199,80,290,284,270,178,27,30,36,54,168,223,237,116,337,333,342,242,56,86,45.62,68.88,215.25,270.12,296.12,144.88,423.88,413.88,406.75,293.0,78.5,112.38
Concrete_0cm_S1,2026-04-02T16:34:54.202152,67,99,263,317,360,178,520,499,483,381,117,200,99,130,345,427,484,264,678,642,634,465,157,230,66,94,285,340,380,183,549,534,512,374,104,143,46,81,223,296,317,155,438,443,429,306,92,112,18,33,139,178,189,89,274,274,279,196,42,60,20,32,151,196,203,94,305,302,305,202,33,38,13,28,148,184,199,80,290,284,270,178,27,30,36,54,168,223,237,116,337,333,342,242,56,86,45.62,68.88,215.25,270.12,296.12,144.88,423.88,413.88,406.75,293.0,78.5,112.38
Concrete_0cm_S1,2026-04-02T16:34:54.304724,67,99,263,317,360,178,519,498,482,381,116,199,99,130,345,427,485,263,677,642,634,465,157,230,66,93,284,340,381,182,550,534,513,374,104,143,46,81,224,296,317,155,438,443,428,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,32,150,196,203,94,305,302,306,202,33,37,13,28,148,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,341,242,56,86,45.62,68.75,215.12,270.12,296.38,144.62,423.75,413.62,406.75,293.0,78.5,112.12
Concrete_0cm_S1,2026-04-02T16:34:54.408263,67,99,263,317,360,178,519,498,482,381,116,199,99,130,345,427,485,263,677,642,634,465,157,230,66,93,284,340,381,182,550,534,513,374,104,143,46,81,224,296,317,155,438,443,428,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,32,150,196,203,94,305,302,306,202,33,37,13,28,148,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,341,242,56,86,45.62,68.75,215.12,270.12,296.38,144.62,423.75,413.62,406.75,293.0,78.5,112.12
Concrete_0cm_S1,2026-04-02T16:34:54.494174,67,98,262,316,359,177,519,498,482,380,116,198,99,129,345,427,485,263,677,643,634,465,157,230,66,93,284,340,380,183,549,534,512,374,104,143,46,81,224,296,317,155,438,443,428,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,32,150,196,203,94,305,302,306,202,33,37,13,28,148,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,341,242,56,86,45.62,68.5,215.0,270.0,296.12,144.62,423.62,413.75,406.62,292.88,78.5,112.0
Concrete_0cm_S1,2026-04-02T16:34:54.593535,67,98,262,316,359,177,519,498,482,380,116,198,99,129,345,427,485,263,677,643,634,465,157,230,66,93,284,340,380,183,549,534,512,374,104,143,46,81,224,296,317,155,438,443,428,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,32,150,196,203,94,305,302,306,202,33,37,13,28,148,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,341,242,56,86,45.62,68.5,215.0,270.0,296.12,144.62,423.62,413.75,406.62,292.88,78.5,112.0
Concrete_0cm_S1,2026-04-02T16:34:54.688443,68,98,263,316,360,179,519,498,482,381,117,199,99,129,345,427,485,263,677,642,635,465,157,230,66,93,284,340,380,183,549,534,512,374,104,144,46,81,224,296,317,155,438,443,428,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,32,150,196,203,94,305,302,306,202,33,37,13,28,148,185,199,80,290,284,271,178,28,30,36,54,168,222,237,116,337,333,341,242,56,86,45.75,68.5,215.12,270.0,296.25,144.88,423.62,413.62,406.75,293.0,78.62,112.25
Concrete_0cm_S1,2026-04-02T16:34:54.780814,68,100,264,318,361,179,521,500,485,384,118,202,99,130,345,427,485,264,677,642,635,466,157,231,66,93,284,340,380,183,549,534,512,374,104,144,46,81,223,296,318,154,438,443,429,306,92,112,18,32,139,178,189,89,274,273,279,196,42,60,20,32,151,196,203,94,305,302,306,202,33,37,13,28,148,184,199,80,290,284,271,179,28,30,36,54,168,222,237,116,337,332,341,242,56,85,45.75,68.75,215.25,270.12,296.5,144.88,423.88,413.75,407.25,293.62,78.75,112.62
Concrete_0cm_S1,2026-04-02T16:34:54.880250,68,100,264,318,361,179,521,500,485,384,118,202,99,130,345,427,485,264,677,642,635,466,157,231,66,94,284,340,380,183,549,534,512,374,104,143,47,81,224,297,318,155,438,443,429,306,92,112,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,195,202,94,304,302,306,202,33,37,13,28,148,184,199,80,290,284,271,179,28,30,36,54,168,222,237,116,337,332,341,242,56,85,45.88,69.12,215.38,270.12,296.38,145.0,423.75,413.75,407.25,293.75,78.75,112.5
Concrete_0cm_S1,2026-04-02T16:34:54.977121,68,100,264,318,361,179,521,500,485,384,118,202,99,130,345,427,485,264,677,642,635,466,157,231,66,94,284,340,380,183,549,534,512,374,104,143,47,81,224,297,318,155,438,443,429,306,92,112,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,195,202,94,304,302,306,202,33,37,13,28,148,184,199,80,290,284,271,179,28,30,36,54,168,222,237,116,337,332,341,242,56,85,45.88,69.12,215.38,270.12,296.38,145.0,423.75,413.75,407.25,293.75,78.75,112.5
Concrete_0cm_S1,2026-04-02T16:34:55.066126,68,100,264,318,362,179,522,501,485,385,119,204,99,129,345,427,485,264,676,642,635,465,158,231,66,94,285,340,380,183,549,534,512,374,104,143,47,81,224,297,318,155,438,443,429,306,92,112,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,195,202,94,304,302,306,202,33,37,13,28,149,185,199,80,290,284,271,178,28,29,36,54,168,222,237,116,337,333,341,242,56,85,45.88,69.0,215.62,270.25,296.5,145.0,423.75,414.0,407.25,293.62,79.0,112.62
Concrete_0cm_S1,2026-04-02T16:34:55.176859,68,100,264,318,362,179,522,501,485,385,119,204,99,129,345,427,485,264,676,642,635,465,158,231,66,94,285,340,380,183,549,534,512,374,104,143,47,81,224,297,318,155,438,443,429,306,92,112,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,195,202,94,304,302,306,202,33,37,13,28,149,185,199,80,290,284,271,178,28,29,36,54,168,222,237,116,337,333,341,242,56,85,45.88,69.0,215.62,270.25,296.5,145.0,423.75,414.0,407.25,293.62,79.0,112.62
Concrete_0cm_S1,2026-04-02T16:34:55.274771,68,100,264,319,362,179,522,501,486,385,118,204,99,129,344,427,485,263,678,642,634,465,157,231,66,94,284,340,380,184,549,534,512,374,104,144,47,81,224,296,317,155,438,443,430,307,92,112,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,196,202,94,305,302,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,29,36,54,168,223,237,116,337,333,342,242,56,86,45.88,69.0,215.38,270.5,296.38,145.0,424.12,414.0,407.5,293.75,78.75,113.0
Concrete_0cm_S1,2026-04-02T16:34:55.376014,68,100,264,319,362,179,522,501,486,385,118,204,99,129,345,426,485,263,677,643,634,465,157,231,66,93,284,340,380,184,549,534,512,373,104,144,47,81,223,296,317,155,438,443,430,306,92,112,18,32,139,178,189,89,274,273,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,242,56,86,45.88,68.75,215.25,270.25,296.5,145.0,424.0,414.12,407.5,293.5,78.75,113.12
Concrete_0cm_S1,2026-04-02T16:34:55.463476,68,100,264,318,362,179,522,501,485,384,118,204,99,129,344,427,485,263,677,642,635,465,157,231,66,93,284,340,380,184,549,534,512,373,104,144,47,81,223,296,317,155,438,443,430,306,92,112,18,32,139,178,189,89,274,273,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,242,56,86,45.88,68.75,215.12,270.25,296.5,145.0,424.0,414.0,407.5,293.38,78.75,113.12
Concrete_0cm_S1,2026-04-02T16:34:55.559271,68,100,264,318,362,179,522,501,485,384,118,204,99,129,344,427,485,263,677,642,635,465,157,231,66,93,284,340,380,184,549,534,512,373,104,144,47,81,223,296,317,155,438,443,430,306,92,112,18,32,139,178,189,89,274,273,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,242,56,86,45.88,68.75,215.12,270.25,296.5,145.0,424.0,414.0,407.5,293.38,78.75,113.12
Concrete_0cm_S1,2026-04-02T16:34:55.669471,68,99,264,318,361,179,521,500,484,384,119,203,99,129,345,427,484,264,677,642,635,465,157,231,66,93,285,340,381,184,550,534,512,374,104,143,46,81,224,296,317,155,438,443,429,306,92,112,18,33,139,179,189,89,274,273,279,197,42,60,20,32,150,196,202,94,305,302,306,202,33,38,13,28,148,185,200,80,290,284,271,179,28,30,36,54,168,223,237,117,337,333,342,243,56,86,45.75,68.62,215.38,270.5,296.38,145.25,424.0,413.88,407.25,293.75,78.88,112.88
Concrete_0cm_S1,2026-04-02T16:34:55.774237,69,100,263,318,361,179,521,500,485,384,118,203,99,129,345,427,484,264,677,642,635,465,157,231,66,93,285,340,381,184,550,534,512,374,104,143,46,81,224,296,317,155,438,443,429,306,92,112,18,33,139,179,189,89,274,273,279,197,42,60,20,32,150,196,202,94,305,302,306,202,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,45.88,68.75,215.38,270.5,296.38,145.12,424.0,413.88,407.38,293.62,78.75,112.88
Concrete_0cm_S1,2026-04-02T16:34:55.873009,69,100,263,318,361,179,521,500,485,384,118,203,99,129,344,426,484,263,677,642,634,465,157,230,66,94,284,340,380,183,549,534,512,374,104,143,46,81,223,296,317,155,438,443,429,306,92,112,18,33,138,178,189,89,274,274,279,197,42,60,20,32,151,196,203,94,305,302,306,202,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,45.88,68.88,215.0,270.25,296.38,144.88,423.88,414.0,407.25,293.62,78.75,112.75
Concrete_0cm_S1,2026-04-02T16:34:55.954735,69,100,263,318,361,179,521,500,485,384,118,203,99,129,344,426,484,263,677,642,634,465,157,230,66,94,284,340,380,183,549,534,512,374,104,143,46,81,223,296,317,155,438,443,429,306,92,112,18,33,138,178,189,89,274,274,279,197,42,60,20,32,151,196,203,94,305,302,306,202,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,45.88,68.88,215.0,270.25,296.38,144.88,423.88,414.0,407.25,293.62,78.75,112.75
Concrete_0cm_S1,2026-04-02T16:34:56.070059,69,100,263,318,361,179,521,500,485,384,118,203,99,129,344,426,484,263,677,642,634,465,157,230,66,94,284,340,380,183,549,534,512,374,104,143,46,81,223,296,317,155,438,443,429,306,92,112,18,33,138,178,189,89,274,274,279,197,42,60,20,32,151,196,203,94,305,302,306,202,33,38,13,28,149,184,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,45.88,68.88,215.0,270.12,296.25,144.88,423.88,414.0,407.25,293.62,78.75,112.75
Concrete_0cm_S1,2026-04-02T16:34:56.167273,69,100,263,318,361,179,521,500,485,384,118,203,99,129,344,426,484,263,677,642,634,465,157,230,66,94,284,340,380,183,549,534,512,374,104,143,46,81,223,296,317,155,438,443,429,306,92,112,18,33,138,178,189,89,274,274,279,197,42,60,20,32,151,196,203,94,305,302,306,202,33,38,13,28,149,184,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,56,86,45.88,68.88,215.0,270.12,296.25,144.88,423.88,414.0,407.25,293.62,78.75,112.75
Concrete_0cm_S1,2026-04-02T16:34:56.254274,68,99,263,317,360,178,520,499,483,382,117,202,99,129,344,426,484,263,677,642,634,465,157,230,66,94,284,340,380,183,549,534,512,374,104,143,47,81,223,296,317,155,438,443,429,306,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,238,117,337,333,342,243,56,86,45.88,68.88,214.88,270.0,296.25,144.88,423.75,413.88,407.0,293.38,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:56.360202,68,99,263,317,360,178,520,499,483,382,117,202,99,129,345,426,484,263,677,642,634,465,157,230,66,93,284,340,381,183,550,533,512,374,104,143,47,81,224,296,318,155,438,443,430,306,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,238,117,337,333,342,243,56,86,45.88,68.75,215.12,270.0,296.5,144.88,423.88,413.75,407.12,293.38,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:56.459838,68,99,263,317,360,178,520,499,483,382,117,202,99,129,345,426,484,263,677,642,634,465,157,230,66,93,284,340,381,183,550,533,512,374,104,143,47,81,224,296,318,155,438,443,430,306,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,238,117,337,333,342,243,56,86,45.88,68.75,215.12,270.0,296.5,144.88,423.88,413.75,407.12,293.38,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:56.555765,68,99,263,317,360,178,520,499,483,382,117,202,99,129,345,426,484,263,677,642,634,465,157,230,66,93,284,340,381,183,550,533,512,374,104,143,47,81,224,296,318,155,438,443,430,306,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,238,117,337,333,342,243,56,86,45.88,68.75,215.12,270.0,296.5,144.88,423.88,413.75,407.12,293.38,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:56.666661,68,99,263,317,360,178,520,499,483,382,117,202,99,129,345,426,484,263,677,642,634,465,157,230,66,93,284,340,381,183,550,533,512,374,104,143,47,81,224,296,318,155,438,443,430,306,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,223,238,117,337,333,342,243,56,86,45.88,68.75,215.12,270.0,296.5,144.88,423.88,413.75,407.12,293.38,78.62,112.62
Concrete_0cm_S1,2026-04-02T16:34:56.756025,68,99,263,317,360,178,520,499,483,382,117,202,99,129,345,426,484,263,677,642,634,465,157,230,66,93,284,340,381,183,550,533,512,374,104,143,46,81,224,296,318,155,438,442,430,307,92,112,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,203,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,270,178,28,30,36,54,168,223,236,116,337,333,341,242,56,85,45.75,68.75,215.12,270.0,296.25,144.75,423.88,413.5,406.88,293.38,78.62,112.5
Concrete_0cm_S1,2026-04-02T16:34:56.865067,67,98,262,316,359,178,518,497,481,381,117,199,99,129,344,426,484,263,676,641,633,464,157,230,66,93,284,340,380,183,548,534,512,374,103,143,46,81,223,296,318,155,438,443,429,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,33,150,196,203,94,305,302,306,202,33,37,13,28,148,184,199,80,290,284,270,178,28,30,36,54,168,223,236,116,337,333,341,242,56,85,45.62,68.62,214.75,269.88,296.0,144.75,423.25,413.38,406.38,292.88,78.5,112.0
Concrete_0cm_S1,2026-04-02T16:34:56.963633,67,98,262,316,359,178,518,497,481,381,117,199,99,129,344,426,484,263,676,641,633,464,157,230,66,93,284,340,380,183,548,534,512,374,103,143,46,81,223,296,318,155,438,443,429,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,33,150,196,203,94,305,302,306,202,33,37,13,28,149,184,199,80,290,284,271,178,28,30,36,54,167,222,237,116,337,332,341,242,56,85,45.62,68.62,214.75,269.75,296.12,144.75,423.25,413.25,406.5,292.88,78.5,112.0
Concrete_0cm_S1,2026-04-02T16:34:57.057468,67,98,262,316,359,178,518,497,481,381,117,199,99,129,344,426,484,263,676,641,633,464,157,230,66,93,284,340,380,183,548,534,512,374,103,143,46,81,223,296,318,155,438,443,429,306,92,112,18,33,139,178,189,89,274,273,279,196,42,60,20,33,150,196,203,94,305,302,306,202,33,37,13,28,149,184,199,80,290,284,271,178,28,30,36,54,167,222,237,116,337,332,341,242,56,85,45.62,68.62,214.75,269.75,296.12,144.75,423.25,413.25,406.5,292.88,78.5,112.0
Concrete_0cm_S1,2026-04-02T16:34:57.145256,66,98,262,315,359,178,518,496,481,380,116,199,98,129,344,426,483,263,676,641,633,464,156,229,66,93,285,340,380,183,549,534,512,374,103,143,46,81,224,296,318,155,438,443,429,306,92,112,18,33,138,178,189,89,274,273,279,196,42,60,19,33,151,196,202,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,167,223,237,116,336,333,342,242,56,84,45.25,68.62,214.88,269.75,295.88,144.75,423.25,413.25,406.62,292.75,78.25,111.88
Concrete_0cm_S1,2026-04-02T16:34:57.242465,66,98,262,316,359,177,518,497,481,380,116,198,98,129,344,426,484,263,676,641,633,464,156,229,66,93,284,340,381,183,549,533,512,373,104,143,47,81,223,296,317,155,438,443,430,306,92,111,18,33,138,178,189,89,274,274,279,197,42,60,19,33,151,196,202,94,305,302,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,36,54,167,223,237,116,336,333,342,242,56,84,45.38,68.62,214.62,269.88,296.0,144.62,423.25,413.38,406.75,292.75,78.38,111.62
Concrete_0cm_S1,2026-04-02T16:34:57.336233,66,97,262,315,358,177,517,497,480,379,116,198,98,129,344,426,483,262,676,641,632,463,156,229,66,93,284,340,381,183,549,533,512,373,104,143,46,81,224,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,19,33,151,196,202,94,305,302,306,202,33,38,13,28,148,184,200,80,290,284,271,178,28,30,36,54,168,223,237,116,336,332,342,242,56,84,45.25,68.5,215.0,269.75,295.88,144.5,423.12,413.25,406.38,292.5,78.38,111.62
Concrete_0cm_S1,2026-04-02T16:34:57.436175,66,97,262,315,358,177,517,497,480,379,116,198,98,129,344,426,483,262,676,641,632,463,156,229,66,93,284,340,381,183,549,533,512,373,104,143,46,81,224,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,305,202,33,37,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,222,237,116,336,332,341,242,56,84,45.38,68.5,214.88,269.62,295.88,144.5,423.12,413.25,406.12,292.5,78.38,111.5
Concrete_0cm_S1,2026-04-02T16:34:57.530772,66,97,262,315,358,177,517,496,480,379,116,198,98,129,344,426,483,263,675,641,632,464,156,228,66,93,284,340,380,183,550,533,511,373,103,143,46,81,224,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,305,202,33,37,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,222,237,116,336,332,341,242,56,84,45.38,68.5,214.88,269.62,295.75,144.62,423.12,413.12,406.0,292.62,78.25,111.38
Concrete_0cm_S1,2026-04-02T16:34:57.627809,66,97,262,315,358,177,517,496,480,379,116,198,98,129,344,426,483,263,675,641,632,464,156,228,66,93,284,340,380,183,550,533,511,373,103,143,46,81,224,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,305,202,33,37,13,28,148,184,199,80,290,284,271,178,28,30,36,54,168,222,237,116,336,332,341,242,56,84,45.38,68.5,214.88,269.62,295.75,144.62,423.12,413.12,406.0,292.62,78.25,111.38
