label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S1,2026-04-02T16:32:41.992107,15,27,118,139,152,59,206,186,174,134,33,65,14,29,134,152,165,65,220,200,186,136,31,54,13,26,119,141,155,61,210,199,188,134,30,51,13,25,111,139,142,57,194,183,177,131,28,56,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,131,136,54,185,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,10.0,21.75,107.5,128.75,135.88,53.38,183.12,169.75,160.5,113.0,22.75,39.12
Asphalt_0cm_S1,2026-04-02T16:32:42.083673,15,27,118,139,152,59,206,186,174,134,33,65,14,29,135,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,188,134,30,52,13,24,111,139,142,57,194,183,177,131,28,56,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,10.0,21.5,107.62,128.75,135.88,53.5,183.0,169.75,160.38,112.88,22.75,39.25
Asphalt_0cm_S1,2026-04-02T16:32:42.175375,15,27,118,139,152,59,206,187,174,134,33,66,14,29,135,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,188,134,30,52,13,24,111,139,142,57,194,183,177,131,28,56,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,10.0,21.5,107.62,128.75,135.88,53.5,183.0,169.88,160.38,112.88,22.75,39.38
Asphalt_0cm_S1,2026-04-02T16:32:42.271822,15,27,118,139,152,59,206,187,174,134,33,66,14,29,134,153,165,65,220,200,186,136,31,54,13,25,120,141,155,61,210,199,188,134,30,51,13,24,111,139,142,57,194,183,177,131,28,56,4,11,68,81,85,34,116,107,100,65,10,13,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,138,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.38,107.62,129.25,135.88,53.38,183.0,169.88,160.25,113.0,22.75,39.25
Asphalt_0cm_S1,2026-04-02T16:32:42.359509,15,28,118,139,152,58,206,187,175,134,33,65,14,29,134,152,165,65,220,200,186,136,31,54,13,25,120,141,155,61,210,199,188,134,30,51,13,24,111,139,142,57,194,183,177,131,28,56,4,12,68,81,85,34,116,107,101,65,10,13,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,138,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.62,107.62,129.12,135.88,53.25,183.0,169.88,160.5,113.0,22.75,39.12
Asphalt_0cm_S1,2026-04-02T16:32:42.447129,15,28,118,139,152,59,206,186,174,134,32,66,14,29,134,152,165,65,220,200,186,136,31,54,13,25,120,141,155,61,210,199,188,134,30,51,13,24,111,139,142,57,194,183,177,131,28,56,4,12,68,81,85,34,116,107,101,65,10,13,6,19,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.62,128.88,135.88,53.38,183.0,169.75,160.38,112.88,22.62,39.25
Asphalt_0cm_S1,2026-04-02T16:32:42.535470,15,28,118,139,152,59,206,186,174,134,32,66,14,29,135,152,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,199,188,134,30,51,13,24,111,139,142,57,193,183,177,131,28,56,4,11,68,80,85,34,116,107,101,65,10,13,6,19,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.38,107.62,128.62,135.88,53.38,182.88,169.75,160.38,112.88,22.62,39.25
Asphalt_0cm_S1,2026-04-02T16:32:42.619194,15,28,118,139,152,59,206,186,174,134,32,66,14,29,135,152,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,199,188,134,30,51,13,24,111,139,142,57,193,183,177,131,28,56,4,11,68,80,85,34,116,107,101,65,10,13,6,19,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.38,107.62,128.62,135.88,53.38,182.88,169.75,160.38,112.88,22.62,39.25
Asphalt_0cm_S1,2026-04-02T16:32:42.710872,15,28,118,139,152,59,206,186,174,134,32,66,14,29,135,152,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,199,188,134,30,51,13,24,111,139,142,57,193,183,177,131,28,56,4,11,68,80,85,34,116,107,101,65,10,13,6,19,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.38,107.62,128.62,135.88,53.38,182.88,169.75,160.38,112.88,22.62,39.25
Asphalt_0cm_S1,2026-04-02T16:32:42.796001,15,27,118,139,152,58,206,186,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,54,13,26,120,141,155,61,210,199,188,134,30,51,13,24,111,139,142,57,194,183,177,131,28,56,4,12,67,81,85,33,116,107,100,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,34,10.0,21.62,107.5,128.88,135.88,53.12,183.0,169.75,160.25,113.0,22.75,39.12
Asphalt_0cm_S1,2026-04-02T16:32:42.889814,15,27,118,139,152,58,206,186,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,188,134,30,51,13,24,110,139,142,57,194,183,177,131,28,56,4,12,67,81,85,33,116,107,100,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,34,10.0,21.5,107.25,128.88,135.88,53.12,183.0,169.75,160.25,113.0,22.75,39.12
Asphalt_0cm_S1,2026-04-02T16:32:42.973308,15,27,118,139,152,58,206,186,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,188,134,30,51,13,24,110,139,142,57,194,183,177,131,28,56,4,12,67,81,85,33,116,107,100,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.25,128.88,135.88,53.12,183.0,169.75,160.25,113.0,22.75,39.25
Asphalt_0cm_S1,2026-04-02T16:32:43.059237,15,27,118,139,152,58,206,186,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,188,134,30,51,13,24,110,139,142,57,194,183,177,131,28,56,4,12,67,81,85,33,116,107,100,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.25,128.88,135.88,53.12,183.0,169.75,160.25,113.0,22.75,39.25
Asphalt_0cm_S1,2026-04-02T16:32:43.147418,15,27,118,140,152,58,206,187,174,134,33,65,14,29,135,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,188,134,30,51,13,24,110,139,142,57,194,183,177,131,28,56,4,12,67,81,85,33,116,107,100,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,129.0,135.88,53.12,183.0,169.88,160.25,113.0,22.75,39.12
Asphalt_0cm_S1,2026-04-02T16:32:43.244051,15,27,118,140,152,58,206,187,174,134,33,65,14,29,135,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,188,134,30,51,13,25,111,139,142,57,194,183,177,131,28,56,4,12,67,81,85,33,116,107,100,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.62,107.5,129.0,135.88,53.12,183.0,169.88,160.25,113.0,22.75,39.12
Asphalt_0cm_S1,2026-04-02T16:32:43.334499,15,27,118,140,152,58,205,187,174,134,33,65,14,29,134,152,165,65,219,200,186,136,31,54,13,26,119,141,155,61,210,198,188,134,30,51,13,24,111,139,142,56,194,183,177,131,28,56,4,11,67,80,85,34,116,107,101,65,10,13,6,20,113,131,136,54,184,167,156,99,13,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,128.88,135.88,53.25,182.75,169.75,160.38,112.88,22.62,39.12
Asphalt_0cm_S1,2026-04-02T16:32:43.433379,15,27,118,140,152,58,206,187,174,134,33,65,14,29,134,152,165,65,219,200,186,136,31,54,13,26,119,141,155,61,210,198,188,134,30,51,13,24,111,139,142,56,194,183,177,131,28,56,4,11,67,80,85,34,116,107,101,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,138,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,101,20,35,10.0,21.5,107.38,129.0,135.88,53.12,182.88,169.75,160.38,112.75,22.62,39.12
Asphalt_0cm_S1,2026-04-02T16:32:43.536911,15,27,118,140,152,58,206,187,174,134,33,65,14,29,135,152,165,65,220,200,186,136,31,54,13,25,120,141,154,61,210,199,187,134,30,51,13,24,111,139,142,56,194,183,177,131,28,55,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,138,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,101,20,35,10.0,21.5,107.75,129.12,135.62,53.12,183.0,169.88,160.12,112.75,22.62,39.0
Asphalt_0cm_S1,2026-04-02T16:32:43.648049,15,27,118,140,152,58,206,187,174,134,33,65,14,29,135,152,165,65,220,200,186,136,31,54,13,25,120,141,154,61,210,199,187,134,30,51,13,24,111,139,142,56,194,183,177,131,28,55,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,101,20,35,10.0,21.5,107.75,129.0,135.62,53.12,183.0,169.88,160.12,112.75,22.62,39.0
Asphalt_0cm_S1,2026-04-02T16:32:43.753384,15,27,118,140,152,58,206,187,174,134,33,65,14,29,135,152,165,65,220,200,186,136,31,54,13,25,120,141,154,61,210,199,187,134,30,51,13,24,111,139,142,56,194,183,177,131,28,55,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.75,129.0,135.62,53.12,183.0,169.88,160.12,112.88,22.75,39.0
Asphalt_0cm_S1,2026-04-02T16:32:43.851626,15,27,118,139,152,58,206,186,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,187,133,30,51,13,24,111,139,142,56,194,183,177,131,28,56,4,11,68,80,85,34,116,107,101,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,7,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,117,46,156,147,141,103,21,35,10.12,21.38,107.5,128.75,135.75,53.12,183.0,169.75,160.25,112.88,22.75,39.25
Asphalt_0cm_S1,2026-04-02T16:32:43.943801,15,27,118,139,152,59,206,187,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,141,155,61,210,199,187,133,30,51,13,24,111,139,142,56,194,183,177,131,28,56,4,11,68,80,85,34,116,107,101,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,117,46,156,147,141,102,21,35,10.0,21.38,107.5,128.75,135.75,53.38,183.0,169.88,160.25,112.75,22.75,39.25
Asphalt_0cm_S1,2026-04-02T16:32:44.033230,15,27,118,139,152,59,206,187,174,134,33,66,14,29,134,152,165,65,220,200,185,136,31,54,13,25,119,141,155,61,210,198,187,133,30,51,13,24,111,139,142,57,193,183,177,131,28,55,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,132,136,54,184,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,117,46,156,147,141,102,21,35,10.0,21.5,107.5,128.88,135.75,53.38,182.88,169.75,160.12,113.0,22.75,39.12
Asphalt_0cm_S1,2026-04-02T16:32:44.126407,15,27,118,139,152,58,206,187,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,53,13,25,119,141,155,61,210,198,187,133,30,51,13,24,111,139,142,57,193,183,177,131,28,55,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,132,136,54,184,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.5,128.88,135.88,53.25,182.88,169.75,160.25,113.12,22.75,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.215305,15,27,118,139,152,58,206,187,174,134,33,66,14,29,134,152,165,65,220,200,186,136,31,53,13,25,119,140,155,61,210,198,187,134,30,51,13,24,110,139,142,56,193,183,177,131,28,55,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,132,136,54,184,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.38,128.75,135.88,53.12,182.88,169.75,160.25,113.25,22.75,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.304645,15,27,118,139,152,58,206,186,174,134,33,65,14,29,134,153,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,198,188,134,30,51,13,24,110,139,142,56,193,183,177,131,28,55,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,138,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,129.0,135.88,53.12,182.88,169.62,160.38,113.0,22.75,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.392862,15,27,118,139,152,58,206,186,174,134,33,65,14,29,134,153,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,198,188,134,30,51,13,24,110,139,142,56,194,182,177,130,28,55,4,12,68,80,85,34,116,107,100,66,10,13,6,19,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.38,107.38,128.75,135.75,53.25,183.0,169.5,160.25,113.0,22.75,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.490247,15,28,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,198,188,133,30,51,13,24,110,139,142,57,194,183,177,131,28,55,4,12,68,80,85,34,116,107,100,66,10,13,6,19,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.38,128.75,135.75,53.5,183.0,169.75,160.25,113.0,22.75,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.575845,15,28,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,198,188,133,30,51,13,24,110,139,142,57,194,183,177,131,28,55,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,102,20,35,10.0,21.62,107.38,128.75,135.75,53.5,183.0,169.75,160.38,112.75,22.62,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.662828,15,28,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,198,188,133,30,51,13,24,110,139,142,57,194,183,177,131,28,55,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,102,20,35,10.0,21.62,107.38,128.75,135.75,53.5,183.0,169.75,160.38,112.75,22.62,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.745712,15,28,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,220,200,186,136,31,54,13,25,119,140,155,61,210,198,188,133,30,51,13,24,110,139,142,57,194,183,177,131,28,55,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,102,20,35,10.0,21.62,107.38,128.75,135.75,53.5,183.0,169.75,160.38,112.75,22.62,39.0
Asphalt_0cm_S1,2026-04-02T16:32:44.818593,15,28,118,140,152,58,206,186,174,134,33,65,14,29,134,152,165,65,219,200,186,136,31,53,13,25,119,140,154,61,210,199,187,133,30,51,13,24,110,138,142,56,193,182,176,130,28,55,4,11,68,80,85,34,116,108,100,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,128.62,135.75,53.12,182.75,169.75,160.0,112.75,22.75,38.88
Asphalt_0cm_S1,2026-04-02T16:32:44.928491,15,28,118,140,152,58,206,186,174,134,33,65,14,29,134,152,165,65,219,200,186,136,31,53,13,25,119,140,154,61,210,199,187,133,30,51,13,24,110,138,142,56,193,182,176,130,28,55,4,12,67,81,84,34,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.62,107.25,128.75,135.62,53.12,182.88,169.62,160.0,112.75,22.75,38.75
Asphalt_0cm_S1,2026-04-02T16:32:45.013364,15,27,118,139,152,58,206,187,174,134,33,65,14,29,135,152,165,65,219,200,185,136,31,54,13,25,119,141,154,61,210,198,187,133,30,51,13,24,110,138,142,56,193,182,176,130,28,55,4,12,67,81,84,34,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,128.75,135.62,53.12,182.88,169.62,159.88,112.75,22.75,38.88
Asphalt_0cm_S1,2026-04-02T16:32:45.098446,15,27,118,139,152,58,206,187,174,134,33,65,14,29,135,152,165,65,219,200,185,136,31,54,13,25,119,141,154,61,210,198,187,133,30,51,13,24,110,138,142,56,193,182,176,130,28,55,4,12,67,81,84,34,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,128.75,135.62,53.12,182.88,169.62,159.88,112.75,22.75,38.88
Asphalt_0cm_S1,2026-04-02T16:32:45.172727,15,27,118,139,152,58,206,187,174,134,33,65,14,29,135,152,165,65,219,200,185,136,31,54,13,25,119,141,154,61,210,198,187,133,30,51,13,24,110,138,142,56,193,182,176,130,28,55,4,12,67,81,84,34,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,128.75,135.62,53.12,182.88,169.62,159.88,112.75,22.75,38.88
Asphalt_0cm_S1,2026-04-02T16:32:45.254021,15,27,118,139,152,58,206,187,174,134,33,65,14,29,135,152,165,65,219,200,185,136,31,54,13,25,119,141,154,61,210,198,187,133,30,51,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,85,34,116,107,101,65,10,12,7,20,113,132,136,54,184,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,146,141,102,21,35,10.0,21.5,107.5,128.88,135.75,53.12,182.75,169.5,160.0,112.75,22.75,38.88
Asphalt_0cm_S1,2026-04-02T16:32:45.341834,15,28,118,140,152,58,206,187,174,134,33,65,14,29,134,152,165,65,219,200,185,136,31,54,13,25,119,140,155,61,210,198,187,133,29,51,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,84,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,20,35,9.88,21.62,107.38,128.88,135.75,53.12,182.88,169.62,159.88,112.62,22.5,39.0
Asphalt_0cm_S1,2026-04-02T16:32:45.425367,15,28,118,140,152,58,206,187,174,134,33,65,14,29,134,152,165,65,219,200,185,136,31,54,13,25,119,140,155,61,210,198,187,133,29,51,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,84,34,116,107,100,65,10,13,7,19,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,117,46,155,147,141,102,20,34,10.0,21.5,107.38,128.88,135.62,53.25,182.62,169.62,159.88,112.62,22.5,38.88
Asphalt_0cm_S1,2026-04-02T16:32:45.521997,15,27,118,140,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,184,136,31,53,13,25,119,140,155,61,210,198,187,133,29,51,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,84,34,116,107,100,65,10,13,7,19,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,117,46,155,147,141,102,20,34,10.0,21.38,107.38,128.88,135.62,53.25,182.62,169.62,159.88,112.62,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:45.606690,15,27,118,140,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,184,136,31,53,13,25,119,140,155,61,210,198,187,133,29,51,12,24,110,139,142,56,193,182,176,130,28,55,4,12,67,80,84,34,116,107,100,65,10,12,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,19,9,18,88,111,117,46,155,147,141,102,20,34,9.88,21.5,107.25,128.88,135.62,53.12,182.62,169.62,159.88,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:45.692127,15,27,118,140,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,184,136,31,53,13,25,119,140,155,61,210,198,187,133,29,51,12,24,110,139,142,56,193,182,176,130,28,55,4,12,67,80,84,34,116,107,100,65,10,12,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,19,9,18,88,111,117,46,155,147,141,102,20,34,9.88,21.5,107.25,128.88,135.62,53.12,182.62,169.62,159.88,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:45.776053,15,27,118,140,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,184,136,31,53,13,25,119,140,155,61,210,198,187,133,29,51,12,24,110,139,142,56,193,182,176,130,28,55,4,12,67,80,84,34,116,107,100,65,10,12,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,19,9,18,88,111,117,46,155,147,141,102,20,34,9.88,21.5,107.25,128.88,135.62,53.12,182.62,169.62,159.88,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:45.849654,15,27,118,139,152,58,206,186,175,134,32,66,14,29,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,61,209,198,187,133,29,51,12,24,110,138,141,56,193,182,176,130,28,55,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,110,117,46,155,146,141,102,20,34,10.0,21.5,107.38,128.38,135.5,53.12,182.5,169.38,160.12,112.62,22.38,38.88
Asphalt_0cm_S1,2026-04-02T16:32:45.968360,15,28,118,139,152,58,206,187,175,134,33,66,14,28,134,152,165,64,219,199,185,135,31,53,13,25,119,140,154,60,209,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,55,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,131,136,54,184,167,156,99,14,19,7,17,109,137,134,52,178,169,160,102,15,20,9,18,88,110,117,46,155,147,141,102,20,34,10.12,21.5,107.38,128.38,135.5,53.0,182.5,169.5,160.12,112.5,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:46.057241,15,28,118,139,152,58,206,187,175,134,33,66,14,28,134,152,165,64,219,199,185,135,31,53,13,25,119,140,154,60,209,198,187,133,29,50,12,24,110,138,142,56,193,182,176,129,28,55,4,12,68,80,85,33,116,107,100,65,10,13,7,20,113,131,136,54,184,167,156,99,14,19,7,17,109,137,134,52,178,169,160,102,15,20,9,18,88,110,117,46,155,147,141,102,20,34,10.12,21.5,107.38,128.38,135.62,52.88,182.5,169.5,160.0,112.38,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:46.147306,15,28,118,139,152,58,206,187,175,134,33,66,14,28,134,152,165,64,219,199,185,135,31,53,13,25,119,140,154,60,209,198,187,133,29,50,12,24,110,138,142,56,193,182,176,129,28,55,4,12,68,80,85,33,116,107,100,65,10,13,7,20,113,131,136,54,184,167,156,99,14,19,7,17,109,137,134,52,178,169,160,102,15,20,9,18,88,110,117,46,155,147,141,102,20,34,10.12,21.5,107.38,128.38,135.62,52.88,182.5,169.5,160.0,112.38,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:46.229411,15,27,118,139,152,58,206,186,174,134,33,65,14,29,134,152,164,65,219,199,185,135,30,53,13,25,119,140,154,60,209,198,187,132,29,50,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,81,85,34,116,107,101,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,110,117,46,155,146,141,102,20,34,9.88,21.5,107.38,128.62,135.5,53.0,182.5,169.25,160.0,112.38,22.38,38.62
Asphalt_0cm_S1,2026-04-02T16:32:46.318378,15,27,117,139,152,58,206,186,174,133,32,65,14,28,134,151,164,64,218,199,185,135,30,53,13,25,119,140,154,60,209,197,186,132,29,50,12,24,110,138,142,56,193,182,176,130,28,55,4,12,68,81,85,34,116,107,101,65,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,110,117,46,155,146,141,102,20,34,9.88,21.38,107.25,128.38,135.5,52.88,182.38,169.12,159.88,112.25,22.25,38.62
