label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S10,2026-04-02T20:31:09.107550,3,9,74,91,101,39,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,2,12,89,108,115,45,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,72,88,95,38,132,127,120,78,10,6,2.75,10.12,73.62,90.0,96.0,38.12,134.75,128.38,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.206738,3,9,74,91,101,39,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,2,12,89,108,115,45,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,72,88,95,38,132,127,120,78,10,6,2.75,10.12,73.62,90.0,96.0,38.12,134.75,128.38,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.296073,3,9,74,91,101,39,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,72,88,95,38,132,127,120,78,10,6,2.88,10.12,73.62,90.0,96.0,38.25,134.62,128.25,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.383699,3,9,73,91,100,40,143,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,72,88,95,38,132,127,120,78,10,6,2.88,10.12,73.5,90.0,95.88,38.38,134.88,128.25,122.38,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.483360,3,9,74,91,100,40,143,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,72,88,95,38,132,127,120,78,10,6,2.88,10.12,73.75,90.0,95.88,38.38,134.75,128.25,122.38,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.596186,3,9,74,91,100,39,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,38,132,127,120,78,10,6,2.88,10.12,73.75,90.12,95.88,38.25,134.75,128.25,122.38,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.697985,3,9,74,91,100,39,143,136,127,84,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,132,127,120,78,10,6,2.88,10.12,73.62,90.12,95.88,38.25,134.75,128.25,122.38,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.805724,3,10,73,91,100,39,143,136,127,84,10,6,4,16,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,127,120,78,10,6,2.88,10.38,73.5,90.0,95.88,38.25,134.88,128.25,122.38,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:09.915103,3,9,73,91,100,40,143,136,127,85,10,6,4,16,106,118,133,54,187,175,162,103,12,7,3,10,78,100,104,41,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.25,73.5,90.0,96.0,38.38,135.0,128.38,122.38,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.009244,3,9,73,91,100,40,143,136,127,85,10,6,4,16,106,119,133,54,187,175,162,103,12,7,3,10,78,100,104,42,140,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,99,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.25,73.5,90.25,96.0,38.5,134.88,128.38,122.25,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.101262,3,9,73,91,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,100,104,41,141,134,128,80,10,6,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,99,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.12,73.5,90.25,96.0,38.38,135.12,128.38,122.25,78.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:10.202933,3,9,73,91,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,100,104,41,141,134,128,80,10,6,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,99,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.12,73.5,90.25,96.0,38.38,135.12,128.38,122.25,78.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:10.306561,3,9,74,91,100,39,144,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,100,104,41,141,134,128,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,77,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.12,73.75,90.25,95.88,38.25,135.12,128.38,122.38,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.396119,3,9,74,91,100,40,143,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,100,104,41,141,134,128,80,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.12,73.62,90.12,96.0,38.38,135.0,128.62,122.5,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.502714,3,9,74,91,100,40,143,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,101,104,41,141,134,128,80,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.12,73.62,90.25,96.0,38.38,135.0,128.62,122.5,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.611802,3,9,74,91,100,40,144,136,127,85,10,6,4,16,106,119,133,54,187,175,161,103,12,7,3,10,78,101,104,41,141,134,128,80,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.25,73.62,90.25,96.0,38.38,135.12,128.62,122.38,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.705866,3,9,74,91,100,40,144,136,127,85,10,6,4,16,106,119,133,54,187,175,161,103,12,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,156,151,98,12,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,78,10,6,2.88,10.25,73.75,90.25,96.0,38.5,135.12,128.5,122.38,78.62,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.799927,3,10,73,90,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,101,104,41,141,134,128,80,10,5,3,12,90,108,115,46,165,156,151,98,12,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,11,72,88,95,38,133,128,121,78,9,6,2.88,10.38,73.62,90.25,96.0,38.38,135.12,128.38,122.62,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:10.892671,3,10,73,90,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,101,104,41,141,134,128,80,10,5,3,12,90,108,115,46,165,156,151,98,12,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,79,10,6,2.88,10.25,73.62,90.12,96.0,38.38,135.12,128.38,122.5,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.010676,3,9,74,91,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,100,104,42,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,77,31,109,105,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,120,79,10,6,2.88,10.12,73.62,90.12,95.88,38.5,135.12,128.5,122.38,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.102528,3,9,74,91,100,40,143,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,13,7,3,10,78,100,104,42,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,77,31,109,105,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,121,78,10,6,2.88,10.12,73.62,90.0,95.88,38.5,135.0,128.5,122.5,78.62,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.210490,3,9,74,91,100,40,143,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,13,7,3,10,78,100,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,121,78,10,6,2.88,10.12,73.75,90.0,96.0,38.5,135.0,128.62,122.62,78.62,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.314145,3,10,73,91,100,39,144,136,127,85,10,6,4,16,106,119,133,54,187,175,162,103,12,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,121,79,10,6,2.88,10.38,73.62,90.38,96.0,38.38,135.12,128.5,122.62,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.407545,3,10,73,91,100,39,144,136,127,84,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,6,3,10,72,88,95,39,133,128,120,79,10,6,2.88,10.25,73.62,90.38,96.0,38.5,135.12,128.5,122.5,78.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:11.501918,3,10,73,91,100,39,144,136,127,84,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,6,3,10,72,88,95,39,133,128,120,79,10,6,2.88,10.25,73.62,90.38,96.0,38.5,135.12,128.5,122.38,78.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:11.603839,3,10,73,91,100,40,144,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,2,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,120,79,10,6,2.75,10.25,73.62,90.25,96.0,38.62,135.12,128.5,122.38,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.699414,3,10,73,91,100,40,144,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,121,79,10,6,2.88,10.25,73.62,90.12,96.0,38.5,135.12,128.62,122.62,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.787918,3,9,74,91,100,40,144,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,13,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,121,79,10,6,2.88,10.12,73.62,90.25,96.0,38.5,135.12,128.5,122.5,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.880011,3,9,74,91,100,39,143,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,13,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,78,9,6,2.88,10.12,73.62,90.38,96.0,38.5,135.0,128.5,122.5,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:11.971611,3,9,74,91,100,39,143,136,127,85,10,6,4,16,106,119,133,54,187,175,162,103,12,7,3,10,78,101,104,41,141,134,128,80,10,5,3,11,89,108,115,45,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,78,9,6,2.88,10.12,73.62,90.38,96.12,38.25,135.0,128.5,122.5,78.62,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:12.065278,3,9,74,91,100,40,143,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,13,7,3,10,78,101,104,41,141,134,128,80,10,5,3,11,89,108,115,45,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,78,9,6,2.88,10.12,73.62,90.25,96.12,38.38,135.12,128.5,122.5,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:12.158622,3,9,74,91,100,40,143,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,13,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,78,9,6,2.88,10.25,73.75,90.25,96.12,38.62,135.12,128.38,122.5,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:12.285760,3,10,73,91,100,40,144,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,13,7,3,10,78,101,104,41,141,134,129,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,120,79,10,6,2.88,10.38,73.62,90.38,96.0,38.5,135.25,128.38,122.5,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:12.386846,3,9,73,91,100,40,144,136,127,85,10,5,4,16,106,119,133,54,188,175,162,103,13,7,3,10,78,101,104,41,141,134,129,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,79,10,6,2.88,10.25,73.62,90.38,96.0,38.5,135.25,128.5,122.62,78.75,9.38,5.38
Asphalt_0cm_S10,2026-04-02T20:31:12.472050,3,9,73,91,100,40,144,136,127,85,10,5,4,16,106,119,133,54,188,175,162,103,12,7,3,10,78,101,104,41,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,79,10,6,2.88,10.25,73.5,90.38,96.12,38.5,135.25,128.38,122.62,78.75,9.25,5.38
Asphalt_0cm_S10,2026-04-02T20:31:12.583416,3,9,74,91,100,40,143,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,12,7,3,10,78,101,104,41,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,72,88,95,38,133,128,121,79,10,6,2.88,10.25,73.62,90.25,96.12,38.38,135.12,128.38,122.62,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:12.702076,3,9,74,91,100,40,143,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,12,7,3,10,78,101,104,42,141,134,129,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,79,10,6,2.88,10.25,73.62,90.38,96.0,38.62,135.0,128.5,122.75,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:12.803889,3,9,74,91,100,40,144,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,13,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,128,121,79,10,6,2.88,10.25,73.62,90.38,96.0,38.62,135.25,128.5,122.62,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:12.901081,3,9,74,91,100,40,144,136,127,85,10,6,4,16,107,119,133,54,188,175,162,103,13,7,3,10,78,101,104,42,141,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,134,128,121,79,9,6,2.88,10.25,73.75,90.38,96.0,38.62,135.38,128.5,122.62,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.010941,3,9,74,91,100,40,144,136,127,85,10,6,4,16,107,119,133,54,188,175,162,103,13,7,3,10,78,101,104,42,141,134,129,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,129,121,79,10,6,2.88,10.25,73.75,90.38,96.0,38.75,135.12,128.62,122.75,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.106680,3,10,73,91,100,40,143,136,127,85,10,6,4,16,106,119,134,54,188,175,162,103,13,7,3,10,78,101,104,42,141,135,129,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,32,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,39,133,129,121,79,10,6,2.88,10.38,73.5,90.38,96.12,38.75,135.0,128.75,122.75,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.213567,3,10,74,91,100,39,144,136,127,85,10,6,4,16,106,119,134,54,188,175,162,103,13,7,3,10,78,101,104,42,141,135,129,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,72,88,95,38,134,128,121,79,10,6,2.88,10.38,73.62,90.38,96.25,38.38,135.25,128.62,122.75,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.307504,3,10,74,91,100,39,144,136,127,85,10,6,4,16,106,119,133,54,188,176,162,103,12,7,3,10,78,101,104,42,141,135,129,80,10,5,3,12,89,108,115,45,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,93,36,130,123,120,73,8,5,3,10,72,88,95,38,134,128,121,79,10,6,2.88,10.38,73.62,90.38,96.25,38.25,135.38,128.62,122.88,78.75,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.399162,3,10,74,91,100,40,143,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,13,7,3,10,78,101,104,42,141,135,129,80,10,5,3,12,89,108,115,45,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,52,21,72,71,72,46,5,3,3,10,73,91,93,36,130,123,120,73,8,5,3,10,72,88,95,39,134,129,121,79,10,6,2.88,10.38,73.62,90.38,96.25,38.5,135.25,128.62,122.88,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.491193,3,10,74,91,100,40,143,136,127,85,10,6,4,16,106,119,133,54,188,175,162,103,13,7,3,10,79,101,104,42,141,135,129,80,10,5,3,12,89,108,114,46,164,156,151,98,11,7,2,9,59,72,78,32,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,131,124,119,73,8,5,3,10,72,88,95,39,134,128,121,79,10,6,2.88,10.38,73.75,90.38,95.88,38.75,135.25,128.62,122.75,78.75,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.586485,3,10,74,91,100,40,143,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,79,101,104,41,142,135,129,80,10,6,3,12,89,108,114,46,164,156,151,98,11,7,2,9,59,72,78,32,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,131,124,119,73,8,5,3,10,72,88,95,39,134,128,121,79,10,6,2.88,10.25,73.75,90.38,95.88,38.62,135.25,128.62,122.75,78.75,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:13.687022,3,10,74,91,100,40,143,136,127,85,10,6,4,15,106,119,133,54,187,175,162,103,12,7,3,10,79,101,104,41,142,135,129,80,10,6,3,12,89,108,115,45,165,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,47,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,73,89,95,39,134,129,121,79,10,6,2.88,10.25,73.88,90.5,96.0,38.38,135.25,128.75,122.75,78.88,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:13.778450,3,9,74,92,100,40,143,136,127,85,10,6,4,16,106,119,133,54,187,175,162,103,12,7,3,10,79,101,104,42,141,135,129,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,47,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,73,89,95,39,134,129,121,79,10,6,2.88,10.25,73.88,90.62,96.0,38.62,135.12,128.75,122.75,78.88,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:13.867773,3,9,74,92,100,40,143,136,127,85,10,6,4,16,106,119,133,54,187,175,162,103,12,7,3,10,79,101,104,42,141,135,129,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,93,36,131,123,119,73,8,5,3,11,73,89,96,39,134,129,121,79,10,6,2.88,10.38,73.88,90.62,96.25,38.62,135.25,128.75,122.75,78.75,9.25,5.5
